RANDOM SEED, 1698029173
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 19,		2.21043e-04,		2.29790e-04,		2.75179e-04,		0,				1.19752,		0,			0,			85,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 20,		2.23464e-04,		2.31567e-04,		2.84495e-04,		0,				1.22857,		1,			0,			86,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 21,		2.25887e-04,		2.33450e-04,		2.84495e-04,		0,				1.21866,		1,			0,			87,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 22,		2.27480e-04,		2.34828e-04,		2.84495e-04,		0,				1.21150,		1,			0,			88,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 23,		2.29410e-04,		2.36562e-04,		2.84495e-04,		0,				1.20262,		1,			0,			89,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 24,		2.30734e-04,		2.37914e-04,		2.84495e-04,		0,				1.19579,		0,			0,			89,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 25,		2.32180e-04,		2.39947e-04,		2.84495e-04,		0,				1.18566,		0,			0,			89,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 26,		2.33973e-04,		2.41695e-04,		2.84495e-04,		0,				1.17708,		0,			0,			89,			0,					3, 14, 4, 12, 8, 10, 11, 2, 1, 9, 13, 7, 6, 5, 
 27,		2.35128e-04,		2.43254e-04,		2.97708e-04,		0,				1.22386,		1,			0,			90,			0,					5, 6, 4, 12, 14, 3, 13, 7, 2, 8, 9, 1, 11, 10, 
 28,		2.36742e-04,		2.44933e-04,		2.97708e-04,		0,				1.21546,		1,			0,			91,			0,					5, 6, 4, 12, 14, 3, 13, 7, 2, 8, 9, 1, 11, 10, 
 29,		2.38322e-04,		2.46432e-04,		2.97708e-04,		0,				1.20807,		1,			0,			92,			0,					5, 6, 4, 12, 14, 3, 13, 7, 2, 8, 9, 1, 11, 10, 
 30,		2.39578e-04,		2.47662e-04,		2.97708e-04,		0,				1.20207,		1,			0,			93,			0,					5, 6, 4, 12, 14, 3, 13, 7, 2, 8, 9, 1, 11, 10, 
 31,		2.41429e-04,		2.49148e-04,		2.97708e-04,		0,				1.19490,		0,			0,			93,			0,					5, 6, 4, 12, 14, 3, 13, 7, 2, 8, 9, 1, 11, 10, 
 32,		2.42718e-04,		2.50603e-04,		3.16957e-04,		0,				1.26478,		1,			0,			94,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 33,		2.43902e-04,		2.51908e-04,		3.16957e-04,		0,				1.25823,		1,			0,			95,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 34,		2.45761e-04,		2.53593e-04,		3.16957e-04,		0,				1.24986,		1,			0,			96,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 35,		2.47463e-04,		2.54830e-04,		3.16957e-04,		0,				1.24380,		1,			0,			97,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 36,		2.48942e-04,		2.56581e-04,		3.16957e-04,		0,				1.23531,		1,			0,			98,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 37,		2.50250e-04,		2.58206e-04,		3.16957e-04,		0,				1.22753,		1,			0,			99,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 38,		2.51889e-04,		2.59538e-04,		3.16957e-04,		0,				1.22124,		1,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 39,		2.53357e-04,		2.61420e-04,		3.16957e-04,		0,				1.21244,		1,			0,			101,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 40,		2.54907e-04,		2.62868e-04,		3.16957e-04,		0,				1.20576,		1,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 41,		2.56542e-04,		2.64386e-04,		3.16957e-04,		0,				1.19884,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 42,		2.58198e-04,		2.66386e-04,		3.16957e-04,		0,				1.18984,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 43,		2.59943e-04,		2.68062e-04,		3.16957e-04,		0,				1.18240,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 44,		2.61849e-04,		2.70027e-04,		3.16957e-04,		0,				1.17380,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 45,		2.63227e-04,		2.71433e-04,		3.16957e-04,		0,				1.16772,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 46,		2.65111e-04,		2.73297e-04,		3.16957e-04,		0,				1.15975,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 47,		2.66880e-04,		2.74981e-04,		3.16957e-04,		0,				1.15265,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 48,		2.68817e-04,		2.76459e-04,		3.16957e-04,		0,				1.14649,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 49,		2.71370e-04,		2.78680e-04,		3.16957e-04,		0,				1.13735,		0,			0,			102,			0,					10, 2, 1, 11, 9, 8, 13, 12, 14, 3, 4, 6, 7, 5, 
 50,		2.72628e-04,		2.80304e-04,		3.22269e-04,		0,				1.14971,		0,			0,			102,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 8, 1, 11, 9, 10, 
 51,		2.74123e-04,		2.81806e-04,		3.22269e-04,		0,				1.14358,		0,			0,			102,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 8, 1, 11, 9, 10, 
 52,		2.75179e-04,		2.83811e-04,		3.22269e-04,		0,				1.13551,		0,			0,			102,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 8, 1, 11, 9, 10, 
 53,		2.76396e-04,		2.86128e-04,		3.40136e-04,		0,				1.18876,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 54,		2.79174e-04,		2.88524e-04,		3.40136e-04,		0,				1.17888,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 55,		2.81294e-04,		2.91161e-04,		3.40136e-04,		0,				1.16821,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 56,		2.83366e-04,		2.93356e-04,		3.40136e-04,		0,				1.15947,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 57,		2.85470e-04,		2.96100e-04,		3.40136e-04,		0,				1.14872,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 58,		2.87687e-04,		2.98827e-04,		3.40136e-04,		0,				1.13824,		0,			0,			102,			0,					5, 4, 14, 3, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 59,		2.91800e-04,		3.01672e-04,		3.46620e-04,		0,				1.14900,		0,			0,			102,			0,					5, 6, 4, 14, 3, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 60,		2.94291e-04,		3.04096e-04,		3.46620e-04,		0,				1.13984,		0,			0,			102,			0,					5, 6, 4, 14, 3, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 61,		2.97885e-04,		3.07297e-04,		3.49284e-04,		0,				1.13663,		0,			0,			102,			0,					5, 6, 12, 14, 3, 4, 7, 13, 2, 8, 1, 9, 11, 10, 
 62,		3.01114e-04,		3.10598e-04,		3.49284e-04,		0,				1.12455,		0,			0,			102,			0,					5, 6, 12, 14, 3, 4, 7, 13, 2, 8, 1, 9, 11, 10, 
 63,		3.03951e-04,		3.13262e-04,		3.49284e-04,		0,				1.11499,		0,			0,			102,			0,					5, 6, 12, 14, 3, 4, 7, 13, 2, 8, 1, 9, 11, 10, 
 64,		3.05530e-04,		3.16167e-04,		3.65898e-04,		0,				1.15729,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 65,		3.08737e-04,		3.19464e-04,		3.65898e-04,		0,				1.14535,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 66,		3.11624e-04,		3.22775e-04,		3.65898e-04,		0,				1.13360,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 67,		3.16656e-04,		3.25798e-04,		3.65898e-04,		0,				1.12308,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 68,		3.20000e-04,		3.28543e-04,		3.65898e-04,		0,				1.11370,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 69,		3.23415e-04,		3.31417e-04,		3.67377e-04,		0,				1.10850,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 70,		3.26477e-04,		3.34444e-04,		3.67377e-04,		0,				1.09847,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 71,		3.29924e-04,		3.36804e-04,		3.67377e-04,		0,				1.09077,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 72,		3.31785e-04,		3.38784e-04,		3.67377e-04,		0,				1.08440,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 73,		3.33000e-04,		3.41051e-04,		3.67377e-04,		0,				1.07719,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 74,		3.35570e-04,		3.42902e-04,		3.67377e-04,		0,				1.07137,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 75,		3.36587e-04,		3.44290e-04,		3.67377e-04,		0,				1.06706,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 76,		3.37382e-04,		3.46187e-04,		3.67377e-04,		0,				1.06121,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 77,		3.38868e-04,		3.48526e-04,		3.67377e-04,		0,				1.05409,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.40483e-04,		3.51841e-04,		3.67377e-04,		0,				1.04415,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.47343e-04,		3.55444e-04,		3.67377e-04,		0,				1.03357,		0,			0,			102,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.51989e-04,		3.58271e-04,		3.73832e-04,		0,				1.04343,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 81,		3.55492e-04,		3.60492e-04,		3.73832e-04,		0,				1.03700,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 82,		3.59324e-04,		3.62043e-04,		3.73832e-04,		0,				1.03256,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 83,		3.59324e-04,		3.62961e-04,		3.73832e-04,		0,				1.02995,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 84,		3.59842e-04,		3.64804e-04,		3.73832e-04,		0,				1.02475,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 85,		3.64166e-04,		3.66024e-04,		3.73832e-04,		0,				1.02133,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 86,		3.65898e-04,		3.66522e-04,		3.73832e-04,		0,				1.01994,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 87,		3.65898e-04,		3.66860e-04,		3.73832e-04,		0,				1.01900,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 88,		3.67377e-04,		3.67442e-04,		3.77216e-04,		0,				1.02660,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.67377e-04,		3.67488e-04,		3.77216e-04,		0,				1.02647,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.67377e-04,		3.67535e-04,		3.77216e-04,		0,				1.02634,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.67377e-04,		3.67628e-04,		3.77216e-04,		0,				1.02608,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.67377e-04,		3.67796e-04,		3.77216e-04,		0,				1.02561,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.67377e-04,		3.68020e-04,		3.77216e-04,		0,				1.02499,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.67377e-04,		3.68427e-04,		3.77216e-04,		0,				1.02386,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.67377e-04,		3.69016e-04,		3.77216e-04,		0,				1.02222,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.67377e-04,		3.69924e-04,		3.77216e-04,		0,				1.01971,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.67377e-04,		3.70970e-04,		3.77216e-04,		0,				1.01684,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.67377e-04,		3.72317e-04,		3.77216e-04,		0,				1.01316,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		3.67377e-04,		3.73951e-04,		3.77216e-04,		0,				1.00873,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.73832e-04,		3.76994e-04,		3.77216e-04,		0,				1.00059,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			102,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		1.56642e-04,		1.72628e-04,		3.77216e-04,		1,				2.18513,		4,			1,			124,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		1.65125e-04,		1.78835e-04,		3.77216e-04,		0,				2.10930,		4,			1,			128,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		1.70940e-04,		1.83113e-04,		3.77216e-04,		0,				2.06002,		1,			1,			129,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		1.76118e-04,		1.87371e-04,		3.77216e-04,		0,				2.01321,		0,			1,			129,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		1.80538e-04,		1.91276e-04,		3.77216e-04,		0,				1.97211,		2,			0,			131,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		1.84980e-04,		1.94636e-04,		3.77216e-04,		0,				1.93806,		3,			0,			134,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		1.87582e-04,		1.98031e-04,		3.77216e-04,		0,				1.90484,		4,			0,			138,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		1.90767e-04,		2.00675e-04,		3.77216e-04,		0,				1.87974,		4,			0,			142,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		1.93311e-04,		2.03466e-04,		3.77216e-04,		0,				1.85395,		4,			0,			146,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		1.96657e-04,		2.06424e-04,		3.77216e-04,		0,				1.82739,		3,			0,			149,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		2.00000e-04,		2.09533e-04,		3.77216e-04,		0,				1.80027,		3,			0,			152,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		2.01572e-04,		2.11589e-04,		3.77216e-04,		0,				1.78277,		2,			0,			154,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		2.03625e-04,		2.13819e-04,		3.77216e-04,		0,				1.76418,		2,			0,			156,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		2.05212e-04,		2.16161e-04,		3.77216e-04,		0,				1.74507,		1,			0,			157,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		2.07771e-04,		2.18205e-04,		3.77216e-04,		0,				1.72872,		1,			0,			158,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		2.09996e-04,		2.20447e-04,		3.77216e-04,		0,				1.71114,		2,			0,			160,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		2.11820e-04,		2.22714e-04,		3.77216e-04,		0,				1.69373,		3,			0,			163,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.14869e-04,		2.25598e-04,		3.77216e-04,		0,				1.67207,		4,			0,			167,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.17675e-04,		2.28588e-04,		3.77216e-04,		0,				1.65020,		2,			0,			169,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.20507e-04,		2.30681e-04,		3.77216e-04,		0,				1.63523,		2,			0,			171,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.21828e-04,		2.32586e-04,		3.77216e-04,		0,				1.62184,		1,			0,			172,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.24215e-04,		2.35070e-04,		3.77216e-04,		0,				1.60469,		1,			0,			173,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.27066e-04,		2.37051e-04,		3.77216e-04,		0,				1.59128,		1,			0,			174,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.29938e-04,		2.38864e-04,		3.77216e-04,		0,				1.57921,		1,			0,			175,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.32612e-04,		2.40369e-04,		3.77216e-04,		0,				1.56932,		1,			0,			176,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.33754e-04,		2.41642e-04,		3.77216e-04,		0,				1.56105,		1,			0,			177,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.35294e-04,		2.43553e-04,		3.77216e-04,		0,				1.54881,		1,			0,			178,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.35793e-04,		2.45030e-04,		3.77216e-04,		0,				1.53947,		2,			0,			180,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.37473e-04,		2.46389e-04,		3.77216e-04,		0,				1.53098,		3,			0,			183,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.39120e-04,		2.47897e-04,		3.77216e-04,		0,				1.52166,		3,			0,			186,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.40906e-04,		2.49621e-04,		3.77216e-04,		0,				1.51115,		3,			0,			189,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.42014e-04,		2.50681e-04,		3.77216e-04,		0,				1.50476,		2,			0,			191,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.43665e-04,		2.52339e-04,		3.77216e-04,		0,				1.49488,		2,			0,			193,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.45640e-04,		2.54210e-04,		3.77216e-04,		0,				1.48387,		2,			0,			195,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.47709e-04,		2.56054e-04,		3.77216e-04,		0,				1.47319,		2,			0,			197,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.49563e-04,		2.57844e-04,		3.77216e-04,		0,				1.46296,		2,			0,			199,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.51509e-04,		2.59498e-04,		3.77216e-04,		0,				1.45364,		2,			0,			201,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.53293e-04,		2.60862e-04,		3.77216e-04,		0,				1.44604,		1,			0,			202,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.53872e-04,		2.62120e-04,		3.77216e-04,		0,				1.43910,		1,			0,			203,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.55493e-04,		2.63706e-04,		3.77216e-04,		0,				1.43044,		1,			0,			204,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.57334e-04,		2.65302e-04,		3.77216e-04,		0,				1.42184,		1,			0,			205,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.58532e-04,		2.66425e-04,		3.77216e-04,		0,				1.41585,		1,			0,			206,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.60078e-04,		2.67824e-04,		3.77216e-04,		0,				1.40845,		1,			0,			207,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.61233e-04,		2.68957e-04,		3.77216e-04,		0,				1.40251,		1,			0,			208,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
