RANDOM SEED, 1698029375
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 24,		2.27842e-04,		2.36385e-04,		2.99491e-04,		0,				1.26696,		1,			0,			63,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 25,		2.29779e-04,		2.38047e-04,		2.99491e-04,		0,				1.25812,		2,			0,			65,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 26,		2.30787e-04,		2.39511e-04,		2.99491e-04,		0,				1.25043,		2,			0,			67,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 27,		2.33209e-04,		2.41081e-04,		2.99491e-04,		0,				1.24228,		2,			0,			69,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 28,		2.34907e-04,		2.42561e-04,		2.99491e-04,		0,				1.23470,		1,			0,			70,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 29,		2.36128e-04,		2.43580e-04,		2.99491e-04,		0,				1.22954,		1,			0,			71,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 30,		2.37417e-04,		2.44699e-04,		2.99491e-04,		0,				1.22392,		1,			0,			72,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 31,		2.38720e-04,		2.45733e-04,		2.99491e-04,		0,				1.21876,		1,			0,			73,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 32,		2.39693e-04,		2.46702e-04,		2.99491e-04,		0,				1.21398,		1,			0,			74,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 33,		2.40327e-04,		2.47626e-04,		2.99491e-04,		0,				1.20945,		1,			0,			75,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 34,		2.41721e-04,		2.48819e-04,		2.99491e-04,		0,				1.20365,		1,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 35,		2.42836e-04,		2.50201e-04,		2.99491e-04,		0,				1.19700,		0,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 36,		2.44379e-04,		2.51591e-04,		2.99491e-04,		0,				1.19039,		0,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 37,		2.45761e-04,		2.52724e-04,		2.99491e-04,		0,				1.18505,		0,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 38,		2.46427e-04,		2.54387e-04,		2.99491e-04,		0,				1.17730,		0,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 39,		2.47341e-04,		2.55433e-04,		2.99491e-04,		0,				1.17249,		0,			0,			76,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 40,		2.48571e-04,		2.56917e-04,		3.08928e-04,		0,				1.20244,		1,			0,			77,			0,					5, 6, 4, 3, 12, 14, 7, 13, 2, 1, 11, 9, 8, 10, 
 41,		2.49688e-04,		2.58456e-04,		3.08928e-04,		0,				1.19528,		0,			0,			77,			0,					5, 6, 4, 3, 12, 14, 7, 13, 2, 1, 11, 9, 8, 10, 
 42,		2.51256e-04,		2.59597e-04,		3.08928e-04,		0,				1.19003,		0,			0,			77,			0,					5, 6, 4, 3, 12, 14, 7, 13, 2, 1, 11, 9, 8, 10, 
 43,		2.52717e-04,		2.61263e-04,		3.08928e-04,		0,				1.18244,		0,			0,			77,			0,					5, 6, 4, 3, 12, 14, 7, 13, 2, 1, 11, 9, 8, 10, 
 44,		2.54647e-04,		2.62803e-04,		3.08928e-04,		0,				1.17551,		0,			0,			77,			0,					5, 6, 4, 3, 12, 14, 7, 13, 2, 1, 11, 9, 8, 10, 
 45,		2.55493e-04,		2.64144e-04,		3.22997e-04,		0,				1.22281,		1,			0,			78,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 46,		2.57268e-04,		2.65661e-04,		3.22997e-04,		0,				1.21583,		1,			0,			79,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 47,		2.59336e-04,		2.67286e-04,		3.22997e-04,		0,				1.20843,		1,			0,			80,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 48,		2.60146e-04,		2.68643e-04,		3.22997e-04,		0,				1.20233,		1,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 49,		2.61849e-04,		2.70385e-04,		3.22997e-04,		0,				1.19458,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 50,		2.63574e-04,		2.71653e-04,		3.22997e-04,		0,				1.18901,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 51,		2.65534e-04,		2.73055e-04,		3.22997e-04,		0,				1.18290,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 52,		2.66951e-04,		2.74583e-04,		3.27225e-04,		0,				1.19172,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 53,		2.68456e-04,		2.76256e-04,		3.27225e-04,		0,				1.18450,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 54,		2.70416e-04,		2.78099e-04,		3.27225e-04,		0,				1.17665,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 55,		2.71592e-04,		2.79829e-04,		3.27225e-04,		0,				1.16938,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 56,		2.72851e-04,		2.80798e-04,		3.27225e-04,		0,				1.16534,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 57,		2.73523e-04,		2.82401e-04,		3.27225e-04,		0,				1.15872,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 58,		2.75103e-04,		2.83547e-04,		3.27225e-04,		0,				1.15404,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 59,		2.76549e-04,		2.84735e-04,		3.27225e-04,		0,				1.14923,		0,			0,			81,			0,					10, 1, 8, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 60,		2.77701e-04,		2.86017e-04,		3.39098e-04,		0,				1.18559,		0,			0,			81,			0,					10, 11, 9, 1, 8, 2, 7, 13, 12, 14, 3, 4, 6, 5, 
 61,		2.78784e-04,		2.87389e-04,		3.39098e-04,		0,				1.17993,		0,			0,			81,			0,					10, 11, 9, 1, 8, 2, 7, 13, 12, 14, 3, 4, 6, 5, 
 62,		2.79486e-04,		2.88979e-04,		3.51247e-04,		0,				1.21547,		1,			0,			82,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 63,		2.81770e-04,		2.90783e-04,		3.51247e-04,		0,				1.20793,		1,			0,			83,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 64,		2.83688e-04,		2.92348e-04,		3.51247e-04,		0,				1.20147,		1,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 65,		2.85633e-04,		2.94079e-04,		3.51247e-04,		0,				1.19440,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 66,		2.86533e-04,		2.95460e-04,		3.51247e-04,		0,				1.18881,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 67,		2.88684e-04,		2.96840e-04,		3.51247e-04,		0,				1.18329,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 68,		2.90867e-04,		2.98445e-04,		3.51247e-04,		0,				1.17692,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 69,		2.92912e-04,		2.99906e-04,		3.51247e-04,		0,				1.17119,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 70,		2.93858e-04,		3.01441e-04,		3.51247e-04,		0,				1.16523,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 71,		2.95247e-04,		3.02761e-04,		3.51247e-04,		0,				1.16014,		0,			0,			84,			0,					5, 4, 6, 7, 13, 12, 14, 3, 2, 1, 8, 11, 9, 10, 
 72,		2.96033e-04,		3.04078e-04,		3.53482e-04,		0,				1.16247,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 4, 3, 14, 12, 5, 
 73,		2.97885e-04,		3.05670e-04,		3.53482e-04,		0,				1.15642,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 4, 3, 14, 12, 5, 
 74,		2.99043e-04,		3.07685e-04,		3.53482e-04,		0,				1.14884,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 4, 3, 14, 12, 5, 
 75,		3.00391e-04,		3.09597e-04,		3.53482e-04,		0,				1.14175,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 4, 3, 14, 12, 5, 
 76,		3.02024e-04,		3.12035e-04,		3.57398e-04,		0,				1.14538,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 77,		3.03306e-04,		3.14036e-04,		3.57398e-04,		0,				1.13808,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 78,		3.05530e-04,		3.16454e-04,		3.57398e-04,		0,				1.12938,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 79,		3.09598e-04,		3.19360e-04,		3.57398e-04,		0,				1.11911,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 80,		3.13185e-04,		3.21942e-04,		3.57398e-04,		0,				1.11013,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 81,		3.15557e-04,		3.23809e-04,		3.57398e-04,		0,				1.10373,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 82,		3.19081e-04,		3.26561e-04,		3.57398e-04,		0,				1.09443,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 83,		3.21543e-04,		3.28327e-04,		3.57398e-04,		0,				1.08854,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 84,		3.23102e-04,		3.30501e-04,		3.57398e-04,		0,				1.08138,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 85,		3.24149e-04,		3.32038e-04,		3.57398e-04,		0,				1.07638,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 86,		3.25309e-04,		3.33962e-04,		3.57398e-04,		0,				1.07018,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 87,		3.27439e-04,		3.36742e-04,		3.75657e-04,		0,				1.11557,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.29707e-04,		3.38691e-04,		3.75657e-04,		0,				1.10914,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.32336e-04,		3.40698e-04,		3.75657e-04,		0,				1.10261,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.34001e-04,		3.42596e-04,		3.75657e-04,		0,				1.09650,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.37610e-04,		3.45103e-04,		3.75657e-04,		0,				1.08854,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.39098e-04,		3.47168e-04,		3.75657e-04,		0,				1.08206,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.42700e-04,		3.49691e-04,		3.75657e-04,		0,				1.07426,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.47343e-04,		3.51402e-04,		3.75657e-04,		0,				1.06903,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.47343e-04,		3.52292e-04,		3.75657e-04,		0,				1.06632,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.47826e-04,		3.53682e-04,		3.75657e-04,		0,				1.06213,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.50508e-04,		3.55314e-04,		3.75657e-04,		0,				1.05726,		0,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.51989e-04,		3.56343e-04,		3.77216e-04,		0,				1.05858,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.53107e-04,		3.57363e-04,		3.77216e-04,		0,				1.05555,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.53482e-04,		3.58078e-04,		3.77216e-04,		0,				1.05345,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.55366e-04,		3.59338e-04,		3.77216e-04,		0,				1.04975,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.56761e-04,		3.60217e-04,		3.77216e-04,		0,				1.04719,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.57015e-04,		3.61192e-04,		3.77216e-04,		0,				1.04436,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.57015e-04,		3.62090e-04,		3.77216e-04,		0,				1.04177,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.58295e-04,		3.63549e-04,		3.77216e-04,		0,				1.03759,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.59454e-04,		3.65327e-04,		3.77216e-04,		0,				1.03254,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.63504e-04,		3.66301e-04,		3.77216e-04,		0,				1.02980,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.63504e-04,		3.67154e-04,		3.77216e-04,		0,				1.02740,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.63504e-04,		3.68054e-04,		3.77216e-04,		0,				1.02489,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.64166e-04,		3.69529e-04,		3.77216e-04,		0,				1.02080,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		3.65898e-04,		3.71355e-04,		3.77216e-04,		0,				1.01578,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.68732e-04,		3.73487e-04,		3.77216e-04,		0,				1.00999,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		3.75657e-04,		3.75680e-04,		3.77216e-04,		0,				1.00409,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		3.75657e-04,		3.75689e-04,		3.77216e-04,		0,				1.00407,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		3.75657e-04,		3.75715e-04,		3.77216e-04,		0,				1.00399,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		3.75657e-04,		3.75755e-04,		3.77216e-04,		0,				1.00389,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		3.75657e-04,		3.75827e-04,		3.77216e-04,		0,				1.00370,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		3.75657e-04,		3.75947e-04,		3.77216e-04,		0,				1.00338,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		3.75657e-04,		3.76121e-04,		3.77216e-04,		0,				1.00291,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		3.75657e-04,		3.76415e-04,		3.77216e-04,		0,				1.00213,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		3.75657e-04,		3.76820e-04,		3.77216e-04,		0,				1.00105,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		1.55715e-04,		1.73973e-04,		3.77216e-04,		1,				2.16825,		17,			1,			125,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		1.63908e-04,		1.80054e-04,		3.77216e-04,		0,				2.09502,		10,			1,			135,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		1.70619e-04,		1.85091e-04,		3.77216e-04,		0,				2.03800,		5,			1,			140,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		1.76274e-04,		1.89789e-04,		3.77216e-04,		0,				1.98755,		8,			0,			148,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		1.81422e-04,		1.94001e-04,		3.77216e-04,		0,				1.94441,		6,			0,			154,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		1.85219e-04,		1.97942e-04,		3.77216e-04,		0,				1.90569,		8,			0,			162,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		1.88750e-04,		2.00675e-04,		3.77216e-04,		0,				1.87974,		7,			0,			169,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		1.92049e-04,		2.03626e-04,		3.77216e-04,		0,				1.85250,		7,			0,			176,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		1.95465e-04,		2.06154e-04,		3.77216e-04,		0,				1.82978,		7,			0,			183,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		1.98177e-04,		2.09245e-04,		3.77216e-04,		0,				1.80275,		3,			0,			186,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.01857e-04,		2.12023e-04,		3.77216e-04,		0,				1.77913,		4,			0,			190,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.04374e-04,		2.14805e-04,		3.77216e-04,		0,				1.75609,		4,			0,			194,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.06825e-04,		2.16816e-04,		3.77216e-04,		0,				1.73980,		3,			0,			197,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.08725e-04,		2.19368e-04,		3.77216e-04,		0,				1.71956,		2,			0,			199,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.12224e-04,		2.21988e-04,		3.77216e-04,		0,				1.69927,		2,			0,			201,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.15285e-04,		2.24495e-04,		3.77216e-04,		0,				1.68028,		3,			0,			204,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.16826e-04,		2.26436e-04,		3.77216e-04,		0,				1.66589,		3,			0,			207,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.19202e-04,		2.27792e-04,		3.77216e-04,		0,				1.65597,		2,			0,			209,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.20751e-04,		2.29748e-04,		3.77216e-04,		0,				1.64187,		2,			0,			211,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.22321e-04,		2.31670e-04,		3.77216e-04,		0,				1.62825,		2,			0,			213,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.23814e-04,		2.33480e-04,		3.77216e-04,		0,				1.61562,		3,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.26603e-04,		2.35335e-04,		3.77216e-04,		0,				1.60289,		3,			0,			219,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.27376e-04,		2.36894e-04,		3.77216e-04,		0,				1.59234,		2,			0,			221,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
