GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23176.43,		26250.31,		27007.61,		0,				1.13192,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 11,		23176.43,		26176.82,		26943.71,		0,				1.12874,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 12,		23176.43,		26097.55,		26844.00,		0,				1.12534,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 13,		23176.43,		26022.71,		26757.39,		0,				1.12213,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 14,		23176.43,		25962.23,		26694.65,		0,				1.11954,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 15,		23176.43,		25894.15,		26631.46,		0,				1.11661,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 16,		23176.43,		25844.44,		26569.51,		0,				1.11446,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 17,		23176.43,		25782.20,		26486.74,		0,				1.11177,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 18,		23176.43,		25716.88,		26424.90,		0,				1.10896,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 19,		23176.43,		25672.77,		26383.91,		0,				1.10706,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 20,		23176.43,		25628.46,		26341.49,		0,				1.10516,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 21,		23176.43,		25592.12,		26286.74,		0,				1.10360,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 22,		23176.43,		25554.34,		26238.48,		0,				1.10196,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 23,		23176.43,		25516.16,		26207.33,		0,				1.10031,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 24,		23176.43,		25487.10,		26186.70,		0,				1.09904,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 25,		23176.43,		25450.58,		26162.55,		0,				1.09744,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 26,		23176.43,		25405.25,		26129.26,		0,				1.09547,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 27,		23176.43,		25385.49,		26092.40,		0,				1.09463,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 28,		23176.43,		25366.39,		26062.66,		0,				1.09382,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 29,		23176.43,		25347.54,		26046.72,		0,				1.09302,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 30,		23176.43,		25318.44,		26012.72,		0,				1.09177,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 31,		23176.43,		25295.54,		25982.19,		0,				1.09080,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 32,		23176.43,		25271.30,		25961.55,		0,				1.08975,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 33,		23176.43,		25248.47,		25943.47,		0,				1.08878,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 34,		23176.43,		25215.17,		25911.61,		0,				1.08735,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 35,		23176.43,		25179.27,		25884.04,		0,				1.08581,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 36,		23176.43,		25156.47,		25861.40,		0,				1.08484,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 37,		23176.43,		25147.56,		25844.07,		0,				1.08447,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 38,		23176.43,		25129.94,		25818.79,		0,				1.08372,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 39,		23176.43,		25113.07,		25790.05,		0,				1.08301,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 40,		23176.43,		25097.29,		25763.24,		0,				1.08235,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 41,		23176.43,		25088.40,		25748.47,		0,				1.08197,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 42,		23014.72,		25066.94,		25724.06,		0,				1.08864,		0,			0,			2,			0,					49, 4, 46, 20, 16, 17, 29, 39, 11, 14, 13, 52, 44, 45, 51, 27, 34, 31, 25, 32, 12, 26, 43, 40, 3, 47, 50, 48, 6, 10, 42, 2, 7, 30, 23, 38, 33, 36, 37, 21, 19, 8, 35, 22, 1, 15, 5, 9, 28, 24, 41, 18, 
 43,		22807.03,		25042.16,		25689.40,		0,				1.09746,		0,			0,			2,			0,					35, 34, 18, 31, 29, 10, 6, 28, 14, 47, 16, 41, 45, 32, 1, 50, 42, 4, 8, 30, 22, 27, 13, 11, 52, 39, 24, 3, 2, 46, 43, 15, 25, 20, 23, 9, 33, 49, 21, 37, 44, 5, 19, 48, 40, 51, 26, 38, 12, 36, 17, 7, 
 44,		22807.03,		25030.42,		25668.16,		0,				1.09696,		0,			0,			2,			0,					35, 34, 18, 31, 29, 10, 6, 28, 14, 47, 16, 41, 45, 32, 1, 50, 42, 4, 8, 30, 22, 27, 13, 11, 52, 39, 24, 3, 2, 46, 43, 15, 25, 20, 23, 9, 33, 49, 21, 37, 44, 5, 19, 48, 40, 51, 26, 38, 12, 36, 17, 7, 
 45,		21544.85,		25001.99,		25649.19,		0,				1.15983,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 46,		21544.85,		24990.76,		25637.97,		0,				1.15932,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 47,		21544.85,		24978.32,		25624.19,		0,				1.15876,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 48,		21544.85,		24958.85,		25607.68,		0,				1.15787,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 49,		21544.85,		24951.72,		25592.95,		0,				1.15754,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 50,		21544.85,		24923.60,		25569.65,		0,				1.15619,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 51,		21544.85,		24909.87,		25557.47,		0,				1.15556,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 52,		21544.85,		24890.84,		25536.94,		0,				1.15468,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 53,		21544.85,		24885.60,		25521.73,		0,				1.15445,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 54,		21544.85,		24876.27,		25511.81,		0,				1.15402,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 55,		21544.85,		24855.51,		25493.05,		0,				1.15304,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 56,		21544.85,		24841.93,		25478.21,		0,				1.15241,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 57,		21544.85,		24820.60,		25465.22,		0,				1.15141,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 58,		21544.85,		24814.86,		25454.33,		0,				1.15114,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 59,		21544.85,		24806.31,		25447.65,		0,				1.15075,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 60,		21544.85,		24776.36,		25429.39,		0,				1.14934,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 61,		21447.74,		24759.78,		25414.90,		0,				1.15373,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 62,		21447.74,		24741.20,		25405.07,		0,				1.15285,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 63,		21447.74,		24734.78,		25386.95,		0,				1.15255,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 64,		21447.74,		24725.34,		25371.23,		0,				1.15213,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 65,		21447.74,		24717.64,		25363.88,		0,				1.15177,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 66,		21447.74,		24701.21,		25346.61,		0,				1.15101,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 67,		21447.74,		24696.03,		25332.85,		0,				1.15077,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 68,		21447.74,		24686.10,		25320.42,		0,				1.15031,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
