GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.70932e-05,		3.82984e-05,		4.24947e-05,		0,				1.10957,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 11,		3.73334e-05,		3.84436e-05,		4.24947e-05,		0,				1.10538,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 12,		3.74516e-05,		3.85506e-05,		4.24947e-05,		0,				1.10231,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 13,		3.75643e-05,		3.86370e-05,		4.24947e-05,		0,				1.09984,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 14,		3.76867e-05,		3.87495e-05,		4.24947e-05,		0,				1.09665,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 15,		3.77901e-05,		3.88628e-05,		4.24947e-05,		0,				1.09345,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 16,		3.78934e-05,		3.89604e-05,		4.24947e-05,		0,				1.09071,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 17,		3.79810e-05,		3.90252e-05,		4.43970e-05,		0,				1.13765,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 18,		3.80560e-05,		3.90871e-05,		4.43970e-05,		0,				1.13585,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 19,		3.81111e-05,		3.91462e-05,		4.43970e-05,		0,				1.13413,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 20,		3.81688e-05,		3.91927e-05,		4.43970e-05,		0,				1.13279,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 21,		3.82415e-05,		3.92272e-05,		4.43970e-05,		0,				1.13179,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 22,		3.82879e-05,		3.92791e-05,		4.43970e-05,		0,				1.13030,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 23,		3.83442e-05,		3.93408e-05,		4.48911e-05,		0,				1.14108,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 24,		3.83814e-05,		3.93875e-05,		4.48911e-05,		0,				1.13973,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 25,		3.84367e-05,		3.94550e-05,		4.48911e-05,		0,				1.13778,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 26,		3.84754e-05,		3.94822e-05,		4.48911e-05,		0,				1.13700,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 27,		3.85103e-05,		3.95482e-05,		4.48911e-05,		0,				1.13510,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 28,		3.85478e-05,		3.95842e-05,		4.48911e-05,		0,				1.13407,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 29,		3.86378e-05,		3.96581e-05,		4.48911e-05,		0,				1.13195,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 30,		3.86831e-05,		3.97065e-05,		4.48911e-05,		0,				1.13057,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 31,		3.87190e-05,		3.97375e-05,		4.48911e-05,		0,				1.12969,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 32,		3.87752e-05,		3.97822e-05,		4.48911e-05,		0,				1.12842,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 33,		3.88117e-05,		3.98247e-05,		4.48911e-05,		0,				1.12722,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 34,		3.88645e-05,		3.98876e-05,		4.48911e-05,		0,				1.12544,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 35,		3.89064e-05,		3.99231e-05,		4.48911e-05,		0,				1.12444,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 36,		3.89568e-05,		3.99409e-05,		4.48911e-05,		0,				1.12394,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 37,		3.89888e-05,		4.00029e-05,		4.48911e-05,		0,				1.12220,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 38,		3.90286e-05,		4.00319e-05,		4.48911e-05,		0,				1.12138,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 39,		3.90710e-05,		4.00728e-05,		4.48911e-05,		0,				1.12024,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 40,		3.91048e-05,		4.01009e-05,		4.48911e-05,		0,				1.11945,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 41,		3.91500e-05,		4.01394e-05,		4.48911e-05,		0,				1.11838,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 42,		3.91849e-05,		4.01746e-05,		4.48911e-05,		0,				1.11740,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 43,		3.92341e-05,		4.02208e-05,		4.48911e-05,		0,				1.11612,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 44,		3.92554e-05,		4.02498e-05,		4.48911e-05,		0,				1.11531,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 45,		3.92794e-05,		4.02678e-05,		4.48911e-05,		0,				1.11481,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 46,		3.93281e-05,		4.03056e-05,		4.48911e-05,		0,				1.11377,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 47,		3.93768e-05,		4.03403e-05,		4.48911e-05,		0,				1.11281,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 48,		3.93990e-05,		4.03620e-05,		4.48911e-05,		0,				1.11221,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 49,		3.94287e-05,		4.03797e-05,		4.48911e-05,		0,				1.11172,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 50,		3.94664e-05,		4.04096e-05,		4.48911e-05,		0,				1.11090,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 51,		3.94841e-05,		4.04236e-05,		4.48911e-05,		0,				1.11052,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 52,		3.95221e-05,		4.04602e-05,		4.48911e-05,		0,				1.10951,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 53,		3.95339e-05,		4.04780e-05,		4.48911e-05,		0,				1.10902,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 54,		3.95512e-05,		4.04890e-05,		4.48911e-05,		0,				1.10872,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 55,		3.95755e-05,		4.05149e-05,		4.48911e-05,		0,				1.10801,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 56,		3.95885e-05,		4.05246e-05,		4.48911e-05,		0,				1.10775,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 57,		3.96146e-05,		4.05396e-05,		4.48911e-05,		0,				1.10734,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 58,		3.96370e-05,		4.05648e-05,		4.48911e-05,		0,				1.10665,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 59,		3.96480e-05,		4.05777e-05,		4.48911e-05,		0,				1.10630,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 60,		3.96626e-05,		4.05945e-05,		4.48911e-05,		0,				1.10584,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 61,		3.97206e-05,		4.06511e-05,		4.66788e-05,		0,				1.14828,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 62,		3.97341e-05,		4.06607e-05,		4.66788e-05,		0,				1.14801,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 63,		3.97421e-05,		4.06775e-05,		4.66788e-05,		0,				1.14753,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 64,		3.97700e-05,		4.07055e-05,		4.66788e-05,		0,				1.14674,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 65,		3.97898e-05,		4.07426e-05,		4.66788e-05,		0,				1.14570,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
