GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81969e-05,		3.92647e-05,		4.62886e-05,		0,				1.17889,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
 11,		3.84272e-05,		3.94992e-05,		4.62886e-05,		0,				1.17189,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
 12,		3.86769e-05,		3.97915e-05,		4.76304e-05,		0,				1.19700,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 13,		3.88731e-05,		4.00139e-05,		4.76304e-05,		0,				1.19035,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 14,		3.90733e-05,		4.02151e-05,		4.76304e-05,		0,				1.18439,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 15,		3.92569e-05,		4.03860e-05,		4.76304e-05,		0,				1.17938,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 16,		3.94596e-05,		4.06523e-05,		4.76304e-05,		0,				1.17165,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 17,		3.97098e-05,		4.08709e-05,		4.76304e-05,		0,				1.16539,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 18,		3.98709e-05,		4.10377e-05,		4.76304e-05,		0,				1.16065,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 19,		4.00394e-05,		4.11915e-05,		4.76304e-05,		0,				1.15632,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 20,		4.01864e-05,		4.13190e-05,		4.76304e-05,		0,				1.15275,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 21,		4.03330e-05,		4.14373e-05,		4.76304e-05,		0,				1.14946,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 22,		4.04943e-05,		4.15784e-05,		4.76304e-05,		0,				1.14556,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 23,		4.06470e-05,		4.17121e-05,		4.76304e-05,		0,				1.14189,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 24,		4.08151e-05,		4.18496e-05,		4.76304e-05,		0,				1.13813,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 25,		4.09335e-05,		4.19790e-05,		5.00823e-05,		0,				1.19303,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 26,		4.10650e-05,		4.20869e-05,		5.00823e-05,		0,				1.18997,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 27,		4.12063e-05,		4.22098e-05,		5.00823e-05,		0,				1.18651,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 28,		4.13128e-05,		4.23307e-05,		5.00823e-05,		0,				1.18312,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 29,		4.13645e-05,		4.24183e-05,		5.00823e-05,		0,				1.18068,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 30,		4.14392e-05,		4.25500e-05,		5.00823e-05,		0,				1.17702,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 31,		4.15766e-05,		4.26955e-05,		5.00823e-05,		0,				1.17301,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 32,		4.17029e-05,		4.28269e-05,		5.00823e-05,		0,				1.16941,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 33,		4.17936e-05,		4.29587e-05,		5.12289e-05,		0,				1.19251,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 34,		4.19244e-05,		4.30628e-05,		5.12289e-05,		0,				1.18963,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 35,		4.20302e-05,		4.31570e-05,		5.12289e-05,		0,				1.18703,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 36,		4.21326e-05,		4.32353e-05,		5.12289e-05,		0,				1.18488,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 37,		4.22477e-05,		4.33171e-05,		5.12289e-05,		0,				1.18265,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 38,		4.23566e-05,		4.34140e-05,		5.12289e-05,		0,				1.18001,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 39,		4.24928e-05,		4.35381e-05,		5.12289e-05,		0,				1.17664,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 40,		4.25507e-05,		4.36085e-05,		5.12289e-05,		0,				1.17474,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 41,		4.26422e-05,		4.37153e-05,		5.12289e-05,		0,				1.17188,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 42,		4.27314e-05,		4.37826e-05,		5.12289e-05,		0,				1.17007,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 43,		4.28195e-05,		4.38702e-05,		5.12289e-05,		0,				1.16774,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 44,		4.29112e-05,		4.39631e-05,		5.12289e-05,		0,				1.16527,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 45,		4.30239e-05,		4.40505e-05,		5.12289e-05,		0,				1.16296,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 46,		4.31183e-05,		4.41407e-05,		5.12289e-05,		0,				1.16058,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 47,		4.31643e-05,		4.42052e-05,		5.12289e-05,		0,				1.15889,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 48,		4.32195e-05,		4.42753e-05,		5.12289e-05,		0,				1.15705,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 49,		4.32684e-05,		4.43347e-05,		5.12289e-05,		0,				1.15550,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 50,		4.33448e-05,		4.44362e-05,		5.12289e-05,		0,				1.15286,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 51,		4.34260e-05,		4.45185e-05,		5.12289e-05,		0,				1.15073,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 52,		4.34770e-05,		4.45887e-05,		5.12289e-05,		0,				1.14892,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 53,		4.35523e-05,		4.46807e-05,		5.12289e-05,		0,				1.14656,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 54,		4.36347e-05,		4.47315e-05,		5.12289e-05,		0,				1.14525,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 55,		4.37165e-05,		4.48052e-05,		5.12289e-05,		0,				1.14337,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 56,		4.37962e-05,		4.48867e-05,		5.12289e-05,		0,				1.14129,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 57,		4.38756e-05,		4.49874e-05,		5.12289e-05,		0,				1.13874,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 58,		4.39407e-05,		4.50388e-05,		5.12289e-05,		0,				1.13744,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 59,		4.40250e-05,		4.51192e-05,		5.12289e-05,		0,				1.13541,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 60,		4.41257e-05,		4.51882e-05,		5.12289e-05,		0,				1.13368,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 61,		4.42198e-05,		4.52467e-05,		5.12289e-05,		0,				1.13221,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 62,		4.42886e-05,		4.53220e-05,		5.12289e-05,		0,				1.13033,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 63,		4.43769e-05,		4.54116e-05,		5.12289e-05,		0,				1.12810,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 64,		4.44380e-05,		4.54608e-05,		5.12289e-05,		0,				1.12688,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 65,		4.44730e-05,		4.55030e-05,		5.12289e-05,		0,				1.12583,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
