GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 32,		4.17781e-05,		4.28267e-05,		4.88675e-05,		0,				1.14105,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 33,		4.19016e-05,		4.29539e-05,		4.88675e-05,		0,				1.13767,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 34,		4.19956e-05,		4.30803e-05,		4.88675e-05,		0,				1.13434,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 35,		4.21086e-05,		4.31632e-05,		4.88675e-05,		0,				1.13216,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 36,		4.22220e-05,		4.33068e-05,		4.88675e-05,		0,				1.12840,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 37,		4.23381e-05,		4.34428e-05,		4.88675e-05,		0,				1.12487,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 38,		4.24906e-05,		4.35640e-05,		4.88675e-05,		0,				1.12174,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 39,		4.26033e-05,		4.36676e-05,		4.88675e-05,		0,				1.11908,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 40,		4.26923e-05,		4.37583e-05,		4.88675e-05,		0,				1.11676,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 41,		4.27574e-05,		4.38351e-05,		4.88675e-05,		0,				1.11480,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 42,		4.28640e-05,		4.39266e-05,		4.88675e-05,		0,				1.11248,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 43,		4.29459e-05,		4.40126e-05,		4.88675e-05,		0,				1.11031,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 44,		4.30278e-05,		4.41040e-05,		4.88675e-05,		0,				1.10801,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 45,		4.30989e-05,		4.41892e-05,		4.88675e-05,		0,				1.10587,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 46,		4.31891e-05,		4.42901e-05,		4.88675e-05,		0,				1.10335,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 47,		4.32923e-05,		4.43901e-05,		4.88675e-05,		0,				1.10087,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 48,		4.33628e-05,		4.44721e-05,		4.88675e-05,		0,				1.09884,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 49,		4.34755e-05,		4.45516e-05,		4.88675e-05,		0,				1.09688,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 50,		4.35702e-05,		4.46185e-05,		4.99801e-05,		0,				1.12017,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 51,		4.36475e-05,		4.47056e-05,		4.99801e-05,		0,				1.11798,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 52,		4.37029e-05,		4.47633e-05,		4.99801e-05,		0,				1.11654,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 53,		4.37812e-05,		4.48212e-05,		4.99801e-05,		0,				1.11510,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 54,		4.38710e-05,		4.49031e-05,		5.03000e-05,		0,				1.12019,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 55,		4.39635e-05,		4.49875e-05,		5.03000e-05,		0,				1.11809,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 56,		4.40455e-05,		4.50756e-05,		5.03000e-05,		0,				1.11590,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 57,		4.41431e-05,		4.51860e-05,		5.03000e-05,		0,				1.11318,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 58,		4.42095e-05,		4.52361e-05,		5.03000e-05,		0,				1.11194,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 59,		4.42688e-05,		4.52871e-05,		5.03000e-05,		0,				1.11069,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 60,		4.43107e-05,		4.53544e-05,		5.03000e-05,		0,				1.10904,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 61,		4.43755e-05,		4.54543e-05,		5.03000e-05,		0,				1.10661,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 62,		4.44532e-05,		4.55463e-05,		5.03000e-05,		0,				1.10437,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 63,		4.45534e-05,		4.56367e-05,		5.03000e-05,		0,				1.10218,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 64,		4.46214e-05,		4.57077e-05,		5.03000e-05,		0,				1.10047,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 65,		4.47060e-05,		4.57871e-05,		5.03000e-05,		0,				1.09856,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
