GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 18,		3.76471e-05,		3.86548e-05,		4.32876e-05,		0,				1.11985,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 19,		3.76868e-05,		3.87208e-05,		4.32876e-05,		0,				1.11794,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 20,		3.77218e-05,		3.87591e-05,		4.32876e-05,		0,				1.11684,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 21,		3.77964e-05,		3.88301e-05,		4.32876e-05,		0,				1.11480,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 22,		3.78402e-05,		3.88739e-05,		4.32876e-05,		0,				1.11354,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 23,		3.78997e-05,		3.89249e-05,		4.32876e-05,		0,				1.11208,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 24,		3.79360e-05,		3.89511e-05,		4.32876e-05,		0,				1.11133,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 25,		3.79758e-05,		3.90002e-05,		4.32876e-05,		0,				1.10993,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 26,		3.80118e-05,		3.90543e-05,		4.33686e-05,		0,				1.11047,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 27,		3.80551e-05,		3.91233e-05,		4.33686e-05,		0,				1.10851,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 28,		3.81050e-05,		3.91601e-05,		4.33686e-05,		0,				1.10747,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 29,		3.81304e-05,		3.91895e-05,		4.33686e-05,		0,				1.10664,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 30,		3.81831e-05,		3.92389e-05,		4.33686e-05,		0,				1.10524,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 31,		3.82166e-05,		3.92762e-05,		4.33686e-05,		0,				1.10419,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 32,		3.82335e-05,		3.93240e-05,		4.39433e-05,		0,				1.11747,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 33,		3.82990e-05,		3.93724e-05,		4.39433e-05,		0,				1.11609,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 34,		3.83455e-05,		3.93976e-05,		4.39433e-05,		0,				1.11538,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 35,		3.83794e-05,		3.94199e-05,		4.39433e-05,		0,				1.11475,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 36,		3.84111e-05,		3.94520e-05,		4.39433e-05,		0,				1.11384,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 37,		3.84399e-05,		3.94745e-05,		4.39433e-05,		0,				1.11321,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 38,		3.84764e-05,		3.94940e-05,		4.39433e-05,		0,				1.11266,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 39,		3.85155e-05,		3.95264e-05,		4.39433e-05,		0,				1.11175,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 40,		3.85565e-05,		3.95565e-05,		4.39433e-05,		0,				1.11090,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 41,		3.85645e-05,		3.95806e-05,		4.56482e-05,		0,				1.15330,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 42,		3.86008e-05,		3.96010e-05,		4.56482e-05,		0,				1.15270,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 43,		3.86152e-05,		3.96263e-05,		4.56482e-05,		0,				1.15197,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 44,		3.86437e-05,		3.96552e-05,		4.56482e-05,		0,				1.15113,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 45,		3.86566e-05,		3.96731e-05,		4.56482e-05,		0,				1.15061,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 46,		3.86958e-05,		3.97136e-05,		4.56482e-05,		0,				1.14943,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 47,		3.87114e-05,		3.97302e-05,		4.56482e-05,		0,				1.14895,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 48,		3.87284e-05,		3.97478e-05,		4.56482e-05,		0,				1.14845,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 49,		3.87489e-05,		3.97782e-05,		4.56482e-05,		0,				1.14757,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 50,		3.87719e-05,		3.98084e-05,		4.56482e-05,		0,				1.14670,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 51,		3.88177e-05,		3.98464e-05,		4.56482e-05,		0,				1.14560,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 52,		3.88248e-05,		3.98767e-05,		4.56482e-05,		0,				1.14473,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 53,		3.88577e-05,		3.99165e-05,		4.56482e-05,		0,				1.14359,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 54,		3.88712e-05,		3.99249e-05,		4.56482e-05,		0,				1.14335,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 55,		3.88868e-05,		3.99353e-05,		4.56482e-05,		0,				1.14305,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 56,		3.89051e-05,		3.99467e-05,		4.56482e-05,		0,				1.14273,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 57,		3.89172e-05,		3.99557e-05,		4.56482e-05,		0,				1.14247,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 58,		3.89292e-05,		3.99680e-05,		4.56482e-05,		0,				1.14212,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 59,		3.89591e-05,		3.99964e-05,		4.56482e-05,		0,				1.14131,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 60,		3.89761e-05,		4.00340e-05,		4.56482e-05,		0,				1.14023,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 61,		3.90015e-05,		4.00509e-05,		4.56482e-05,		0,				1.13975,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 62,		3.90082e-05,		4.00516e-05,		4.56482e-05,		0,				1.13973,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 63,		3.90188e-05,		4.00594e-05,		4.56482e-05,		0,				1.13951,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 64,		3.90269e-05,		4.00742e-05,		4.56482e-05,		0,				1.13909,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 65,		3.90507e-05,		4.01028e-05,		4.56482e-05,		0,				1.13828,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
