GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		4.01141e-05,		4.11746e-05,		4.79646e-05,		0,				1.16491,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 21,		4.02729e-05,		4.13315e-05,		4.79646e-05,		0,				1.16049,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 22,		4.04530e-05,		4.15057e-05,		4.79646e-05,		0,				1.15562,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 23,		4.06223e-05,		4.16454e-05,		4.79646e-05,		0,				1.15174,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 24,		4.07687e-05,		4.17587e-05,		4.79646e-05,		0,				1.14861,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 25,		4.08808e-05,		4.18802e-05,		4.79646e-05,		0,				1.14528,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 26,		4.10295e-05,		4.20339e-05,		4.79646e-05,		0,				1.14109,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 27,		4.11523e-05,		4.21447e-05,		4.79646e-05,		0,				1.13809,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 28,		4.12551e-05,		4.22679e-05,		4.83955e-05,		0,				1.14497,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 29,		4.13533e-05,		4.23781e-05,		4.83955e-05,		0,				1.14199,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 30,		4.14925e-05,		4.25152e-05,		4.83955e-05,		0,				1.13831,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 31,		4.16070e-05,		4.26369e-05,		4.83955e-05,		0,				1.13506,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 32,		4.17096e-05,		4.27330e-05,		4.83955e-05,		0,				1.13251,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 33,		4.18295e-05,		4.28297e-05,		4.83955e-05,		0,				1.12995,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 34,		4.19293e-05,		4.29320e-05,		4.83955e-05,		0,				1.12726,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 35,		4.20383e-05,		4.30103e-05,		4.83955e-05,		0,				1.12521,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 36,		4.20983e-05,		4.31089e-05,		4.83955e-05,		0,				1.12263,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 37,		4.21435e-05,		4.31861e-05,		4.83955e-05,		0,				1.12063,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 38,		4.22210e-05,		4.32921e-05,		4.83955e-05,		0,				1.11788,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 39,		4.23449e-05,		4.34188e-05,		4.83955e-05,		0,				1.11462,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 40,		4.24498e-05,		4.35347e-05,		4.83955e-05,		0,				1.11165,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 41,		4.25305e-05,		4.36228e-05,		4.83955e-05,		0,				1.10941,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 42,		4.26355e-05,		4.37301e-05,		4.83955e-05,		0,				1.10669,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 43,		4.27482e-05,		4.38287e-05,		4.83955e-05,		0,				1.10420,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 44,		4.28264e-05,		4.38998e-05,		4.83955e-05,		0,				1.10241,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 45,		4.29395e-05,		4.39742e-05,		5.21228e-05,		0,				1.18530,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 46,		4.30349e-05,		4.40737e-05,		5.21228e-05,		0,				1.18263,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 47,		4.31230e-05,		4.41571e-05,		5.21228e-05,		0,				1.18039,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 48,		4.32022e-05,		4.42309e-05,		5.21228e-05,		0,				1.17842,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 49,		4.32829e-05,		4.43138e-05,		5.21228e-05,		0,				1.17622,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 50,		4.33506e-05,		4.43968e-05,		5.21228e-05,		0,				1.17402,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 51,		4.34242e-05,		4.44765e-05,		5.21228e-05,		0,				1.17192,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 52,		4.34781e-05,		4.45645e-05,		5.21228e-05,		0,				1.16960,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 53,		4.35638e-05,		4.46549e-05,		5.21228e-05,		0,				1.16723,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 54,		4.36360e-05,		4.47313e-05,		5.21228e-05,		0,				1.16524,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 55,		4.37062e-05,		4.48132e-05,		5.21228e-05,		0,				1.16311,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 56,		4.37932e-05,		4.49013e-05,		5.21228e-05,		0,				1.16083,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 57,		4.38510e-05,		4.49786e-05,		5.21228e-05,		0,				1.15884,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 58,		4.39702e-05,		4.50476e-05,		5.21228e-05,		0,				1.15706,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 59,		4.40245e-05,		4.50968e-05,		5.21228e-05,		0,				1.15580,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 60,		4.40659e-05,		4.51585e-05,		5.21228e-05,		0,				1.15422,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 61,		4.41318e-05,		4.52388e-05,		5.21228e-05,		0,				1.15217,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 62,		4.42123e-05,		4.52906e-05,		5.21228e-05,		0,				1.15085,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 63,		4.42795e-05,		4.53730e-05,		5.21228e-05,		0,				1.14876,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 64,		4.43443e-05,		4.54547e-05,		5.21228e-05,		0,				1.14670,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 65,		4.44351e-05,		4.55190e-05,		5.21228e-05,		0,				1.14508,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
