GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22696.61,		26206.95,		26999.19,		0,				1.15365,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 11,		22696.61,		26123.10,		26892.90,		0,				1.14998,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 12,		22696.61,		26049.67,		26820.02,		0,				1.14674,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 13,		22696.61,		25974.61,		26755.37,		0,				1.14347,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 14,		22696.61,		25900.47,		26688.82,		0,				1.14026,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 15,		22696.61,		25837.94,		26628.88,		0,				1.13754,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 16,		22696.61,		25783.54,		26559.70,		0,				1.13519,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 17,		22696.61,		25717.80,		26476.56,		0,				1.13233,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 18,		22696.61,		25682.37,		26431.86,		0,				1.13077,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 19,		22696.61,		25640.37,		26380.54,		0,				1.12893,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 20,		22696.61,		25599.29,		26313.57,		0,				1.12713,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 21,		22696.61,		25570.11,		26292.61,		0,				1.12585,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 22,		22696.61,		25528.40,		26246.10,		0,				1.12402,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 23,		22696.61,		25494.37,		26215.36,		0,				1.12255,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 24,		22696.61,		25444.42,		26180.57,		0,				1.12033,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 25,		22409.38,		25359.35,		26104.06,		0,				1.13080,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 26,		22409.38,		25330.26,		26067.52,		0,				1.12951,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 27,		22409.38,		25308.68,		26030.16,		0,				1.12857,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 28,		22409.38,		25292.82,		26004.11,		0,				1.12788,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 29,		22409.38,		25274.65,		25974.35,		0,				1.12708,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 30,		22409.38,		25266.58,		25964.82,		0,				1.12673,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 31,		22409.38,		25250.13,		25952.89,		0,				1.12601,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 32,		22409.38,		25222.91,		25911.79,		0,				1.12481,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 33,		22409.38,		25207.19,		25886.41,		0,				1.12412,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 34,		22409.38,		25177.97,		25854.13,		0,				1.12281,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 35,		22409.38,		25154.95,		25841.76,		0,				1.12178,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 36,		22409.38,		25141.46,		25833.86,		0,				1.12118,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 37,		22409.38,		25119.86,		25815.37,		0,				1.12022,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 38,		22409.38,		25098.17,		25785.09,		0,				1.11926,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 39,		22409.38,		25080.32,		25777.32,		0,				1.11847,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 40,		22409.38,		25067.20,		25757.47,		0,				1.11789,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 41,		22409.38,		25059.77,		25738.88,		0,				1.11757,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 42,		22409.38,		25047.05,		25710.77,		0,				1.11701,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 43,		22009.78,		25022.68,		25676.13,		0,				1.13617,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 44,		22009.78,		25001.52,		25661.06,		0,				1.13520,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 45,		22009.78,		24984.63,		25651.59,		0,				1.13444,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 46,		22009.78,		24967.60,		25625.85,		0,				1.13367,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 47,		22009.78,		24952.87,		25614.06,		0,				1.13301,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 48,		22009.78,		24932.52,		25589.66,		0,				1.13210,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 49,		22009.78,		24929.33,		25587.45,		0,				1.13196,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 50,		22009.78,		24914.33,		25570.24,		0,				1.13125,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 51,		22009.78,		24898.62,		25558.12,		0,				1.13056,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 52,		22009.78,		24878.35,		25540.77,		0,				1.12964,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 53,		22009.78,		24864.35,		25518.94,		0,				1.12903,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 54,		22009.78,		24850.88,		25511.36,		0,				1.12842,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 55,		22009.78,		24836.76,		25496.59,		0,				1.12778,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 56,		22009.78,		24819.56,		25468.29,		0,				1.12702,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 57,		22009.78,		24800.05,		25443.68,		0,				1.12613,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 58,		22009.78,		24795.58,		25437.68,		0,				1.12593,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 59,		22009.78,		24785.13,		25424.16,		0,				1.12547,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 60,		22009.78,		24773.28,		25412.46,		0,				1.12493,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 61,		22009.78,		24767.21,		25403.44,		0,				1.12466,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 62,		22009.78,		24761.45,		25394.34,		0,				1.12440,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 63,		22009.78,		24756.53,		25384.55,		0,				1.12418,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 64,		22009.78,		24749.77,		25371.82,		0,				1.12387,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 65,		22009.78,		24743.10,		25363.87,		0,				1.12358,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 66,		22009.78,		24733.36,		25356.81,		0,				1.12314,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 67,		22009.78,		24724.30,		25349.41,		0,				1.12273,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 68,		22009.78,		24716.05,		25343.46,		0,				1.12235,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
