GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		3.40684e-05,		3.57564e-05,		4.47050e-05,		1,				1.25027,		2,			0,			6,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 21,		3.50643e-05,		3.64454e-05,		4.47050e-05,		0,				1.22663,		1,			0,			7,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 22,		3.57674e-05,		3.70332e-05,		4.47050e-05,		0,				1.20716,		1,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 23,		3.62553e-05,		3.74723e-05,		4.47050e-05,		0,				1.19302,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 24,		3.67477e-05,		3.79077e-05,		4.47050e-05,		0,				1.17931,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 25,		3.71128e-05,		3.82929e-05,		4.47050e-05,		0,				1.16745,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 26,		3.74899e-05,		3.86301e-05,		4.47050e-05,		0,				1.15726,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 27,		3.77850e-05,		3.89022e-05,		4.47050e-05,		0,				1.14916,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 28,		3.80472e-05,		3.91793e-05,		4.47050e-05,		0,				1.14104,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 29,		3.82801e-05,		3.94040e-05,		4.47050e-05,		0,				1.13453,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 30,		3.85610e-05,		3.96417e-05,		4.47050e-05,		0,				1.12773,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 31,		3.87574e-05,		3.98576e-05,		4.47050e-05,		0,				1.12162,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 32,		3.89492e-05,		4.00457e-05,		4.47050e-05,		0,				1.11635,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 33,		3.91670e-05,		4.02901e-05,		4.47050e-05,		0,				1.10958,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 34,		3.93721e-05,		4.05003e-05,		4.47050e-05,		0,				1.10382,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 35,		3.95635e-05,		4.07257e-05,		4.70575e-05,		0,				1.15547,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 36,		3.97264e-05,		4.08601e-05,		4.70575e-05,		0,				1.15167,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 37,		3.98776e-05,		4.10207e-05,		4.70575e-05,		0,				1.14717,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 38,		4.00598e-05,		4.12412e-05,		4.70575e-05,		0,				1.14103,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 39,		4.02418e-05,		4.14099e-05,		4.70575e-05,		0,				1.13638,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 40,		4.03701e-05,		4.15382e-05,		4.70575e-05,		0,				1.13287,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 41,		4.05172e-05,		4.16649e-05,		4.70575e-05,		0,				1.12943,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 42,		4.06848e-05,		4.17958e-05,		4.70575e-05,		0,				1.12589,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 43,		4.08508e-05,		4.19374e-05,		4.70575e-05,		0,				1.12209,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 44,		4.09634e-05,		4.20272e-05,		4.70575e-05,		0,				1.11969,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 45,		4.10920e-05,		4.21580e-05,		4.70575e-05,		0,				1.11622,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 46,		4.12114e-05,		4.22575e-05,		4.70575e-05,		0,				1.11359,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 47,		4.13263e-05,		4.23610e-05,		4.70575e-05,		0,				1.11087,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 48,		4.14359e-05,		4.24514e-05,		4.70575e-05,		0,				1.10850,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 49,		4.15564e-05,		4.25604e-05,		4.70575e-05,		0,				1.10567,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 50,		4.16903e-05,		4.26599e-05,		4.70575e-05,		0,				1.10309,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 51,		4.17917e-05,		4.27594e-05,		4.70575e-05,		0,				1.10052,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 52,		4.18795e-05,		4.28478e-05,		4.70575e-05,		0,				1.09825,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 53,		4.19484e-05,		4.29457e-05,		4.70575e-05,		0,				1.09575,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 54,		4.20514e-05,		4.30710e-05,		4.70575e-05,		0,				1.09256,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 55,		4.21500e-05,		4.31867e-05,		4.70575e-05,		0,				1.08963,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 56,		3.40116e-05,		3.56411e-05,		4.70575e-05,		1,				1.32032,		2,			0,			11,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 57,		3.49733e-05,		3.63201e-05,		4.70575e-05,		0,				1.29563,		1,			0,			12,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 58,		3.56631e-05,		3.68924e-05,		4.70575e-05,		0,				1.27554,		1,			0,			13,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 59,		3.61552e-05,		3.73529e-05,		4.70575e-05,		0,				1.25981,		1,			0,			14,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 60,		3.65964e-05,		3.76995e-05,		4.70575e-05,		0,				1.24823,		1,			0,			15,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 61,		3.69630e-05,		3.80732e-05,		4.70575e-05,		0,				1.23598,		1,			0,			16,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 62,		3.73375e-05,		3.84306e-05,		4.70575e-05,		0,				1.22448,		1,			0,			17,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 63,		3.76018e-05,		3.87288e-05,		4.70575e-05,		0,				1.21505,		1,			0,			18,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 64,		3.79126e-05,		3.89795e-05,		4.70575e-05,		0,				1.20724,		1,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 65,		3.81460e-05,		3.92287e-05,		4.70575e-05,		0,				1.19957,		0,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
