GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 19,		21775.89,		25621.08,		26370.84,		0,				1.17572,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 20,		21775.89,		25565.20,		26335.06,		0,				1.17317,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 21,		21775.89,		25527.87,		26284.74,		0,				1.17148,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 22,		21775.89,		25492.64,		26235.24,		0,				1.16987,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 23,		21775.89,		25466.55,		26193.52,		0,				1.16870,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 24,		21775.89,		25438.34,		26163.07,		0,				1.16743,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 25,		21775.89,		25403.95,		26115.83,		0,				1.16588,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 26,		21775.89,		25379.39,		26087.28,		0,				1.16476,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 27,		21775.89,		25346.25,		26071.20,		0,				1.16320,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 28,		21775.89,		25318.98,		26042.01,		0,				1.16197,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 29,		21775.89,		25298.18,		26010.36,		0,				1.16102,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 30,		21775.89,		25280.10,		25986.62,		0,				1.16019,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 31,		21775.89,		25264.52,		25964.11,		0,				1.15948,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 32,		21775.89,		25241.07,		25933.30,		0,				1.15843,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 33,		21775.89,		25222.00,		25905.31,		0,				1.15757,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 34,		21775.89,		25193.99,		25873.24,		0,				1.15628,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 35,		21775.89,		25171.87,		25847.90,		0,				1.15528,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 36,		21775.89,		25148.67,		25831.38,		0,				1.15421,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 37,		21775.89,		25124.29,		25811.63,		0,				1.15310,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 38,		21775.89,		25105.50,		25791.29,		0,				1.15222,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 39,		21775.89,		25090.42,		25767.99,		0,				1.15154,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 40,		21775.89,		25069.29,		25745.39,		0,				1.15058,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 41,		21775.89,		25047.36,		25716.82,		0,				1.14957,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 42,		21775.89,		25023.73,		25686.87,		0,				1.14849,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 43,		21775.89,		25007.82,		25663.29,		0,				1.14776,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 44,		21775.89,		24994.62,		25651.88,		0,				1.14716,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 45,		21775.89,		24971.00,		25626.05,		0,				1.14607,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 46,		21775.89,		24961.22,		25610.63,		0,				1.14563,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 47,		21775.89,		24944.13,		25590.23,		0,				1.14486,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 48,		21775.89,		24933.97,		25581.43,		0,				1.14440,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 49,		21775.89,		24915.52,		25559.95,		0,				1.14355,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 50,		21775.89,		24904.67,		25540.37,		0,				1.14306,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 51,		21775.89,		24897.33,		25522.43,		0,				1.14273,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 52,		21775.89,		24883.95,		25511.76,		0,				1.14209,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 53,		21775.89,		24876.90,		25497.89,		0,				1.14177,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 54,		21775.89,		24856.48,		25484.52,		0,				1.14081,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 55,		21775.89,		24852.62,		25480.29,		0,				1.14064,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 56,		21775.89,		24842.22,		25467.48,		0,				1.14017,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 57,		21775.89,		24826.29,		25440.96,		0,				1.13943,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 58,		21775.89,		24811.48,		25430.09,		0,				1.13873,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 59,		21775.89,		24794.02,		25417.40,		0,				1.13790,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 60,		21775.89,		24775.26,		25400.84,		0,				1.13703,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 61,		21775.89,		24761.03,		25384.33,		0,				1.13638,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 62,		21775.89,		24748.93,		25375.36,		0,				1.13582,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 63,		21775.89,		24738.29,		25368.73,		0,				1.13533,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 64,		21775.89,		24726.92,		25356.07,		0,				1.13481,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 65,		21775.89,		24722.36,		25351.51,		0,				1.13460,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 66,		21775.89,		24715.73,		25343.90,		0,				1.13431,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 67,		21775.89,		24706.99,		25334.94,		0,				1.13391,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 68,		21775.89,		24701.54,		25329.63,		0,				1.13366,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
