GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.84998e-05,		3.95670e-05,		4.53428e-05,		0,				1.14597,		0,			0,			1,			0,					50, 19, 1, 10, 9, 39, 46, 21, 42, 2, 31, 5, 33, 38, 22, 48, 32, 3, 29, 37, 40, 35, 44, 49, 25, 28, 11, 34, 8, 15, 27, 4, 43, 18, 20, 16, 47, 13, 23, 45, 41, 24, 26, 51, 14, 6, 36, 30, 7, 17, 12, 52, 
 11,		3.88243e-05,		3.98773e-05,		4.53833e-05,		0,				1.13807,		0,			0,			1,			0,					18, 1, 22, 40, 49, 36, 42, 15, 12, 14, 51, 25, 46, 21, 41, 20, 24, 37, 45, 32, 48, 50, 6, 47, 27, 28, 35, 30, 33, 5, 4, 16, 11, 52, 7, 2, 34, 17, 19, 3, 8, 43, 9, 10, 26, 13, 29, 44, 31, 23, 38, 39, 
 12,		3.90879e-05,		4.01502e-05,		4.53833e-05,		0,				1.13034,		0,			0,			1,			0,					18, 1, 22, 40, 49, 36, 42, 15, 12, 14, 51, 25, 46, 21, 41, 20, 24, 37, 45, 32, 48, 50, 6, 47, 27, 28, 35, 30, 33, 5, 4, 16, 11, 52, 7, 2, 34, 17, 19, 3, 8, 43, 9, 10, 26, 13, 29, 44, 31, 23, 38, 39, 
 13,		3.93223e-05,		4.04033e-05,		4.69081e-05,		0,				1.16100,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 14,		3.95479e-05,		4.06473e-05,		4.69081e-05,		0,				1.15403,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 15,		3.98026e-05,		4.08880e-05,		4.69081e-05,		0,				1.14723,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 16,		4.00145e-05,		4.10704e-05,		4.69081e-05,		0,				1.14214,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 17,		4.02788e-05,		4.12970e-05,		4.69081e-05,		0,				1.13587,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 18,		4.04835e-05,		4.14679e-05,		4.69081e-05,		0,				1.13119,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 19,		4.06976e-05,		4.16676e-05,		4.69081e-05,		0,				1.12577,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 20,		4.08978e-05,		4.18016e-05,		4.69081e-05,		0,				1.12216,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 21,		4.10370e-05,		4.19736e-05,		4.69081e-05,		0,				1.11756,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 22,		4.11999e-05,		4.21763e-05,		4.69081e-05,		0,				1.11219,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 23,		4.13902e-05,		4.23563e-05,		4.69081e-05,		0,				1.10746,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 24,		4.15417e-05,		4.25002e-05,		4.69081e-05,		0,				1.10371,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 25,		4.16592e-05,		4.26827e-05,		4.73869e-05,		0,				1.11021,		0,			0,			1,			0,					3, 45, 25, 29, 5, 41, 17, 18, 35, 19, 26, 40, 38, 14, 27, 28, 52, 15, 6, 8, 43, 9, 34, 49, 44, 33, 39, 48, 36, 32, 31, 7, 42, 22, 21, 23, 16, 50, 24, 4, 30, 1, 46, 37, 10, 20, 2, 13, 12, 51, 11, 47, 
 26,		4.18538e-05,		4.28412e-05,		4.74341e-05,		0,				1.10721,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 27,		4.20151e-05,		4.30030e-05,		4.74341e-05,		0,				1.10304,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 28,		4.21810e-05,		4.31661e-05,		4.74341e-05,		0,				1.09887,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 29,		4.23501e-05,		4.33139e-05,		4.74341e-05,		0,				1.09512,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 30,		4.24778e-05,		4.34554e-05,		4.85496e-05,		0,				1.11723,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 31,		4.26147e-05,		4.36449e-05,		4.85496e-05,		0,				1.11238,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 32,		4.27480e-05,		4.37588e-05,		4.85496e-05,		0,				1.10948,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 33,		4.28776e-05,		4.38731e-05,		4.85496e-05,		0,				1.10659,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 34,		4.30155e-05,		4.40434e-05,		4.85496e-05,		0,				1.10231,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 35,		4.31990e-05,		4.41849e-05,		4.85496e-05,		0,				1.09878,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 36,		4.33436e-05,		4.43372e-05,		4.96370e-05,		0,				1.11953,		0,			0,			1,			0,					46, 4, 45, 31, 22, 11, 14, 16, 47, 30, 50, 37, 19, 27, 29, 48, 5, 38, 8, 17, 36, 15, 34, 23, 2, 42, 7, 21, 35, 24, 28, 12, 39, 40, 6, 1, 32, 3, 44, 43, 51, 13, 52, 26, 20, 49, 25, 9, 10, 33, 41, 18, 
 37,		4.34673e-05,		4.44796e-05,		4.96370e-05,		0,				1.11595,		0,			0,			1,			0,					46, 4, 45, 31, 22, 11, 14, 16, 47, 30, 50, 37, 19, 27, 29, 48, 5, 38, 8, 17, 36, 15, 34, 23, 2, 42, 7, 21, 35, 24, 28, 12, 39, 40, 6, 1, 32, 3, 44, 43, 51, 13, 52, 26, 20, 49, 25, 9, 10, 33, 41, 18, 
 38,		4.36061e-05,		4.45989e-05,		4.99628e-05,		0,				1.12027,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 39,		4.37649e-05,		4.47631e-05,		4.99628e-05,		0,				1.11616,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 40,		4.38830e-05,		4.49091e-05,		4.99628e-05,		0,				1.11253,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 41,		4.40311e-05,		4.50239e-05,		4.99628e-05,		0,				1.10969,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 42,		4.41404e-05,		4.51271e-05,		4.99628e-05,		0,				1.10716,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 43,		4.42650e-05,		4.52425e-05,		4.99628e-05,		0,				1.10433,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 44,		4.44415e-05,		4.53840e-05,		4.99628e-05,		0,				1.10089,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 45,		4.45320e-05,		4.54747e-05,		4.99628e-05,		0,				1.09869,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 46,		4.46275e-05,		4.55505e-05,		4.99628e-05,		0,				1.09687,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 47,		4.47083e-05,		4.56702e-05,		5.01447e-05,		0,				1.09797,		0,			0,			1,			0,					42, 51, 37, 22, 39, 12, 13, 35, 38, 18, 45, 40, 43, 10, 17, 7, 2, 30, 1, 49, 48, 24, 8, 19, 46, 6, 47, 27, 25, 29, 50, 16, 21, 3, 20, 23, 41, 9, 4, 32, 44, 28, 11, 52, 14, 15, 5, 26, 36, 31, 34, 33, 
 48,		4.48119e-05,		4.58184e-05,		5.02299e-05,		0,				1.09628,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 49,		4.49009e-05,		4.59350e-05,		5.02299e-05,		0,				1.09350,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 50,		4.50256e-05,		4.60178e-05,		5.02299e-05,		0,				1.09153,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 51,		4.51697e-05,		4.61445e-05,		5.04469e-05,		0,				1.09324,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 52,		4.52804e-05,		4.62527e-05,		5.04469e-05,		0,				1.09068,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 53,		4.53708e-05,		4.63185e-05,		5.04469e-05,		0,				1.08913,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 54,		4.54617e-05,		4.64026e-05,		5.04469e-05,		0,				1.08716,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 55,		4.55492e-05,		4.64812e-05,		5.04469e-05,		0,				1.08532,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 56,		4.56773e-05,		4.65932e-05,		5.04469e-05,		0,				1.08271,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 57,		4.57402e-05,		4.66670e-05,		5.04469e-05,		0,				1.08100,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 58,		4.57991e-05,		4.67518e-05,		5.05399e-05,		0,				1.08103,		0,			0,			1,			0,					4, 24, 52, 13, 14, 12, 26, 11, 3, 8, 49, 22, 46, 39, 48, 16, 10, 9, 1, 29, 34, 32, 30, 50, 43, 33, 42, 23, 20, 47, 25, 51, 15, 19, 2, 7, 45, 18, 21, 31, 17, 35, 37, 36, 41, 40, 5, 6, 44, 38, 28, 27, 
 59,		4.58926e-05,		4.68748e-05,		5.07751e-05,		0,				1.08321,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 60,		4.59453e-05,		4.69578e-05,		5.07751e-05,		0,				1.08129,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 61,		4.60852e-05,		4.70614e-05,		5.07751e-05,		0,				1.07891,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 62,		4.62222e-05,		4.71437e-05,		5.07751e-05,		0,				1.07703,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 63,		4.63401e-05,		4.72502e-05,		5.07751e-05,		0,				1.07460,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 64,		4.64342e-05,		4.73405e-05,		5.07751e-05,		0,				1.07255,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 65,		4.65122e-05,		4.74156e-05,		5.07751e-05,		0,				1.07085,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
