GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.69666e-05,		3.81492e-05,		4.48925e-05,		0,				1.17676,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 11,		3.70931e-05,		3.82619e-05,		4.48925e-05,		0,				1.17329,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 12,		3.71880e-05,		3.83651e-05,		4.48925e-05,		0,				1.17014,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 13,		3.72538e-05,		3.84455e-05,		4.48925e-05,		0,				1.16769,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 14,		3.73367e-05,		3.85467e-05,		4.48925e-05,		0,				1.16463,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 15,		3.74340e-05,		3.86272e-05,		4.48925e-05,		0,				1.16220,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 16,		3.75246e-05,		3.86922e-05,		4.48925e-05,		0,				1.16025,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 17,		3.76258e-05,		3.87963e-05,		4.48925e-05,		0,				1.15713,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 18,		3.77444e-05,		3.88814e-05,		4.48925e-05,		0,				1.15460,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 19,		3.78676e-05,		3.89575e-05,		4.48925e-05,		0,				1.15235,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 20,		3.78946e-05,		3.89950e-05,		4.48925e-05,		0,				1.15124,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 21,		3.79484e-05,		3.90433e-05,		4.48925e-05,		0,				1.14981,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 22,		3.79899e-05,		3.90920e-05,		4.48925e-05,		0,				1.14838,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 23,		3.80763e-05,		3.91569e-05,		4.48925e-05,		0,				1.14648,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 24,		3.81411e-05,		3.92054e-05,		4.48925e-05,		0,				1.14506,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 25,		3.82060e-05,		3.92504e-05,		4.48925e-05,		0,				1.14375,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 26,		3.82339e-05,		3.92891e-05,		4.48925e-05,		0,				1.14262,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 27,		3.82883e-05,		3.93555e-05,		4.51801e-05,		0,				1.14800,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 28,		3.83257e-05,		3.93840e-05,		4.51801e-05,		0,				1.14717,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 29,		3.83591e-05,		3.94175e-05,		4.51801e-05,		0,				1.14619,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 30,		3.84128e-05,		3.94488e-05,		4.51801e-05,		0,				1.14528,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 31,		3.84358e-05,		3.94877e-05,		4.51801e-05,		0,				1.14415,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 32,		3.84605e-05,		3.95130e-05,		4.51801e-05,		0,				1.14342,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 33,		3.85147e-05,		3.95789e-05,		4.51801e-05,		0,				1.14152,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 34,		3.85286e-05,		3.95954e-05,		4.51801e-05,		0,				1.14104,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 35,		3.85780e-05,		3.96429e-05,		4.51801e-05,		0,				1.13968,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 36,		3.86180e-05,		3.96663e-05,		4.51801e-05,		0,				1.13901,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 37,		3.86635e-05,		3.96952e-05,		4.51801e-05,		0,				1.13817,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 38,		3.86929e-05,		3.97202e-05,		4.51801e-05,		0,				1.13746,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 39,		3.87309e-05,		3.97496e-05,		4.51801e-05,		0,				1.13662,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 40,		3.87629e-05,		3.98008e-05,		4.51801e-05,		0,				1.13515,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 41,		3.88024e-05,		3.98746e-05,		4.51801e-05,		0,				1.13306,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 42,		3.88352e-05,		3.99143e-05,		4.51801e-05,		0,				1.13193,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 43,		3.88466e-05,		3.99220e-05,		4.51801e-05,		0,				1.13171,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 44,		3.88728e-05,		3.99501e-05,		4.51801e-05,		0,				1.13091,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 45,		3.88999e-05,		3.99663e-05,		4.51801e-05,		0,				1.13045,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 46,		3.89135e-05,		3.99858e-05,		4.51801e-05,		0,				1.12990,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 47,		3.89334e-05,		4.00076e-05,		4.51801e-05,		0,				1.12929,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 48,		3.89456e-05,		4.00175e-05,		4.51801e-05,		0,				1.12901,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 49,		3.89802e-05,		4.00409e-05,		4.51801e-05,		0,				1.12835,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 50,		3.90031e-05,		4.00685e-05,		4.51801e-05,		0,				1.12757,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 51,		3.90238e-05,		4.00780e-05,		4.51801e-05,		0,				1.12730,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 52,		3.90734e-05,		4.01019e-05,		4.51801e-05,		0,				1.12663,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 53,		3.90886e-05,		4.01175e-05,		4.51801e-05,		0,				1.12619,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 54,		3.91089e-05,		4.01496e-05,		4.51801e-05,		0,				1.12529,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 55,		3.91368e-05,		4.01725e-05,		4.51801e-05,		0,				1.12465,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 56,		3.91564e-05,		4.01967e-05,		4.51801e-05,		0,				1.12398,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 57,		3.91675e-05,		4.02075e-05,		4.51801e-05,		0,				1.12367,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 58,		3.91837e-05,		4.02174e-05,		4.51801e-05,		0,				1.12340,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 59,		3.92093e-05,		4.02373e-05,		4.51801e-05,		0,				1.12284,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 60,		3.92419e-05,		4.02697e-05,		4.51801e-05,		0,				1.12194,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 61,		3.92571e-05,		4.02859e-05,		4.51801e-05,		0,				1.12149,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 62,		3.92778e-05,		4.03095e-05,		4.51801e-05,		0,				1.12083,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 63,		3.92932e-05,		4.03349e-05,		4.51801e-05,		0,				1.12012,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 64,		3.93271e-05,		4.03681e-05,		4.51801e-05,		0,				1.11920,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 65,		3.93442e-05,		4.03827e-05,		4.51801e-05,		0,				1.11880,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
