GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 27,		22718.17,		25382.45,		26111.41,		0,				1.11656,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 28,		22718.17,		25354.72,		26088.14,		0,				1.11536,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 29,		22718.17,		25339.78,		26047.92,		0,				1.11470,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 30,		22718.17,		25310.02,		26005.92,		0,				1.11341,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 31,		22718.17,		25280.06,		25976.49,		0,				1.11209,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 32,		22718.17,		25254.82,		25934.02,		0,				1.11099,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 33,		22718.17,		25231.83,		25914.18,		0,				1.10999,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 34,		22718.17,		25202.95,		25883.84,		0,				1.10872,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 35,		22718.17,		25177.74,		25849.18,		0,				1.10761,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 36,		22718.17,		25161.53,		25820.26,		0,				1.10691,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 37,		22718.17,		25139.98,		25806.50,		0,				1.10596,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 38,		22718.17,		25121.52,		25793.46,		0,				1.10515,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 39,		22718.17,		25107.37,		25769.91,		0,				1.10454,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 40,		22718.17,		25093.09,		25755.15,		0,				1.10393,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 41,		22718.17,		25066.46,		25717.43,		0,				1.10277,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 42,		22718.17,		25041.68,		25697.33,		0,				1.10165,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 43,		22718.17,		25017.33,		25670.94,		0,				1.10059,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 44,		21833.45,		25006.23,		25655.88,		0,				1.14465,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 45,		21833.45,		24990.91,		25633.58,		0,				1.14395,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 46,		21833.45,		24975.16,		25613.50,		0,				1.14323,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 47,		21833.45,		24962.93,		25601.12,		0,				1.14267,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 48,		21833.45,		24945.98,		25579.56,		0,				1.14189,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 49,		21833.45,		24925.17,		25561.64,		0,				1.14095,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 50,		21833.45,		24914.66,		25538.89,		0,				1.14048,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 51,		21833.45,		24898.67,		25529.39,		0,				1.13973,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 52,		21833.45,		24879.43,		25513.30,		0,				1.13885,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 53,		21833.45,		24864.39,		25502.44,		0,				1.13816,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 54,		21833.45,		24848.68,		25492.96,		0,				1.13743,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 55,		21833.45,		24836.19,		25476.02,		0,				1.13688,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 56,		21833.45,		24821.40,		25467.60,		0,				1.13619,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 57,		21833.45,		24809.85,		25459.44,		0,				1.13567,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 58,		21833.45,		24790.06,		25434.98,		0,				1.13476,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 59,		21833.45,		24780.35,		25415.10,		0,				1.13433,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 60,		21833.45,		24769.03,		25412.55,		0,				1.13380,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 61,		21833.45,		24759.66,		25402.97,		0,				1.13337,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 62,		21833.45,		24750.74,		25392.46,		0,				1.13296,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 63,		21833.45,		24743.97,		25381.46,		0,				1.13266,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 64,		21833.45,		24732.79,		25366.40,		0,				1.13215,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 65,		21833.45,		24723.75,		25345.10,		0,				1.13175,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 66,		21833.45,		24715.71,		25336.78,		0,				1.13138,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 67,		21833.45,		24704.37,		25329.42,		0,				1.13086,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 68,		21833.45,		24695.41,		25314.33,		0,				1.13045,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
