GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22834.49,		26319.15,		27143.40,		0,				1.15171,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		22834.49,		26250.66,		27050.24,		0,				1.14873,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		22834.49,		26164.71,		26960.15,		0,				1.14494,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		22834.49,		26094.87,		26875.87,		0,				1.14193,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 14,		22834.49,		26060.81,		26836.94,		0,				1.14046,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 15,		22834.49,		26010.17,		26789.98,		0,				1.13825,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 16,		22834.49,		25963.26,		26742.56,		0,				1.13620,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 17,		22834.49,		25916.91,		26693.52,		0,				1.13418,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 18,		22834.49,		25877.31,		26641.97,		0,				1.13247,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 19,		22834.49,		25843.89,		26584.91,		0,				1.13100,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 20,		22834.49,		25798.41,		26554.76,		0,				1.12902,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 21,		22834.49,		25751.98,		26506.64,		0,				1.12697,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 22,		22834.49,		25721.74,		26471.50,		0,				1.12565,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 23,		22834.49,		25680.88,		26430.43,		0,				1.12387,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 24,		22834.49,		25644.61,		26396.26,		0,				1.12230,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 25,		22834.49,		25619.68,		26359.04,		0,				1.12123,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 26,		22834.49,		25601.60,		26315.36,		0,				1.12046,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 27,		22834.49,		25585.83,		26284.12,		0,				1.11978,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 28,		22834.49,		25558.49,		26257.82,		0,				1.11859,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 29,		22834.49,		25538.48,		26236.37,		0,				1.11771,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 30,		22834.49,		25527.26,		26215.72,		0,				1.11723,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 31,		22834.49,		25499.98,		26190.68,		0,				1.11605,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 32,		22834.49,		25478.31,		26173.97,		0,				1.11511,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 33,		22834.49,		25463.46,		26144.15,		0,				1.11447,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 34,		22834.49,		25446.33,		26116.58,		0,				1.11372,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 35,		22834.49,		25428.40,		26090.53,		0,				1.11293,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 36,		22834.49,		25409.98,		26077.39,		0,				1.11214,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 37,		22834.49,		25396.96,		26063.16,		0,				1.11157,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 38,		22834.49,		25391.43,		26059.95,		0,				1.11133,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 39,		22834.49,		25372.99,		26037.56,		0,				1.11052,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 40,		22834.49,		25355.52,		26020.44,		0,				1.10976,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 41,		22834.49,		25341.57,		26007.68,		0,				1.10916,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 42,		22834.49,		25333.09,		25995.10,		0,				1.10879,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 43,		22834.49,		25323.47,		25979.60,		0,				1.10838,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 44,		22834.49,		25306.47,		25963.49,		0,				1.10764,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 45,		22834.49,		25297.07,		25956.00,		0,				1.10722,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 46,		22834.49,		25269.79,		25925.93,		0,				1.10603,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 47,		22834.49,		25256.49,		25911.89,		0,				1.10546,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 48,		22834.49,		25245.58,		25892.34,		0,				1.10499,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 49,		22834.49,		25226.24,		25877.36,		0,				1.10414,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 50,		22834.49,		25215.86,		25866.60,		0,				1.10369,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 51,		22834.49,		25196.07,		25853.33,		0,				1.10283,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 52,		22834.49,		25190.54,		25843.29,		0,				1.10259,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 53,		22834.49,		25185.07,		25838.20,		0,				1.10236,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 54,		22834.49,		25176.78,		25829.51,		0,				1.10199,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 55,		22834.49,		25168.46,		25822.94,		0,				1.10163,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 56,		22834.49,		25154.74,		25814.96,		0,				1.10101,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 57,		22229.33,		25132.11,		25797.96,		0,				1.12993,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 58,		22229.33,		25130.44,		25786.77,		0,				1.12986,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 59,		22229.33,		25125.24,		25780.25,		0,				1.12963,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 60,		22229.33,		25118.80,		25767.00,		0,				1.12935,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 61,		22229.33,		25112.83,		25759.41,		0,				1.12908,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 62,		22229.33,		25107.43,		25739.90,		0,				1.12885,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 63,		22229.33,		25100.16,		25729.06,		0,				1.12853,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 64,		22229.33,		25084.81,		25703.07,		0,				1.12784,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 65,		22229.33,		25074.64,		25688.07,		0,				1.12739,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 66,		22229.33,		25056.89,		25681.30,		0,				1.12658,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 67,		22229.33,		25039.57,		25667.50,		0,				1.12581,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 68,		22229.33,		25035.05,		25664.10,		0,				1.12560,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
