GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		21097.34,		24956.19,		25612.19,		0,				1.18222,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 14,		21097.34,		24824.70,		25459.16,		0,				1.17600,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 15,		21097.34,		24713.66,		25323.12,		0,				1.17077,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 16,		21097.34,		24601.83,		25194.37,		0,				1.16549,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 17,		21097.34,		24500.43,		25088.11,		0,				1.16069,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 18,		21097.34,		24373.68,		24973.30,		0,				1.15467,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 19,		21097.34,		24249.69,		24842.35,		0,				1.14877,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 20,		21097.34,		24148.19,		24736.27,		0,				1.14399,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 21,		21097.34,		24023.41,		24622.74,		0,				1.13807,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 22,		21097.34,		23941.56,		24525.55,		0,				1.13422,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 23,		21097.34,		23848.60,		24411.05,		0,				1.12986,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 24,		21097.34,		23769.88,		24311.47,		0,				1.12613,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 25,		21097.34,		23687.32,		24230.41,		0,				1.12225,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 26,		21097.34,		23600.59,		24134.30,		0,				1.11814,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 27,		21097.34,		23540.22,		24064.23,		0,				1.11529,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 28,		21097.34,		23476.65,		24003.98,		0,				1.11230,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 29,		21097.34,		23394.43,		23921.42,		0,				1.10839,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 30,		21097.34,		23335.71,		23870.89,		0,				1.10562,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 31,		21097.34,		23266.12,		23789.60,		0,				1.10234,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 32,		20826.67,		23198.80,		23727.63,		0,				1.11340,		0,			0,			8,			0,					52, 11, 47, 5, 38, 24, 43, 10, 7, 36, 23, 4, 22, 17, 40, 42, 49, 33, 25, 14, 27, 28, 12, 51, 35, 37, 29, 3, 18, 9, 19, 45, 48, 15, 20, 50, 30, 46, 41, 8, 32, 1, 16, 34, 39, 2, 26, 13, 6, 44, 31, 21, 
 33,		20622.06,		23135.82,		23649.56,		0,				1.12140,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 34,		20622.06,		23062.28,		23578.01,		0,				1.11782,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 35,		20622.06,		23012.17,		23522.58,		0,				1.11540,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 36,		19268.68,		22966.38,		23471.54,		0,				1.19131,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 37,		19268.68,		22921.72,		23427.97,		0,				1.18901,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 38,		19268.68,		22869.43,		23365.31,		0,				1.18630,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 39,		19268.68,		22805.72,		23314.43,		0,				1.18299,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 40,		19268.68,		22750.48,		23263.23,		0,				1.18010,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 41,		19268.68,		22691.22,		23199.03,		0,				1.17704,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 42,		19268.68,		22626.67,		23143.37,		0,				1.17370,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 43,		19268.68,		22561.35,		23077.67,		0,				1.17031,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 44,		19268.68,		22495.56,		23018.75,		0,				1.16692,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 45,		19268.68,		22446.01,		22965.77,		0,				1.16436,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 46,		19268.68,		22400.13,		22914.61,		0,				1.16201,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 47,		19268.68,		22365.50,		22861.21,		0,				1.16023,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 48,		19268.68,		22319.44,		22816.85,		0,				1.15785,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 49,		19268.68,		22262.91,		22761.02,		0,				1.15491,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 50,		19268.68,		22217.57,		22710.84,		0,				1.15257,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 51,		19268.68,		22166.50,		22639.30,		0,				1.14993,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 52,		19268.68,		22129.47,		22589.58,		0,				1.14802,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 53,		19268.68,		22087.62,		22550.89,		0,				1.14585,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 54,		19268.68,		22050.59,		22519.58,		0,				1.14391,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 55,		19268.68,		22018.42,		22485.64,		0,				1.14226,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 56,		19268.68,		21969.75,		22448.42,		0,				1.13974,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 57,		19268.68,		21928.72,		22402.56,		0,				1.13761,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 58,		19268.68,		21904.66,		22357.23,		0,				1.13639,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 59,		19268.68,		21870.73,		22325.87,		0,				1.13463,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 60,		19268.68,		21831.65,		22273.51,		0,				1.13262,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 61,		19268.68,		21802.73,		22248.87,		0,				1.13110,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 62,		19268.68,		21772.60,		22218.97,		0,				1.12956,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 63,		19268.68,		21752.56,		22204.09,		0,				1.12852,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 64,		19268.68,		21720.80,		22161.34,		0,				1.12686,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 65,		19268.68,		21670.68,		22110.88,		0,				1.12426,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 66,		19268.68,		21625.47,		22061.25,		0,				1.12193,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 67,		19268.68,		21578.52,		22019.26,		0,				1.11947,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 68,		19268.68,		21561.89,		21996.28,		0,				1.11862,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
