GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
 10,		0.0000,		0.0000,		0.0000,		0,					1.17826,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 11,		0.0000,		0.0000,		0.0000,		0,					1.16984,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 12,		0.0000,		0.0000,		0.0000,		0,					1.16241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 13,		0.0000,		0.0000,		0.0000,		0,					1.15543,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 14,		0.0000,		0.0000,		0.0000,		0,					1.14918,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 15,		0.0000,		0.0000,		0.0000,		0,					1.14241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 16,		0.0000,		0.0000,		0.0000,		0,					1.13795,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 17,		0.0000,		0.0000,		0.0000,		0,					1.13241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 18,		0.0000,		0.0000,		0.0000,		0,					1.12822,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 19,		0.0000,		0.0000,		0.0000,		0,					1.12394,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 20,		0.0000,		0.0000,		0.0000,		0,					1.12129,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 21,		0.0000,		0.0000,		0.0000,		0,					1.11643,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 22,		0.0000,		0.0000,		0.0000,		0,					1.15719,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 23,		0.0000,		0.0000,		0.0000,		0,					1.15301,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 24,		0.0000,		0.0000,		0.0000,		0,					1.15054,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 25,		0.0000,		0.0000,		0.0000,		0,					1.14538,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 26,		0.0000,		0.0000,		0.0000,		0,					1.14248,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 27,		0.0000,		0.0000,		0.0000,		0,					1.13859,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 28,		0.0000,		0.0000,		0.0000,		0,					1.13515,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 29,		0.0000,		0.0000,		0.0000,		0,					1.13208,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 30,		0.0000,		0.0000,		0.0000,		0,					1.12842,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 31,		0.0000,		0.0000,		0.0000,		0,					1.12539,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 32,		0.0000,		0.0000,		0.0000,		0,					1.12228,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 33,		0.0000,		0.0000,		0.0000,		0,					1.11935,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 34,		0.0000,		0.0000,		0.0000,		0,					1.11707,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 35,		0.0000,		0.0000,		0.0000,		0,					1.11528,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 36,		0.0000,		0.0000,		0.0000,		0,					1.11226,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 37,		0.0000,		0.0000,		0.0000,		0,					1.11047,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 38,		0.0000,		0.0000,		0.0000,		0,					1.10809,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 39,		0.0000,		0.0000,		0.0000,		0,					1.10475,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 40,		0.0000,		0.0000,		0.0000,		0,					1.10190,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 41,		0.0000,		0.0000,		0.0000,		0,					1.09949,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 42,		0.0000,		0.0000,		0.0000,		0,					1.09758,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 43,		0.0000,		0.0000,		0.0000,		0,					1.09488,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 44,		0.0000,		0.0000,		0.0000,		0,					1.09271,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 45,		0.0000,		0.0000,		0.0000,		0,					1.09106,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 46,		0.0000,		0.0000,		0.0000,		0,					1.11292,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 47,		0.0000,		0.0000,		0.0000,		0,					1.11008,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 48,		0.0000,		0.0000,		0.0000,		0,					1.10796,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 49,		0.0000,		0.0000,		0.0000,		0,					1.10680,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 50,		0.0000,		0.0000,		0.0000,		0,					1.11315,		0,			0,			2,			0,					29, 30, 38, 44, 15, 36, 16, 24, 34, 27, 12, 28, 45, 41, 19, 10, 46, 50, 9, 17, 20, 42, 7, 2, 21, 47, 11, 37, 18, 22, 39, 25, 23, 1, 6, 48, 32, 33, 43, 5, 4, 40, 35, 31, 51, 26, 8, 49, 3, 13, 14, 52, 
 51,		0.0000,		0.0000,		0.0000,		0,					1.11110,		0,			0,			2,			0,					29, 30, 38, 44, 15, 36, 16, 24, 34, 27, 12, 28, 45, 41, 19, 10, 46, 50, 9, 17, 20, 42, 7, 2, 21, 47, 11, 37, 18, 22, 39, 25, 23, 1, 6, 48, 32, 33, 43, 5, 4, 40, 35, 31, 51, 26, 8, 49, 3, 13, 14, 52, 
 52,		0.0000,		0.0000,		0.0001,		0,					1.12404,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 53,		0.0000,		0.0000,		0.0001,		0,					1.12234,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 54,		0.0000,		0.0000,		0.0001,		0,					1.12116,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 55,		0.0000,		0.0000,		0.0001,		0,					1.11957,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 56,		0.0000,		0.0000,		0.0001,		0,					1.11797,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 57,		0.0000,		0.0000,		0.0001,		0,					1.11685,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 58,		0.0000,		0.0000,		0.0001,		0,					1.11524,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 59,		0.0000,		0.0000,		0.0001,		0,					1.11368,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 60,		0.0000,		0.0000,		0.0001,		0,					1.11204,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 61,		0.0000,		0.0000,		0.0001,		0,					1.10949,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 62,		0.0000,		0.0000,		0.0001,		0,					1.10801,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 63,		0.0000,		0.0000,		0.0001,		0,					1.10645,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 64,		0.0000,		0.0000,		0.0001,		0,					1.10507,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 65,		0.0000,		0.0000,		0.0001,		0,					1.10346,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 66,		0.0000,		0.0000,		0.0001,		0,					1.10231,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 67,		0.0000,		0.0000,		0.0001,		0,					1.10068,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 68,		0.0000,		0.0000,		0.0001,		0,					1.09892,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
