GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 22,		20912.51,		24167.18,		24792.51,		0,				1.15495,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 23,		20912.51,		24084.37,		24698.57,		0,				1.15101,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 24,		20912.51,		24012.61,		24607.87,		0,				1.14759,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 25,		20912.51,		23938.68,		24517.22,		0,				1.14406,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 26,		20912.51,		23838.36,		24431.32,		0,				1.13924,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 27,		20912.51,		23763.79,		24349.66,		0,				1.13571,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 28,		20912.51,		23688.37,		24261.11,		0,				1.13209,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 29,		20912.51,		23635.10,		24208.32,		0,				1.12956,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 30,		20912.51,		23549.89,		24138.64,		0,				1.12548,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 31,		20912.51,		23497.22,		24077.90,		0,				1.12296,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 32,		20912.51,		23449.64,		24016.83,		0,				1.12071,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 33,		19791.52,		23374.55,		23954.91,		0,				1.18032,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 34,		19791.52,		23314.27,		23896.96,		0,				1.17727,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 35,		19791.52,		23264.17,		23839.78,		0,				1.17475,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 36,		19791.52,		23203.19,		23794.88,		0,				1.17167,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 37,		19791.52,		23149.43,		23743.98,		0,				1.16898,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 38,		19791.52,		23070.15,		23658.18,		0,				1.16493,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 39,		19791.52,		23009.96,		23572.81,		0,				1.16192,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 40,		19791.52,		22951.16,		23518.71,		0,				1.15895,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 41,		19791.52,		22898.87,		23452.88,		0,				1.15631,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 42,		19791.52,		22874.22,		23417.00,		0,				1.15508,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 43,		19791.52,		22840.13,		23377.88,		0,				1.15338,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 44,		19791.52,		22803.39,		23341.52,		0,				1.15152,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 45,		19791.52,		22769.79,		23318.68,		0,				1.14980,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 46,		19791.52,		22740.73,		23290.18,		0,				1.14834,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 47,		19791.52,		22690.88,		23249.75,		0,				1.14581,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 48,		19791.52,		22650.46,		23204.72,		0,				1.14377,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 49,		19791.52,		22610.78,		23152.98,		0,				1.14178,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 50,		19791.52,		22567.47,		23106.05,		0,				1.13961,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 51,		19791.52,		22537.62,		23087.40,		0,				1.13811,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 52,		19791.52,		22488.63,		23024.29,		0,				1.13566,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 53,		19791.52,		22463.23,		22989.41,		0,				1.13439,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 54,		19791.52,		22424.09,		22960.77,		0,				1.13241,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 55,		19791.52,		22386.66,		22924.50,		0,				1.13054,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 56,		19791.52,		22345.56,		22884.87,		0,				1.12847,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 57,		19791.52,		22298.86,		22849.83,		0,				1.12609,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 58,		19791.52,		22269.99,		22815.10,		0,				1.12464,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 59,		19791.52,		22212.12,		22747.71,		0,				1.12171,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 60,		19791.52,		22182.74,		22712.74,		0,				1.12024,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 61,		19791.52,		22145.00,		22675.63,		0,				1.11835,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 62,		19791.52,		22109.66,		22646.85,		0,				1.11656,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 63,		19791.52,		22084.75,		22619.53,		0,				1.11531,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 64,		19791.52,		22039.03,		22587.57,		0,				1.11303,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 65,		19791.52,		22008.50,		22555.58,		0,				1.11150,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 66,		19791.52,		21989.73,		22539.93,		0,				1.11056,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 67,		19791.52,		21971.95,		22508.80,		0,				1.10968,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 68,		19710.34,		21935.10,		22466.32,		0,				1.11235,		0,			0,			3,			0,					49, 1, 47, 4, 12, 11, 13, 52, 14, 25, 28, 30, 42, 48, 5, 35, 36, 46, 20, 7, 44, 17, 8, 41, 3, 18, 21, 50, 23, 22, 51, 40, 37, 39, 32, 34, 6, 19, 24, 38, 43, 33, 2, 29, 16, 45, 15, 31, 9, 10, 27, 26, 
