GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
 11,		21658.30,		25354.96,		26064.23,		0,					1.16984,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 12,		21658.30,		25193.40,		25932.31,		0,					1.16241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 13,		21658.30,		25042.44,		25735.14,		0,					1.15543,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 14,		21658.30,		24906.84,		25608.98,		0,					1.14918,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 15,		21658.30,		24759.53,		25456.72,		0,					1.14241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 16,		21658.30,		24661.96,		25357.85,		0,					1.13795,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 17,		21658.30,		24540.88,		25211.53,		0,					1.13241,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 18,		21658.30,		24449.82,		25098.73,		0,					1.12822,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 19,		21658.30,		24355.90,		24992.20,		0,					1.12394,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 20,		21658.30,		24297.65,		24917.75,		0,					1.12129,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 21,		21658.30,		24192.51,		24805.32,		0,					1.11643,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 22,		20826.60,		24113.87,		24727.90,		0,					1.15719,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 23,		20826.60,		24026.70,		24644.49,		0,					1.15301,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 24,		20826.60,		23974.69,		24589.56,		0,					1.15054,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 25,		20826.60,		23868.87,		24518.45,		0,					1.14538,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 26,		20826.60,		23807.37,		24445.77,		0,					1.14248,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 27,		20826.60,		23727.42,		24372.27,		0,					1.13859,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 28,		20826.60,		23656.62,		24299.98,		0,					1.13515,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 29,		20826.60,		23592.88,		24205.60,		0,					1.13208,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 30,		20826.60,		23516.00,		24136.86,		0,					1.12842,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 31,		20826.60,		23452.18,		24056.09,		0,					1.12539,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 32,		20826.60,		23387.47,		23990.28,		0,					1.12228,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 33,		20826.60,		23326.18,		23916.45,		0,					1.11935,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 34,		20826.60,		23278.24,		23855.52,		0,					1.11707,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 35,		20826.60,		23240.49,		23799.20,		0,					1.11528,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 36,		20826.60,		23177.63,		23726.98,		0,					1.11226,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 37,		20826.60,		23140.21,		23690.34,		0,					1.11047,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 38,		20826.60,		23090.69,		23640.53,		0,					1.10809,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 39,		20826.60,		23021.39,		23588.08,		0,					1.10475,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 40,		20826.60,		22961.59,		23535.50,		0,					1.10190,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 41,		20826.60,		22911.19,		23481.36,		0,					1.09949,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 42,		20826.60,		22870.70,		23441.84,		0,					1.09758,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 43,		20826.60,		22814.65,		23394.05,		0,					1.09488,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 44,		20826.60,		22769.72,		23357.85,		0,					1.09271,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 45,		20826.60,		22734.60,		23302.78,		0,					1.09106,		0,			0,			2,			0,					51, 49, 35, 39, 41, 13, 14, 29, 3, 44, 33, 48, 37, 31, 18, 34, 12, 5, 9, 8, 19, 22, 16, 17, 32, 40, 23, 2, 20, 10, 15, 25, 24, 1, 46, 21, 42, 7, 30, 28, 43, 6, 4, 45, 38, 36, 50, 26, 27, 52, 47, 11, 
 46,		20371.12,		22683.61,		23258.07,		0,					1.11292,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 47,		20371.12,		22626.09,		23199.04,		0,					1.11008,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 48,		20371.12,		22582.49,		23156.42,		0,					1.10796,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 49,		20371.12,		22558.41,		23133.80,		0,					1.10680,		0,			0,			2,			0,					37, 7, 2, 29, 16, 24, 44, 12, 8, 20, 50, 9, 10, 31, 1, 36, 41, 3, 34, 45, 18, 38, 23, 17, 33, 15, 40, 39, 51, 46, 47, 26, 28, 48, 19, 32, 49, 6, 14, 25, 43, 22, 21, 42, 30, 5, 4, 35, 11, 52, 27, 13, 
 50,		20215.61,		22515.02,		23081.39,		0,					1.11315,		0,			0,			2,			0,					29, 30, 38, 44, 15, 36, 16, 24, 34, 27, 12, 28, 45, 41, 19, 10, 46, 50, 9, 17, 20, 42, 7, 2, 21, 47, 11, 37, 18, 22, 39, 25, 23, 1, 6, 48, 32, 33, 43, 5, 4, 40, 35, 31, 51, 26, 8, 49, 3, 13, 14, 52, 
 51,		20215.61,		22473.16,		23029.66,		0,					1.11110,		0,			0,			2,			0,					29, 30, 38, 44, 15, 36, 16, 24, 34, 27, 12, 28, 45, 41, 19, 10, 46, 50, 9, 17, 20, 42, 7, 2, 21, 47, 11, 37, 18, 22, 39, 25, 23, 1, 6, 48, 32, 33, 43, 5, 4, 40, 35, 31, 51, 26, 8, 49, 3, 13, 14, 52, 
 52,		19948.30,		22434.46,		22984.54,		0,					1.12404,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 53,		19948.30,		22400.31,		22932.84,		0,					1.12234,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 54,		19948.30,		22376.38,		22897.92,		0,					1.12116,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 55,		19948.30,		22344.73,		22858.70,		0,					1.11957,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 56,		19948.30,		22312.88,		22821.78,		0,					1.11797,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 57,		19948.30,		22290.60,		22799.52,		0,					1.11685,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 58,		19948.30,		22258.19,		22767.85,		0,					1.11524,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 59,		19948.30,		22226.72,		22738.10,		0,					1.11368,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 60,		19948.30,		22194.01,		22700.77,		0,					1.11204,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 61,		19948.30,		22143.49,		22656.34,		0,					1.10949,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 62,		19948.30,		22113.77,		22636.95,		0,					1.10801,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 63,		19948.30,		22082.51,		22608.26,		0,					1.10645,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 64,		19948.30,		22054.65,		22575.27,		0,					1.10507,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 65,		19948.30,		22022.25,		22542.10,		0,					1.10346,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 66,		19948.30,		21999.30,		22516.42,		0,					1.10231,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 67,		19948.30,		21966.58,		22485.74,		0,					1.10068,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 68,		19948.30,		21931.67,		22460.68,		0,					1.09892,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
