GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 31,		22500.32,		25284.77,		25941.54,		0,				1.12311,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 32,		22500.32,		25258.38,		25920.51,		0,				1.12194,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 33,		22500.32,		25237.51,		25886.25,		0,				1.12101,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 34,		22500.32,		25220.79,		25872.61,		0,				1.12029,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 35,		22500.32,		25194.68,		25854.29,		0,				1.11914,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 36,		22500.32,		25165.64,		25820.54,		0,				1.11784,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 37,		22500.32,		25135.59,		25787.60,		0,				1.11650,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 38,		22500.32,		25122.83,		25770.34,		0,				1.11593,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 39,		22500.32,		25109.62,		25760.19,		0,				1.11534,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 40,		22500.32,		25075.23,		25717.75,		0,				1.11380,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 41,		22500.32,		25060.31,		25709.20,		0,				1.11314,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 42,		22500.32,		25048.67,		25692.46,		0,				1.11263,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 43,		22500.32,		25032.39,		25677.33,		0,				1.11191,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 44,		22500.32,		25024.43,		25670.40,		0,				1.11156,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 45,		22500.32,		24995.14,		25650.10,		0,				1.11026,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 46,		22500.32,		24982.00,		25639.41,		0,				1.10967,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 47,		22500.32,		24955.35,		25610.26,		0,				1.10849,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 48,		22500.32,		24944.38,		25603.83,		0,				1.10801,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 49,		22500.32,		24933.62,		25588.83,		0,				1.10754,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 50,		22500.32,		24917.92,		25564.30,		0,				1.10686,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 51,		22500.32,		24907.11,		25554.83,		0,				1.10638,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 52,		22500.32,		24889.42,		25541.77,		0,				1.10560,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 53,		22500.32,		24872.35,		25528.80,		0,				1.10483,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 54,		22500.32,		24864.17,		25523.81,		0,				1.10447,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 55,		22500.32,		24857.16,		25510.99,		0,				1.10417,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 56,		22500.32,		24844.68,		25497.48,		0,				1.10362,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 57,		22500.32,		24833.24,		25469.18,		0,				1.10312,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 58,		22500.32,		24821.62,		25457.20,		0,				1.10261,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 59,		22500.32,		24809.28,		25443.03,		0,				1.10206,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 60,		22500.32,		24802.01,		25423.42,		0,				1.10174,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 61,		22500.32,		24790.69,		25419.73,		0,				1.10123,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 62,		22500.32,		24781.46,		25401.29,		0,				1.10082,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 63,		22500.32,		24763.10,		25387.72,		0,				1.10001,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 64,		22500.32,		24749.47,		25360.48,		0,				1.09942,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 65,		22500.32,		24735.96,		25345.75,		0,				1.09882,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 66,		22500.32,		24725.43,		25338.90,		0,				1.09835,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 67,		22500.32,		24714.05,		25329.99,		0,				1.09785,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 68,		22500.32,		24705.48,		25326.40,		0,				1.09747,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
