GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23078.26,		26438.39,		27251.59,		0,				1.14467,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 11,		23078.26,		26373.41,		27156.13,		0,				1.14189,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 12,		23078.26,		26307.33,		27108.11,		0,				1.13901,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 13,		23078.26,		26246.72,		27032.51,		0,				1.13642,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 14,		22874.61,		26181.72,		26975.06,		0,				1.14368,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 15,		22874.61,		26145.31,		26935.22,		0,				1.14211,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 16,		22874.61,		26105.32,		26891.60,		0,				1.14038,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 17,		22874.61,		26059.93,		26833.31,		0,				1.13842,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 18,		22874.61,		26012.85,		26794.08,		0,				1.13638,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 19,		22874.61,		25957.94,		26743.85,		0,				1.13399,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 20,		22874.61,		25938.96,		26726.60,		0,				1.13317,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 21,		22874.61,		25891.18,		26663.05,		0,				1.13111,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 22,		22874.61,		25860.54,		26629.07,		0,				1.12979,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 23,		22874.61,		25827.13,		26593.23,		0,				1.12834,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 24,		22874.61,		25794.66,		26551.08,		0,				1.12695,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 25,		22874.61,		25765.10,		26509.22,		0,				1.12568,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 26,		22874.61,		25736.51,		26486.52,		0,				1.12443,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 27,		22874.61,		25709.18,		26441.72,		0,				1.12327,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 28,		22874.61,		25683.72,		26406.37,		0,				1.12217,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 29,		22874.61,		25657.99,		26366.15,		0,				1.12107,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 30,		22874.61,		25636.00,		26342.08,		0,				1.12011,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 31,		22874.61,		25610.45,		26294.61,		0,				1.11900,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 32,		22874.61,		25589.74,		26280.45,		0,				1.11810,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 33,		22874.61,		25579.30,		26267.31,		0,				1.11765,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 34,		22874.61,		25555.45,		26240.29,		0,				1.11663,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 35,		22874.61,		25526.95,		26216.56,		0,				1.11538,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 36,		22367.39,		25497.73,		26199.89,		0,				1.13933,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 37,		22367.39,		25473.08,		26176.64,		0,				1.13822,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 38,		22367.39,		25459.64,		26156.50,		0,				1.13764,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 39,		22367.39,		25448.95,		26137.08,		0,				1.13717,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 40,		22367.39,		25442.09,		26118.37,		0,				1.13687,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 41,		22367.39,		25421.39,		26088.18,		0,				1.13596,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 42,		22367.39,		25410.05,		26076.86,		0,				1.13546,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 43,		22367.39,		25399.82,		26061.26,		0,				1.13501,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 44,		22367.39,		25381.30,		26042.55,		0,				1.13417,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 45,		22367.39,		25347.17,		26011.37,		0,				1.13265,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 46,		22367.39,		25326.50,		25989.29,		0,				1.13174,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 47,		22367.39,		25316.63,		25972.31,		0,				1.13130,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 48,		22367.39,		25304.03,		25931.79,		0,				1.13074,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 49,		22367.39,		25292.02,		25922.90,		0,				1.13020,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 50,		22367.39,		25283.04,		25915.60,		0,				1.12980,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 51,		22367.39,		25266.09,		25905.07,		0,				1.12905,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 52,		22367.39,		25256.65,		25882.68,		0,				1.12864,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 53,		22367.39,		25240.60,		25864.67,		0,				1.12793,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 54,		22367.39,		25235.64,		25857.50,		0,				1.12771,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 55,		22367.39,		25224.63,		25839.06,		0,				1.12723,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 56,		22367.39,		25210.06,		25829.26,		0,				1.12658,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 57,		22367.39,		25198.91,		25818.41,		0,				1.12609,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 58,		22367.39,		25186.44,		25805.57,		0,				1.12554,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 59,		22367.39,		25174.68,		25786.37,		0,				1.12502,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 60,		22367.39,		25166.50,		25771.26,		0,				1.12466,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 61,		22367.39,		25155.39,		25764.29,		0,				1.12416,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 62,		22367.39,		25154.57,		25763.26,		0,				1.12412,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 63,		22367.39,		25140.38,		25748.98,		0,				1.12349,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 64,		22367.39,		25128.36,		25733.18,		0,				1.12295,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 65,		22367.39,		25116.25,		25719.12,		0,				1.12240,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 66,		22367.39,		25099.11,		25710.98,		0,				1.12161,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 67,		22367.39,		25097.81,		25704.82,		0,				1.12156,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 68,		22367.39,		25088.45,		25680.29,		0,				1.12114,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
