GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 11,		3.70585e-05,		3.82073e-05,		4.35411e-05,		0,				1.13960,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		3.71873e-05,		3.83032e-05,		4.35411e-05,		0,				1.13675,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		3.72713e-05,		3.84003e-05,		4.35411e-05,		0,				1.13387,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 14,		3.74161e-05,		3.85086e-05,		4.35411e-05,		0,				1.13069,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 15,		3.74828e-05,		3.86122e-05,		4.35411e-05,		0,				1.12765,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 16,		3.75541e-05,		3.87041e-05,		4.35411e-05,		0,				1.12497,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 17,		3.76326e-05,		3.87974e-05,		4.35411e-05,		0,				1.12227,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 18,		3.77145e-05,		3.88606e-05,		4.35411e-05,		0,				1.12044,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 19,		3.77830e-05,		3.89454e-05,		4.56393e-05,		0,				1.17188,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 20,		3.78440e-05,		3.90135e-05,		4.56393e-05,		0,				1.16983,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 21,		3.79089e-05,		3.90860e-05,		4.56393e-05,		0,				1.16767,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 22,		3.79924e-05,		3.91726e-05,		4.56393e-05,		0,				1.16508,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 23,		3.80428e-05,		3.92072e-05,		4.56393e-05,		0,				1.16405,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 24,		3.80849e-05,		3.92489e-05,		4.56393e-05,		0,				1.16282,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 25,		3.81490e-05,		3.92832e-05,		4.56393e-05,		0,				1.16180,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 26,		3.81838e-05,		3.93340e-05,		4.56393e-05,		0,				1.16030,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 27,		3.82185e-05,		3.93641e-05,		4.56393e-05,		0,				1.15941,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 28,		3.82403e-05,		3.93871e-05,		4.56393e-05,		0,				1.15874,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 29,		3.82901e-05,		3.94344e-05,		4.56393e-05,		0,				1.15735,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 30,		3.83177e-05,		3.94617e-05,		4.56393e-05,		0,				1.15655,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 31,		3.83513e-05,		3.95008e-05,		4.56393e-05,		0,				1.15540,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 32,		3.84007e-05,		3.95449e-05,		4.56393e-05,		0,				1.15411,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 33,		3.84351e-05,		3.95666e-05,		4.56393e-05,		0,				1.15348,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 34,		3.84816e-05,		3.96004e-05,		4.56393e-05,		0,				1.15250,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 35,		3.85221e-05,		3.96312e-05,		4.56393e-05,		0,				1.15160,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 36,		3.85698e-05,		3.96569e-05,		4.56393e-05,		0,				1.15085,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 37,		3.86024e-05,		3.97013e-05,		4.56393e-05,		0,				1.14957,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 38,		3.86180e-05,		3.97223e-05,		4.56393e-05,		0,				1.14896,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 39,		3.86756e-05,		3.97874e-05,		4.56393e-05,		0,				1.14708,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 40,		3.87081e-05,		3.98168e-05,		4.56393e-05,		0,				1.14623,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 41,		3.87468e-05,		3.98415e-05,		4.56393e-05,		0,				1.14552,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 42,		3.87655e-05,		3.98721e-05,		4.56393e-05,		0,				1.14464,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 43,		3.88006e-05,		3.99007e-05,		4.56393e-05,		0,				1.14382,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 44,		3.88544e-05,		3.99198e-05,		4.56393e-05,		0,				1.14327,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 45,		3.88804e-05,		3.99597e-05,		4.56393e-05,		0,				1.14213,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 46,		3.88981e-05,		3.99749e-05,		4.56393e-05,		0,				1.14170,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 47,		3.89307e-05,		3.99985e-05,		4.56393e-05,		0,				1.14103,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 48,		3.89507e-05,		4.00313e-05,		4.56393e-05,		0,				1.14009,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 49,		3.90109e-05,		4.00838e-05,		4.56393e-05,		0,				1.13860,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 50,		3.90193e-05,		4.00909e-05,		4.56393e-05,		0,				1.13840,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 51,		3.90348e-05,		4.01132e-05,		4.56393e-05,		0,				1.13776,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 52,		3.90554e-05,		4.01391e-05,		4.56393e-05,		0,				1.13703,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 53,		3.90712e-05,		4.01485e-05,		4.56393e-05,		0,				1.13676,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 54,		3.91221e-05,		4.01943e-05,		4.56393e-05,		0,				1.13547,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 55,		3.91511e-05,		4.02208e-05,		4.56393e-05,		0,				1.13472,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 56,		3.91796e-05,		4.02320e-05,		4.56393e-05,		0,				1.13440,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 57,		3.92165e-05,		4.02609e-05,		4.56393e-05,		0,				1.13359,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 58,		3.92331e-05,		4.02766e-05,		4.56393e-05,		0,				1.13315,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 59,		3.92374e-05,		4.02845e-05,		4.56393e-05,		0,				1.13292,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 60,		3.92549e-05,		4.03182e-05,		4.56393e-05,		0,				1.13198,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 61,		3.92826e-05,		4.03342e-05,		4.56393e-05,		0,				1.13153,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 62,		3.93007e-05,		4.03403e-05,		4.56393e-05,		0,				1.13136,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 63,		3.93301e-05,		4.03727e-05,		4.56393e-05,		0,				1.13045,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 64,		3.93556e-05,		4.03890e-05,		4.56393e-05,		0,				1.12999,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 65,		3.93743e-05,		4.04135e-05,		4.56393e-05,		0,				1.12931,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
