GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.82084e-05,		3.92787e-05,		4.73993e-05,		0,				1.20674,		1,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 11,		3.84789e-05,		3.95940e-05,		4.73993e-05,		0,				1.19713,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 12,		3.88029e-05,		3.98779e-05,		4.73993e-05,		0,				1.18861,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 13,		3.90439e-05,		4.00935e-05,		4.73993e-05,		0,				1.18222,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 14,		3.92786e-05,		4.03056e-05,		4.73993e-05,		0,				1.17600,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 15,		3.94896e-05,		4.04858e-05,		4.73993e-05,		0,				1.17077,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 16,		3.96914e-05,		4.06689e-05,		4.73993e-05,		0,				1.16549,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 17,		3.98595e-05,		4.08374e-05,		4.73993e-05,		0,				1.16069,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 18,		4.00428e-05,		4.10502e-05,		4.73993e-05,		0,				1.15467,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 19,		4.02538e-05,		4.12609e-05,		4.73993e-05,		0,				1.14877,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 20,		4.04265e-05,		4.14332e-05,		4.73993e-05,		0,				1.14399,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 21,		4.06129e-05,		4.16491e-05,		4.73993e-05,		0,				1.13807,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 22,		4.07738e-05,		4.17903e-05,		4.73993e-05,		0,				1.13422,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 23,		4.09651e-05,		4.19515e-05,		4.73993e-05,		0,				1.12986,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 24,		4.11329e-05,		4.20905e-05,		4.73993e-05,		0,				1.12613,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 25,		4.12705e-05,		4.22360e-05,		4.73993e-05,		0,				1.12225,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 26,		4.14348e-05,		4.23911e-05,		4.73993e-05,		0,				1.11814,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 27,		4.15555e-05,		4.24997e-05,		4.73993e-05,		0,				1.11529,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 28,		4.16598e-05,		4.26140e-05,		4.73993e-05,		0,				1.11230,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 29,		4.18035e-05,		4.27642e-05,		4.73993e-05,		0,				1.10839,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 30,		4.18920e-05,		4.28712e-05,		4.73993e-05,		0,				1.10562,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 31,		4.20352e-05,		4.29989e-05,		4.73993e-05,		0,				1.10234,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 32,		4.21450e-05,		4.31248e-05,		4.80154e-05,		0,				1.11340,		0,			0,			8,			0,					52, 11, 47, 5, 38, 24, 43, 10, 7, 36, 23, 4, 22, 17, 40, 42, 49, 33, 25, 14, 27, 28, 12, 51, 35, 37, 29, 3, 18, 9, 19, 45, 48, 15, 20, 50, 30, 46, 41, 8, 32, 1, 16, 34, 39, 2, 26, 13, 6, 44, 31, 21, 
 33,		4.22841e-05,		4.32423e-05,		4.84918e-05,		0,				1.12140,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 34,		4.24124e-05,		4.33807e-05,		4.84918e-05,		0,				1.11782,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 35,		4.25123e-05,		4.34750e-05,		4.84918e-05,		0,				1.11540,		0,			0,			8,			0,					2, 30, 18, 1, 35, 24, 33, 37, 21, 49, 31, 17, 43, 4, 20, 32, 41, 45, 11, 26, 48, 34, 50, 44, 5, 10, 15, 25, 27, 38, 6, 40, 8, 39, 3, 42, 29, 23, 22, 51, 28, 47, 14, 52, 13, 12, 19, 9, 36, 7, 46, 16, 
 36,		4.26048e-05,		4.35637e-05,		5.18977e-05,		0,				1.19131,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 37,		4.26840e-05,		4.36477e-05,		5.18977e-05,		0,				1.18901,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 38,		4.27985e-05,		4.37474e-05,		5.18977e-05,		0,				1.18630,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 39,		4.28919e-05,		4.38700e-05,		5.18977e-05,		0,				1.18299,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 40,		4.29863e-05,		4.39772e-05,		5.18977e-05,		0,				1.18010,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 41,		4.31052e-05,		4.40916e-05,		5.18977e-05,		0,				1.17704,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 42,		4.32089e-05,		4.42170e-05,		5.18977e-05,		0,				1.17370,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 43,		4.33319e-05,		4.43453e-05,		5.18977e-05,		0,				1.17031,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 44,		4.34428e-05,		4.44742e-05,		5.18977e-05,		0,				1.16692,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 45,		4.35431e-05,		4.45719e-05,		5.18977e-05,		0,				1.16436,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 46,		4.36403e-05,		4.46620e-05,		5.18977e-05,		0,				1.16201,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 47,		4.37422e-05,		4.47307e-05,		5.18977e-05,		0,				1.16023,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 48,		4.38273e-05,		4.48226e-05,		5.18977e-05,		0,				1.15785,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 49,		4.39348e-05,		4.49367e-05,		5.18977e-05,		0,				1.15491,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 50,		4.40318e-05,		4.50278e-05,		5.18977e-05,		0,				1.15257,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 51,		4.41710e-05,		4.51311e-05,		5.18977e-05,		0,				1.14993,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 52,		4.42682e-05,		4.52064e-05,		5.18977e-05,		0,				1.14802,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 53,		4.43441e-05,		4.52920e-05,		5.18977e-05,		0,				1.14585,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 54,		4.44058e-05,		4.53685e-05,		5.18977e-05,		0,				1.14391,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 55,		4.44728e-05,		4.54342e-05,		5.18977e-05,		0,				1.14226,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 56,		4.45466e-05,		4.55346e-05,		5.18977e-05,		0,				1.13974,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 57,		4.46378e-05,		4.56198e-05,		5.18977e-05,		0,				1.13761,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 58,		4.47283e-05,		4.56689e-05,		5.18977e-05,		0,				1.13639,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 59,		4.47911e-05,		4.57397e-05,		5.18977e-05,		0,				1.13463,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 60,		4.48964e-05,		4.58211e-05,		5.18977e-05,		0,				1.13262,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 61,		4.49461e-05,		4.58824e-05,		5.18977e-05,		0,				1.13110,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 62,		4.50066e-05,		4.59451e-05,		5.18977e-05,		0,				1.12956,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 63,		4.50367e-05,		4.59874e-05,		5.18977e-05,		0,				1.12852,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 64,		4.51236e-05,		4.60552e-05,		5.18977e-05,		0,				1.12686,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
 65,		4.52266e-05,		4.61618e-05,		5.18977e-05,		0,				1.12426,		0,			0,			8,			0,					31, 13, 28, 52, 26, 46, 29, 20, 2, 44, 38, 49, 40, 35, 1, 32, 16, 6, 39, 22, 21, 25, 24, 36, 47, 11, 51, 5, 15, 34, 3, 18, 41, 43, 8, 19, 45, 50, 30, 23, 7, 42, 17, 14, 37, 4, 27, 48, 12, 33, 10, 9, 
