GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81705e-05,		3.92521e-05,		4.37934e-05,		0,				1.11570,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		3.84118e-05,		3.94963e-05,		4.37934e-05,		0,				1.10880,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		3.86504e-05,		3.97037e-05,		4.37934e-05,		0,				1.10301,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		3.88693e-05,		3.99631e-05,		4.39529e-05,		0,				1.09984,		0,			0,			3,			0,					18, 42, 3, 22, 43, 24, 6, 20, 50, 30, 38, 5, 25, 13, 14, 52, 33, 12, 10, 35, 16, 1, 11, 39, 21, 2, 4, 45, 44, 31, 8, 48, 36, 49, 34, 51, 29, 26, 37, 41, 19, 32, 17, 7, 15, 40, 9, 23, 47, 28, 27, 46, 
 14,		3.90744e-05,		4.01549e-05,		4.39529e-05,		0,				1.09458,		0,			0,			3,			0,					18, 42, 3, 22, 43, 24, 6, 20, 50, 30, 38, 5, 25, 13, 14, 52, 33, 12, 10, 35, 16, 1, 11, 39, 21, 2, 4, 45, 44, 31, 8, 48, 36, 49, 34, 51, 29, 26, 37, 41, 19, 32, 17, 7, 15, 40, 9, 23, 47, 28, 27, 46, 
 15,		3.92930e-05,		4.04003e-05,		4.43589e-05,		0,				1.09798,		0,			0,			3,			0,					30, 49, 41, 4, 46, 37, 38, 34, 2, 7, 42, 32, 31, 22, 6, 43, 5, 29, 23, 47, 11, 52, 12, 25, 44, 17, 39, 51, 36, 13, 14, 20, 8, 40, 50, 26, 28, 10, 21, 15, 19, 1, 3, 24, 18, 27, 16, 35, 48, 45, 9, 33, 
 16,		3.94850e-05,		4.05862e-05,		4.43589e-05,		0,				1.09295,		0,			0,			3,			0,					30, 49, 41, 4, 46, 37, 38, 34, 2, 7, 42, 32, 31, 22, 6, 43, 5, 29, 23, 47, 11, 52, 12, 25, 44, 17, 39, 51, 36, 13, 14, 20, 8, 40, 50, 26, 28, 10, 21, 15, 19, 1, 3, 24, 18, 27, 16, 35, 48, 45, 9, 33, 
 17,		3.96976e-05,		4.08255e-05,		4.57488e-05,		0,				1.12059,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 18,		3.98968e-05,		4.09865e-05,		4.57488e-05,		0,				1.11619,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 19,		4.00800e-05,		4.11327e-05,		4.57488e-05,		0,				1.11223,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 20,		4.02018e-05,		4.12749e-05,		4.57488e-05,		0,				1.10839,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 21,		4.04047e-05,		4.14711e-05,		4.63947e-05,		0,				1.11873,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 22,		4.05401e-05,		4.16145e-05,		4.63947e-05,		0,				1.11487,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 23,		4.06702e-05,		4.17461e-05,		4.63947e-05,		0,				1.11135,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 24,		4.08609e-05,		4.18978e-05,		4.63947e-05,		0,				1.10733,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 25,		4.10399e-05,		4.20451e-05,		4.63947e-05,		0,				1.10345,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 26,		4.11282e-05,		4.21696e-05,		4.68431e-05,		0,				1.11083,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 27,		4.12424e-05,		4.22602e-05,		4.68431e-05,		0,				1.10844,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 28,		4.14009e-05,		4.23915e-05,		4.68431e-05,		0,				1.10501,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 29,		4.14711e-05,		4.24901e-05,		4.68431e-05,		0,				1.10245,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 30,		4.15582e-05,		4.25668e-05,		4.68431e-05,		0,				1.10046,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 31,		4.16761e-05,		4.26681e-05,		4.68431e-05,		0,				1.09785,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 32,		4.17757e-05,		4.27635e-05,		4.68431e-05,		0,				1.09540,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 33,		4.18810e-05,		4.28581e-05,		4.68431e-05,		0,				1.09298,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 34,		4.19662e-05,		4.29819e-05,		4.71263e-05,		0,				1.09642,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 35,		4.20510e-05,		4.30853e-05,		4.71263e-05,		0,				1.09379,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 36,		4.21763e-05,		4.31973e-05,		4.71263e-05,		0,				1.09095,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 37,		4.22903e-05,		4.32947e-05,		4.91116e-05,		0,				1.13435,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 38,		4.23927e-05,		4.34123e-05,		4.91116e-05,		0,				1.13128,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 39,		4.24759e-05,		4.34961e-05,		4.91116e-05,		0,				1.12910,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 40,		4.25763e-05,		4.36133e-05,		4.91116e-05,		0,				1.12607,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 41,		4.26883e-05,		4.37174e-05,		4.91116e-05,		0,				1.12339,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 42,		4.28037e-05,		4.37710e-05,		4.91116e-05,		0,				1.12201,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 43,		4.28748e-05,		4.38527e-05,		4.91116e-05,		0,				1.11992,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 44,		4.29540e-05,		4.39339e-05,		4.91116e-05,		0,				1.11785,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 45,		4.30182e-05,		4.40111e-05,		4.91116e-05,		0,				1.11589,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 46,		4.31185e-05,		4.41117e-05,		4.91116e-05,		0,				1.11335,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 47,		4.32012e-05,		4.41638e-05,		4.91116e-05,		0,				1.11203,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 48,		4.32617e-05,		4.42294e-05,		4.91116e-05,		0,				1.11038,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 49,		4.33360e-05,		4.43042e-05,		5.04034e-05,		0,				1.13767,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 50,		4.34014e-05,		4.43778e-05,		5.04034e-05,		0,				1.13578,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 51,		4.34906e-05,		4.44386e-05,		5.04034e-05,		0,				1.13423,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 52,		4.35595e-05,		4.44979e-05,		5.04034e-05,		0,				1.13271,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 53,		4.36065e-05,		4.45514e-05,		5.04034e-05,		0,				1.13135,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 54,		4.36450e-05,		4.45891e-05,		5.04034e-05,		0,				1.13040,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 55,		4.37175e-05,		4.46479e-05,		5.04034e-05,		0,				1.12891,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 56,		4.38013e-05,		4.47426e-05,		5.04034e-05,		0,				1.12652,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 57,		4.38666e-05,		4.48284e-05,		5.04034e-05,		0,				1.12437,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 58,		4.39401e-05,		4.49127e-05,		5.04034e-05,		0,				1.12225,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 59,		4.39935e-05,		4.49677e-05,		5.04034e-05,		0,				1.12088,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 60,		4.40886e-05,		4.50549e-05,		5.04034e-05,		0,				1.11871,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 61,		4.41305e-05,		4.50999e-05,		5.04034e-05,		0,				1.11760,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 62,		4.42054e-05,		4.51601e-05,		5.04034e-05,		0,				1.11610,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 63,		4.42582e-05,		4.52346e-05,		5.04034e-05,		0,				1.11427,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 64,		4.43235e-05,		4.53186e-05,		5.04034e-05,		0,				1.11220,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 65,		4.43937e-05,		4.53922e-05,		5.04034e-05,		0,				1.11040,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
