GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 11,		3.71787e-05,		3.84037e-05,		4.59223e-05,		0,				1.19578,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 12,		3.72649e-05,		3.85071e-05,		4.59223e-05,		0,				1.19257,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 13,		3.73873e-05,		3.85791e-05,		4.59223e-05,		0,				1.19034,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 14,		3.74828e-05,		3.86811e-05,		4.59223e-05,		0,				1.18720,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 15,		3.75998e-05,		3.87576e-05,		4.59223e-05,		0,				1.18486,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 16,		3.76859e-05,		3.88469e-05,		4.59223e-05,		0,				1.18214,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 17,		3.77743e-05,		3.89320e-05,		4.59223e-05,		0,				1.17955,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 18,		3.78393e-05,		3.90109e-05,		4.59223e-05,		0,				1.17717,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 19,		3.79207e-05,		3.90589e-05,		4.59223e-05,		0,				1.17572,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 20,		3.79722e-05,		3.91437e-05,		4.59223e-05,		0,				1.17317,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 21,		3.80449e-05,		3.92003e-05,		4.59223e-05,		0,				1.17148,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 22,		3.81167e-05,		3.92541e-05,		4.59223e-05,		0,				1.16987,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 23,		3.81774e-05,		3.92936e-05,		4.59223e-05,		0,				1.16870,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 24,		3.82218e-05,		3.93364e-05,		4.59223e-05,		0,				1.16743,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 25,		3.82910e-05,		3.93885e-05,		4.59223e-05,		0,				1.16588,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 26,		3.83329e-05,		3.94265e-05,		4.59223e-05,		0,				1.16476,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 27,		3.83565e-05,		3.94792e-05,		4.59223e-05,		0,				1.16320,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 28,		3.83995e-05,		3.95210e-05,		4.59223e-05,		0,				1.16197,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 29,		3.84462e-05,		3.95534e-05,		4.59223e-05,		0,				1.16102,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 30,		3.84813e-05,		3.95817e-05,		4.59223e-05,		0,				1.16019,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 31,		3.85147e-05,		3.96058e-05,		4.59223e-05,		0,				1.15948,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 32,		3.85605e-05,		3.96420e-05,		4.59223e-05,		0,				1.15843,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 33,		3.86021e-05,		3.96715e-05,		4.59223e-05,		0,				1.15757,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 34,		3.86500e-05,		3.97155e-05,		4.59223e-05,		0,				1.15628,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 35,		3.86879e-05,		3.97498e-05,		4.59223e-05,		0,				1.15528,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 36,		3.87126e-05,		3.97867e-05,		4.59223e-05,		0,				1.15421,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 37,		3.87422e-05,		3.98252e-05,		4.59223e-05,		0,				1.15310,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 38,		3.87728e-05,		3.98555e-05,		4.59223e-05,		0,				1.15222,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 39,		3.88078e-05,		3.98791e-05,		4.59223e-05,		0,				1.15154,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 40,		3.88419e-05,		3.99122e-05,		4.59223e-05,		0,				1.15058,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 41,		3.88851e-05,		3.99474e-05,		4.59223e-05,		0,				1.14957,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 42,		3.89304e-05,		3.99851e-05,		4.59223e-05,		0,				1.14849,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 43,		3.89662e-05,		4.00104e-05,		4.59223e-05,		0,				1.14776,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 44,		3.89835e-05,		4.00315e-05,		4.59223e-05,		0,				1.14716,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 45,		3.90228e-05,		4.00692e-05,		4.59223e-05,		0,				1.14607,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 46,		3.90463e-05,		4.00848e-05,		4.59223e-05,		0,				1.14563,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 47,		3.90774e-05,		4.01118e-05,		4.59223e-05,		0,				1.14486,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 48,		3.90909e-05,		4.01277e-05,		4.59223e-05,		0,				1.14440,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 49,		3.91237e-05,		4.01578e-05,		4.59223e-05,		0,				1.14355,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 50,		3.91537e-05,		4.01750e-05,		4.59223e-05,		0,				1.14306,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 51,		3.91812e-05,		4.01865e-05,		4.59223e-05,		0,				1.14273,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 52,		3.91976e-05,		4.02092e-05,		4.59223e-05,		0,				1.14209,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 53,		3.92189e-05,		4.02204e-05,		4.59223e-05,		0,				1.14177,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 54,		3.92395e-05,		4.02540e-05,		4.59223e-05,		0,				1.14081,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 55,		3.92460e-05,		4.02601e-05,		4.59223e-05,		0,				1.14064,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 56,		3.92658e-05,		4.02768e-05,		4.59223e-05,		0,				1.14017,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 57,		3.93067e-05,		4.03030e-05,		4.59223e-05,		0,				1.13943,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 58,		3.93235e-05,		4.03278e-05,		4.59223e-05,		0,				1.13873,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 59,		3.93431e-05,		4.03573e-05,		4.59223e-05,		0,				1.13790,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 60,		3.93688e-05,		4.03880e-05,		4.59223e-05,		0,				1.13703,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 61,		3.93944e-05,		4.04110e-05,		4.59223e-05,		0,				1.13638,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 62,		3.94083e-05,		4.04311e-05,		4.59223e-05,		0,				1.13582,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 63,		3.94186e-05,		4.04483e-05,		4.59223e-05,		0,				1.13533,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 64,		3.94383e-05,		4.04669e-05,		4.59223e-05,		0,				1.13481,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 65,		3.94454e-05,		4.04743e-05,		4.59223e-05,		0,				1.13460,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
