GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		21491.25,		25492.25,		26167.85,		0,				1.18542,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 11,		21491.25,		25324.49,		26001.72,		0,				1.17761,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 12,		21491.25,		25192.63,		25858.07,		0,				1.17152,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 13,		21491.25,		25058.15,		25695.26,		0,				1.16530,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 14,		20848.70,		24947.57,		25578.17,		0,				1.19586,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 15,		20848.70,		24830.51,		25475.97,		0,				1.19026,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 16,		20848.70,		24710.57,		25342.19,		0,				1.18451,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 17,		20848.70,		24598.46,		25221.92,		0,				1.17918,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 18,		20848.70,		24504.28,		25126.51,		0,				1.17468,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 19,		20848.70,		24403.72,		25042.07,		0,				1.16988,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 20,		20848.70,		24299.38,		24928.88,		0,				1.16491,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 21,		20848.70,		24207.52,		24830.57,		0,				1.16049,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 22,		20848.70,		24106.39,		24720.06,		0,				1.15562,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 23,		20848.70,		24025.32,		24617.03,		0,				1.15174,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 24,		20848.70,		23960.17,		24528.63,		0,				1.14861,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 25,		20848.70,		23890.66,		24461.37,		0,				1.14528,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 26,		20848.70,		23803.32,		24372.72,		0,				1.14109,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 27,		20848.70,		23740.34,		24300.01,		0,				1.13809,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 28,		20663.07,		23672.27,		24239.41,		0,				1.14497,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 29,		20663.07,		23610.15,		24181.86,		0,				1.14199,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 30,		20663.07,		23534.04,		24100.74,		0,				1.13831,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 31,		20663.07,		23467.11,		24034.42,		0,				1.13506,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 32,		20663.07,		23414.47,		23975.32,		0,				1.13251,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 33,		20663.07,		23361.40,		23906.58,		0,				1.12995,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 34,		20663.07,		23305.55,		23849.66,		0,				1.12726,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 35,		20663.07,		23262.66,		23787.81,		0,				1.12521,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 36,		20663.07,		23209.56,		23753.95,		0,				1.12263,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 37,		20663.07,		23168.41,		23728.48,		0,				1.12063,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 38,		20663.07,		23111.58,		23684.88,		0,				1.11788,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 39,		20663.07,		23044.34,		23615.57,		0,				1.11462,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 40,		20663.07,		22982.69,		23557.25,		0,				1.11165,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 41,		20663.07,		22936.25,		23512.51,		0,				1.10941,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 42,		20663.07,		22880.12,		23454.61,		0,				1.10669,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 43,		20663.07,		22828.70,		23392.77,		0,				1.10420,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 44,		20663.07,		22791.17,		23350.08,		0,				1.10241,		0,			0,			0,			0,					52, 28, 37, 26, 47, 16, 44, 21, 6, 32, 3, 43, 36, 24, 1, 31, 17, 22, 18, 11, 27, 14, 13, 23, 41, 9, 20, 25, 48, 2, 42, 10, 7, 35, 38, 46, 30, 29, 39, 4, 15, 5, 50, 8, 19, 34, 49, 45, 40, 12, 51, 33, 
 45,		19185.48,		22753.42,		23288.56,		0,				1.18530,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 46,		19185.48,		22701.91,		23236.97,		0,				1.18263,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 47,		19185.48,		22658.85,		23189.46,		0,				1.18039,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 48,		19185.48,		22620.75,		23146.96,		0,				1.17842,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 49,		19185.48,		22578.01,		23103.81,		0,				1.17622,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 50,		19185.48,		22536.06,		23067.73,		0,				1.17402,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 51,		19185.48,		22495.55,		23028.64,		0,				1.17192,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 52,		19185.48,		22451.30,		23000.09,		0,				1.16960,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 53,		19185.48,		22406.02,		22954.84,		0,				1.16723,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 54,		19185.48,		22367.66,		22916.88,		0,				1.16524,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 55,		19185.48,		22326.30,		22880.04,		0,				1.16311,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 56,		19185.48,		22282.28,		22834.60,		0,				1.16083,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 57,		19185.48,		22243.87,		22804.51,		0,				1.15884,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 58,		19185.48,		22209.63,		22742.66,		0,				1.15706,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 59,		19185.48,		22185.25,		22714.63,		0,				1.15580,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 60,		19185.48,		22154.85,		22693.29,		0,				1.15422,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 61,		19185.48,		22115.41,		22659.39,		0,				1.15217,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 62,		19185.48,		22089.69,		22618.12,		0,				1.15085,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 63,		19185.48,		22049.35,		22583.82,		0,				1.14876,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 64,		19185.48,		22009.48,		22550.82,		0,				1.14670,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 65,		19185.48,		21977.95,		22504.73,		0,				1.14508,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 66,		19185.48,		21942.68,		22461.82,		0,				1.14326,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 67,		19185.48,		21920.12,		22419.26,		0,				1.14208,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
 68,		19185.48,		21900.32,		22399.89,		0,				1.14104,		0,			0,			0,			0,					33, 14, 13, 52, 11, 12, 22, 17, 18, 7, 23, 37, 9, 8, 41, 32, 44, 40, 4, 34, 6, 20, 38, 10, 19, 1, 36, 27, 51, 25, 35, 46, 15, 16, 29, 3, 48, 26, 28, 5, 24, 39, 49, 31, 47, 43, 50, 45, 30, 2, 42, 21, 
