GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 17,		3.74623e-05,		3.86123e-05,		4.37934e-05,		0,				1.13418,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 18,		3.75348e-05,		3.86706e-05,		4.37934e-05,		0,				1.13247,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 19,		3.76153e-05,		3.87208e-05,		4.37934e-05,		0,				1.13100,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 20,		3.76580e-05,		3.87890e-05,		4.37934e-05,		0,				1.12902,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 21,		3.77264e-05,		3.88594e-05,		4.37934e-05,		0,				1.12697,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 22,		3.77765e-05,		3.89049e-05,		4.37934e-05,		0,				1.12565,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 23,		3.78352e-05,		3.89665e-05,		4.37934e-05,		0,				1.12387,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 24,		3.78841e-05,		3.90212e-05,		4.37934e-05,		0,				1.12230,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 25,		3.79376e-05,		3.90585e-05,		4.37934e-05,		0,				1.12123,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 26,		3.80006e-05,		3.90852e-05,		4.37934e-05,		0,				1.12046,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 27,		3.80458e-05,		3.91089e-05,		4.37934e-05,		0,				1.11978,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 28,		3.80839e-05,		3.91507e-05,		4.37934e-05,		0,				1.11859,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 29,		3.81150e-05,		3.91814e-05,		4.37934e-05,		0,				1.11771,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 30,		3.81451e-05,		3.91983e-05,		4.37934e-05,		0,				1.11723,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 31,		3.81815e-05,		3.92397e-05,		4.37934e-05,		0,				1.11605,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 32,		3.82059e-05,		3.92728e-05,		4.37934e-05,		0,				1.11511,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 33,		3.82495e-05,		3.92953e-05,		4.37934e-05,		0,				1.11447,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 34,		3.82899e-05,		3.93216e-05,		4.37934e-05,		0,				1.11372,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 35,		3.83281e-05,		3.93495e-05,		4.37934e-05,		0,				1.11293,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 36,		3.83474e-05,		3.93778e-05,		4.37934e-05,		0,				1.11214,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 37,		3.83683e-05,		3.93978e-05,		4.37934e-05,		0,				1.11157,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 38,		3.83731e-05,		3.94065e-05,		4.37934e-05,		0,				1.11133,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 39,		3.84061e-05,		3.94349e-05,		4.37934e-05,		0,				1.11052,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 40,		3.84313e-05,		3.94619e-05,		4.37934e-05,		0,				1.10976,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 41,		3.84502e-05,		3.94834e-05,		4.37934e-05,		0,				1.10916,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 42,		3.84688e-05,		3.94965e-05,		4.37934e-05,		0,				1.10879,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 43,		3.84917e-05,		3.95112e-05,		4.37934e-05,		0,				1.10838,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 44,		3.85156e-05,		3.95376e-05,		4.37934e-05,		0,				1.10764,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 45,		3.85267e-05,		3.95526e-05,		4.37934e-05,		0,				1.10722,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 46,		3.85714e-05,		3.95951e-05,		4.37934e-05,		0,				1.10603,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 47,		3.85923e-05,		3.96157e-05,		4.37934e-05,		0,				1.10546,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 48,		3.86215e-05,		3.96325e-05,		4.37934e-05,		0,				1.10499,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 49,		3.86438e-05,		3.96630e-05,		4.37934e-05,		0,				1.10414,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 50,		3.86599e-05,		3.96790e-05,		4.37934e-05,		0,				1.10369,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 51,		3.86797e-05,		3.97100e-05,		4.37934e-05,		0,				1.10283,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 52,		3.86948e-05,		3.97185e-05,		4.37934e-05,		0,				1.10259,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 53,		3.87024e-05,		3.97269e-05,		4.37934e-05,		0,				1.10236,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 54,		3.87154e-05,		3.97403e-05,		4.37934e-05,		0,				1.10199,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 55,		3.87253e-05,		3.97532e-05,		4.37934e-05,		0,				1.10163,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 56,		3.87372e-05,		3.97757e-05,		4.37934e-05,		0,				1.10101,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 57,		3.87628e-05,		3.98128e-05,		4.49856e-05,		0,				1.12993,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 58,		3.87796e-05,		3.98154e-05,		4.49856e-05,		0,				1.12986,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 59,		3.87894e-05,		3.98234e-05,		4.49856e-05,		0,				1.12963,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 60,		3.88093e-05,		3.98333e-05,		4.49856e-05,		0,				1.12935,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 61,		3.88208e-05,		3.98426e-05,		4.49856e-05,		0,				1.12908,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 62,		3.88502e-05,		3.98509e-05,		4.49856e-05,		0,				1.12885,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 63,		3.88666e-05,		3.98622e-05,		4.49856e-05,		0,				1.12853,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 64,		3.89059e-05,		3.98864e-05,		4.49856e-05,		0,				1.12784,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
 65,		3.89286e-05,		3.99023e-05,		4.49856e-05,		0,				1.12739,		0,			0,			4,			0,					7, 30, 27, 12, 8, 15, 6, 18, 20, 1, 50, 4, 28, 47, 34, 10, 5, 19, 23, 44, 43, 32, 24, 26, 33, 3, 17, 45, 21, 42, 2, 40, 25, 29, 16, 39, 52, 14, 11, 41, 36, 35, 38, 22, 49, 31, 37, 48, 46, 9, 51, 13, 
