GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.82563e-05,		3.92376e-05,		4.37934e-05,		0,				1.11611,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		3.84464e-05,		3.94747e-05,		4.69735e-05,		0,				1.18997,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 12,		3.86242e-05,		3.96593e-05,		4.69735e-05,		0,				1.18443,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 13,		3.88471e-05,		3.99271e-05,		4.69735e-05,		0,				1.17648,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 14,		3.90282e-05,		4.00755e-05,		4.69735e-05,		0,				1.17213,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 15,		3.91988e-05,		4.02678e-05,		4.69735e-05,		0,				1.16653,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 16,		3.93722e-05,		4.04289e-05,		4.69735e-05,		0,				1.16188,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 17,		3.95684e-05,		4.05924e-05,		4.69735e-05,		0,				1.15720,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 18,		3.97465e-05,		4.07669e-05,		4.78183e-05,		0,				1.17297,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 19,		3.99306e-05,		4.09782e-05,		4.78183e-05,		0,				1.16692,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 20,		4.00329e-05,		4.11092e-05,		4.78183e-05,		0,				1.16320,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 21,		4.01723e-05,		4.12570e-05,		4.78183e-05,		0,				1.15903,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 22,		4.03348e-05,		4.14028e-05,		4.78183e-05,		0,				1.15495,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 23,		4.04882e-05,		4.15447e-05,		4.78183e-05,		0,				1.15101,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 24,		4.06374e-05,		4.16683e-05,		4.78183e-05,		0,				1.14759,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 25,		4.07877e-05,		4.17971e-05,		4.78183e-05,		0,				1.14406,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 26,		4.09311e-05,		4.19737e-05,		4.78183e-05,		0,				1.13924,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 27,		4.10683e-05,		4.21044e-05,		4.78183e-05,		0,				1.13571,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 28,		4.12182e-05,		4.22391e-05,		4.78183e-05,		0,				1.13209,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 29,		4.13081e-05,		4.23336e-05,		4.78183e-05,		0,				1.12956,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 30,		4.14274e-05,		4.24869e-05,		4.78183e-05,		0,				1.12548,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 31,		4.15319e-05,		4.25823e-05,		4.78183e-05,		0,				1.12296,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 32,		4.16375e-05,		4.26678e-05,		4.78183e-05,		0,				1.12071,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 33,		4.17451e-05,		4.28078e-05,		5.05267e-05,		0,				1.18032,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 34,		4.18463e-05,		4.29186e-05,		5.05267e-05,		0,				1.17727,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 35,		4.19467e-05,		4.30105e-05,		5.05267e-05,		0,				1.17475,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 36,		4.20259e-05,		4.31236e-05,		5.05267e-05,		0,				1.17167,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 37,		4.21159e-05,		4.32229e-05,		5.05267e-05,		0,				1.16898,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 38,		4.22687e-05,		4.33733e-05,		5.05267e-05,		0,				1.16493,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 39,		4.24218e-05,		4.34855e-05,		5.05267e-05,		0,				1.16192,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 40,		4.25193e-05,		4.35969e-05,		5.05267e-05,		0,				1.15895,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 41,		4.26387e-05,		4.36963e-05,		5.05267e-05,		0,				1.15631,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 42,		4.27040e-05,		4.37429e-05,		5.05267e-05,		0,				1.15508,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 43,		4.27755e-05,		4.38075e-05,		5.05267e-05,		0,				1.15338,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 44,		4.28421e-05,		4.38781e-05,		5.05267e-05,		0,				1.15152,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 45,		4.28841e-05,		4.39440e-05,		5.05267e-05,		0,				1.14980,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 46,		4.29365e-05,		4.39999e-05,		5.05267e-05,		0,				1.14834,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 47,		4.30112e-05,		4.40971e-05,		5.05267e-05,		0,				1.14581,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 48,		4.30947e-05,		4.41756e-05,		5.05267e-05,		0,				1.14377,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 49,		4.31910e-05,		4.42527e-05,		5.05267e-05,		0,				1.14178,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 50,		4.32787e-05,		4.43370e-05,		5.05267e-05,		0,				1.13961,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 51,		4.33137e-05,		4.43953e-05,		5.05267e-05,		0,				1.13811,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 52,		4.34324e-05,		4.44909e-05,		5.05267e-05,		0,				1.13566,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 53,		4.34983e-05,		4.45407e-05,		5.05267e-05,		0,				1.13439,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 54,		4.35526e-05,		4.46186e-05,		5.05267e-05,		0,				1.13241,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 55,		4.36214e-05,		4.46926e-05,		5.05267e-05,		0,				1.13054,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 56,		4.36970e-05,		4.47744e-05,		5.05267e-05,		0,				1.12847,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 57,		4.37640e-05,		4.48693e-05,		5.05267e-05,		0,				1.12609,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 58,		4.38306e-05,		4.49271e-05,		5.05267e-05,		0,				1.12464,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 59,		4.39605e-05,		4.50442e-05,		5.05267e-05,		0,				1.12171,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 60,		4.40281e-05,		4.51033e-05,		5.05267e-05,		0,				1.12024,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 61,		4.41002e-05,		4.51796e-05,		5.05267e-05,		0,				1.11835,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 62,		4.41563e-05,		4.52519e-05,		5.05267e-05,		0,				1.11656,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 63,		4.42096e-05,		4.53029e-05,		5.05267e-05,		0,				1.11531,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 64,		4.42721e-05,		4.53958e-05,		5.05267e-05,		0,				1.11303,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
 65,		4.43349e-05,		4.54581e-05,		5.05267e-05,		0,				1.11150,		0,			0,			3,			0,					11, 47, 7, 50, 2, 34, 25, 16, 30, 46, 39, 38, 15, 19, 32, 5, 52, 27, 13, 14, 26, 28, 51, 12, 40, 18, 36, 1, 31, 44, 3, 45, 29, 23, 42, 20, 21, 9, 41, 6, 33, 10, 8, 22, 4, 35, 49, 43, 48, 17, 37, 24, 
