GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 27,		4.12163e-05,		4.22860e-05,		4.76382e-05,		0,				1.12657,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 28,		4.12967e-05,		4.23522e-05,		4.76382e-05,		0,				1.12481,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 29,		4.13908e-05,		4.24598e-05,		4.76382e-05,		0,				1.12196,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 30,		4.14924e-05,		4.26189e-05,		4.76382e-05,		0,				1.11777,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 31,		4.16084e-05,		4.27275e-05,		4.76382e-05,		0,				1.11493,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 32,		4.17136e-05,		4.28194e-05,		4.76382e-05,		0,				1.11254,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 33,		4.18221e-05,		4.29230e-05,		4.76382e-05,		0,				1.10985,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 34,		4.19312e-05,		4.30485e-05,		4.76382e-05,		0,				1.10662,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 35,		4.20411e-05,		4.31665e-05,		4.76382e-05,		0,				1.10359,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 36,		4.21465e-05,		4.32519e-05,		4.76382e-05,		0,				1.10141,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 37,		4.22941e-05,		4.33823e-05,		4.76382e-05,		0,				1.09810,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 38,		4.24068e-05,		4.34598e-05,		4.76382e-05,		0,				1.09615,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 39,		4.25179e-05,		4.35482e-05,		4.76382e-05,		0,				1.09392,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 40,		4.26097e-05,		4.36387e-05,		4.76382e-05,		0,				1.09165,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 41,		4.27267e-05,		4.37421e-05,		4.76382e-05,		0,				1.08907,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 42,		4.28064e-05,		4.38226e-05,		4.88729e-05,		0,				1.11525,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 43,		4.29189e-05,		4.39441e-05,		4.88729e-05,		0,				1.11216,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 44,		4.29766e-05,		4.40261e-05,		4.88729e-05,		0,				1.11009,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 45,		4.30399e-05,		4.40979e-05,		4.88729e-05,		0,				1.10828,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 46,		4.31355e-05,		4.41973e-05,		4.88729e-05,		0,				1.10579,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 47,		4.32380e-05,		4.43007e-05,		4.88729e-05,		0,				1.10321,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 48,		4.33402e-05,		4.43891e-05,		4.88729e-05,		0,				1.10101,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 49,		4.33857e-05,		4.44579e-05,		4.88729e-05,		0,				1.09931,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 50,		4.34766e-05,		4.45480e-05,		4.90478e-05,		0,				1.10101,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 51,		4.35523e-05,		4.46077e-05,		4.90478e-05,		0,				1.09954,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 52,		4.36240e-05,		4.46727e-05,		4.90478e-05,		0,				1.09794,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 53,		4.36980e-05,		4.47612e-05,		4.90478e-05,		0,				1.09577,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 54,		4.37534e-05,		4.48053e-05,		4.90478e-05,		0,				1.09469,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 55,		4.38494e-05,		4.48858e-05,		4.90478e-05,		0,				1.09272,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 56,		4.39153e-05,		4.49625e-05,		4.90478e-05,		0,				1.09086,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 57,		4.40147e-05,		4.50273e-05,		4.90478e-05,		0,				1.08929,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 58,		4.40911e-05,		4.50649e-05,		4.90478e-05,		0,				1.08838,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 59,		4.41529e-05,		4.51344e-05,		4.90478e-05,		0,				1.08671,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 60,		4.42344e-05,		4.52113e-05,		4.94944e-05,		0,				1.09474,		0,			0,			1,			0,					9, 10, 33, 11, 36, 21, 48, 4, 37, 6, 50, 47, 44, 52, 28, 14, 12, 49, 30, 16, 46, 25, 45, 19, 39, 5, 32, 41, 3, 35, 42, 22, 8, 17, 2, 7, 23, 24, 38, 18, 15, 26, 27, 13, 29, 31, 1, 34, 20, 40, 43, 51, 
 61,		4.43024e-05,		4.52718e-05,		4.94944e-05,		0,				1.09327,		0,			0,			1,			0,					9, 10, 33, 11, 36, 21, 48, 4, 37, 6, 50, 47, 44, 52, 28, 14, 12, 49, 30, 16, 46, 25, 45, 19, 39, 5, 32, 41, 3, 35, 42, 22, 8, 17, 2, 7, 23, 24, 38, 18, 15, 26, 27, 13, 29, 31, 1, 34, 20, 40, 43, 51, 
 62,		4.43764e-05,		4.53558e-05,		5.07230e-05,		0,				1.11834,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 63,		4.44343e-05,		4.54079e-05,		5.07230e-05,		0,				1.11705,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 64,		4.44809e-05,		4.54742e-05,		5.07230e-05,		0,				1.11542,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 65,		4.45380e-05,		4.55303e-05,		5.07230e-05,		0,				1.11405,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
