GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 25,		3.82226e-05,		3.93164e-05,		4.31473e-05,		0,				1.09744,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 26,		3.82713e-05,		3.93870e-05,		4.31473e-05,		0,				1.09547,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 27,		3.83253e-05,		3.94173e-05,		4.31473e-05,		0,				1.09463,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 28,		3.83691e-05,		3.94463e-05,		4.31473e-05,		0,				1.09382,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 29,		3.83925e-05,		3.94753e-05,		4.31473e-05,		0,				1.09302,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 30,		3.84427e-05,		3.95205e-05,		4.31473e-05,		0,				1.09177,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 31,		3.84879e-05,		3.95557e-05,		4.31473e-05,		0,				1.09080,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 32,		3.85185e-05,		3.95936e-05,		4.31473e-05,		0,				1.08975,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 33,		3.85453e-05,		3.96291e-05,		4.31473e-05,		0,				1.08878,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 34,		3.85927e-05,		3.96813e-05,		4.31473e-05,		0,				1.08735,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 35,		3.86338e-05,		3.97374e-05,		4.31473e-05,		0,				1.08581,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 36,		3.86677e-05,		3.97728e-05,		4.31473e-05,		0,				1.08484,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 37,		3.86936e-05,		3.97865e-05,		4.31473e-05,		0,				1.08447,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 38,		3.87315e-05,		3.98140e-05,		4.31473e-05,		0,				1.08372,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 39,		3.87746e-05,		3.98401e-05,		4.31473e-05,		0,				1.08301,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 40,		3.88150e-05,		3.98646e-05,		4.31473e-05,		0,				1.08235,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 41,		3.88373e-05,		3.98784e-05,		4.31473e-05,		0,				1.08197,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 42,		3.88741e-05,		3.99126e-05,		4.34505e-05,		0,				1.08864,		0,			0,			2,			0,					49, 4, 46, 20, 16, 17, 29, 39, 11, 14, 13, 52, 44, 45, 51, 27, 34, 31, 25, 32, 12, 26, 43, 40, 3, 47, 50, 48, 6, 10, 42, 2, 7, 30, 23, 38, 33, 36, 37, 21, 19, 8, 35, 22, 1, 15, 5, 9, 28, 24, 41, 18, 
 43,		3.89266e-05,		3.99523e-05,		4.38461e-05,		0,				1.09746,		0,			0,			2,			0,					35, 34, 18, 31, 29, 10, 6, 28, 14, 47, 16, 41, 45, 32, 1, 50, 42, 4, 8, 30, 22, 27, 13, 11, 52, 39, 24, 3, 2, 46, 43, 15, 25, 20, 23, 9, 33, 49, 21, 37, 44, 5, 19, 48, 40, 51, 26, 38, 12, 36, 17, 7, 
 44,		3.89588e-05,		3.99706e-05,		4.38461e-05,		0,				1.09696,		0,			0,			2,			0,					35, 34, 18, 31, 29, 10, 6, 28, 14, 47, 16, 41, 45, 32, 1, 50, 42, 4, 8, 30, 22, 27, 13, 11, 52, 39, 24, 3, 2, 46, 43, 15, 25, 20, 23, 9, 33, 49, 21, 37, 44, 5, 19, 48, 40, 51, 26, 38, 12, 36, 17, 7, 
 45,		3.89876e-05,		4.00186e-05,		4.64148e-05,		0,				1.15983,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 46,		3.90046e-05,		4.00362e-05,		4.64148e-05,		0,				1.15932,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 47,		3.90256e-05,		4.00557e-05,		4.64148e-05,		0,				1.15876,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 48,		3.90508e-05,		4.00865e-05,		4.64148e-05,		0,				1.15787,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 49,		3.90733e-05,		4.00976e-05,		4.64148e-05,		0,				1.15754,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 50,		3.91089e-05,		4.01445e-05,		4.64148e-05,		0,				1.15619,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 51,		3.91275e-05,		4.01665e-05,		4.64148e-05,		0,				1.15556,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 52,		3.91590e-05,		4.01970e-05,		4.64148e-05,		0,				1.15468,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 53,		3.91823e-05,		4.02052e-05,		4.64148e-05,		0,				1.15445,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 54,		3.91975e-05,		4.02203e-05,		4.64148e-05,		0,				1.15402,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 55,		3.92264e-05,		4.02544e-05,		4.64148e-05,		0,				1.15304,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 56,		3.92492e-05,		4.02764e-05,		4.64148e-05,		0,				1.15241,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 57,		3.92693e-05,		4.03114e-05,		4.64148e-05,		0,				1.15141,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 58,		3.92860e-05,		4.03207e-05,		4.64148e-05,		0,				1.15114,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 59,		3.92964e-05,		4.03345e-05,		4.64148e-05,		0,				1.15075,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 60,		3.93246e-05,		4.03840e-05,		4.64148e-05,		0,				1.14934,		0,			0,			2,			0,					10, 6, 43, 32, 41, 17, 33, 24, 16, 22, 31, 18, 21, 46, 44, 20, 3, 42, 2, 26, 35, 49, 50, 13, 52, 12, 48, 4, 1, 29, 47, 23, 36, 5, 9, 8, 7, 30, 38, 11, 27, 28, 14, 39, 40, 45, 15, 25, 51, 19, 34, 37, 
 61,		3.93470e-05,		4.04123e-05,		4.66250e-05,		0,				1.15373,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 62,		3.93622e-05,		4.04434e-05,		4.66250e-05,		0,				1.15285,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 63,		3.93903e-05,		4.04536e-05,		4.66250e-05,		0,				1.15255,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 64,		3.94147e-05,		4.04687e-05,		4.66250e-05,		0,				1.15213,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
 65,		3.94261e-05,		4.04810e-05,		4.66250e-05,		0,				1.15177,		0,			0,			2,			0,					42, 52, 12, 47, 46, 2, 7, 50, 45, 39, 24, 32, 18, 40, 22, 30, 20, 26, 51, 27, 14, 13, 25, 44, 11, 10, 8, 4, 36, 19, 49, 35, 31, 1, 23, 17, 16, 43, 34, 38, 5, 37, 15, 28, 33, 9, 3, 21, 6, 48, 41, 29, 
