GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22301.89,		25519.72,		26249.27,		0,				1.14353,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 11,		22301.89,		25340.74,		26048.74,		0,				1.13550,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 12,		22301.89,		25180.95,		25895.48,		0,				1.12838,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 13,		22301.89,		25037.63,		25692.75,		0,				1.12195,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 14,		22301.89,		24921.14,		25590.49,		0,				1.11670,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 15,		22301.89,		24783.69,		25460.04,		0,				1.11058,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 16,		22301.89,		24676.05,		25337.66,		0,				1.10575,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 17,		22046.54,		24571.07,		25207.66,		0,				1.11381,		0,			0,			1,			0,					35, 44, 13, 14, 12, 27, 52, 47, 15, 25, 45, 21, 1, 50, 11, 28, 51, 40, 22, 5, 4, 38, 6, 49, 30, 17, 7, 23, 42, 33, 19, 24, 39, 41, 48, 2, 20, 37, 46, 8, 10, 3, 36, 32, 18, 31, 9, 16, 43, 34, 29, 26, 
 18,		21513.78,		24457.93,		25102.77,		0,				1.13613,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 19,		21513.78,		24366.06,		24994.60,		0,				1.13188,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 20,		21513.78,		24277.90,		24923.23,		0,				1.12781,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 21,		21513.78,		24177.88,		24836.40,		0,				1.12316,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 22,		21216.07,		24092.09,		24745.69,		0,				1.13485,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 23,		21216.07,		23981.34,		24638.69,		0,				1.12964,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 24,		21216.07,		23913.32,		24536.05,		0,				1.12647,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 25,		20991.54,		23814.80,		24436.46,		0,				1.13377,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 26,		20991.54,		23750.37,		24356.31,		0,				1.13075,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 27,		20991.54,		23663.07,		24262.27,		0,				1.12657,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 28,		20991.54,		23625.81,		24215.02,		0,				1.12481,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 29,		20991.54,		23565.68,		24159.98,		0,				1.12196,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 30,		20991.54,		23477.58,		24100.77,		0,				1.11777,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 31,		20991.54,		23417.39,		24033.59,		0,				1.11493,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 32,		20991.54,		23366.86,		23973.03,		0,				1.11254,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 33,		20991.54,		23310.04,		23910.82,		0,				1.10985,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 34,		20991.54,		23241.60,		23848.57,		0,				1.10662,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 35,		20991.54,		23177.58,		23786.25,		0,				1.10359,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 36,		20991.54,		23131.23,		23726.79,		0,				1.10141,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 37,		20991.54,		23061.62,		23643.95,		0,				1.09810,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 38,		20991.54,		23020.21,		23581.14,		0,				1.09615,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 39,		20991.54,		22972.90,		23519.50,		0,				1.09392,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 40,		20991.54,		22925.37,		23468.85,		0,				1.09165,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 41,		20991.54,		22870.77,		23404.59,		0,				1.08907,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 42,		20461.23,		22829.40,		23361.02,		0,				1.11525,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 43,		20461.23,		22767.10,		23299.78,		0,				1.11216,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 44,		20461.23,		22725.14,		23268.49,		0,				1.11009,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 45,		20461.23,		22688.03,		23234.27,		0,				1.10828,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 46,		20461.23,		22636.72,		23182.73,		0,				1.10579,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 47,		20461.23,		22583.52,		23127.81,		0,				1.10321,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 48,		20461.23,		22538.34,		23073.26,		0,				1.10101,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 49,		20461.23,		22503.22,		23049.05,		0,				1.09931,		0,			0,			1,			0,					2, 23, 33, 18, 45, 31, 21, 42, 7, 3, 49, 28, 4, 6, 46, 24, 9, 35, 41, 16, 50, 43, 34, 22, 37, 25, 39, 44, 40, 36, 29, 47, 27, 13, 1, 17, 5, 32, 20, 15, 51, 14, 52, 11, 12, 26, 48, 19, 10, 8, 30, 38, 
 50,		20388.25,		22457.76,		23000.89,		0,				1.10101,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 51,		20388.25,		22427.47,		22960.91,		0,				1.09954,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 52,		20388.25,		22394.74,		22923.14,		0,				1.09794,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 53,		20388.25,		22350.36,		22884.37,		0,				1.09577,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 54,		20388.25,		22327.88,		22855.38,		0,				1.09469,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 55,		20388.25,		22287.83,		22805.34,		0,				1.09272,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 56,		20388.25,		22249.64,		22771.10,		0,				1.09086,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 57,		20388.25,		22217.34,		22719.66,		0,				1.08929,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 58,		20388.25,		22198.57,		22680.31,		0,				1.08838,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 59,		20388.25,		22164.30,		22648.55,		0,				1.08671,		0,			0,			1,			0,					15, 46, 37, 40, 22, 27, 51, 8, 19, 23, 16, 48, 50, 41, 45, 13, 47, 20, 34, 49, 35, 31, 42, 7, 21, 30, 1, 39, 9, 6, 25, 3, 32, 24, 2, 29, 5, 33, 10, 38, 44, 14, 52, 11, 28, 26, 12, 36, 18, 17, 43, 4, 
 60,		20204.31,		22127.07,		22606.82,		0,				1.09474,		0,			0,			1,			0,					9, 10, 33, 11, 36, 21, 48, 4, 37, 6, 50, 47, 44, 52, 28, 14, 12, 49, 30, 16, 46, 25, 45, 19, 39, 5, 32, 41, 3, 35, 42, 22, 8, 17, 2, 7, 23, 24, 38, 18, 15, 26, 27, 13, 29, 31, 1, 34, 20, 40, 43, 51, 
 61,		20204.31,		22097.20,		22572.13,		0,				1.09327,		0,			0,			1,			0,					9, 10, 33, 11, 36, 21, 48, 4, 37, 6, 50, 47, 44, 52, 28, 14, 12, 49, 30, 16, 46, 25, 45, 19, 39, 5, 32, 41, 3, 35, 42, 22, 8, 17, 2, 7, 23, 24, 38, 18, 15, 26, 27, 13, 29, 31, 1, 34, 20, 40, 43, 51, 
 62,		19714.92,		22056.92,		22534.48,		0,				1.11834,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 63,		19714.92,		22031.48,		22505.14,		0,				1.11705,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 64,		19714.92,		21999.62,		22481.58,		0,				1.11542,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 65,		19714.92,		21972.33,		22452.72,		0,				1.11405,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 66,		19714.92,		21944.63,		22411.67,		0,				1.11266,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 67,		19714.92,		21922.33,		22386.85,		0,				1.11154,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
 68,		19714.92,		21889.57,		22353.60,		0,				1.10988,		0,			0,			1,			0,					50, 30, 37, 11, 52, 47, 26, 23, 18, 1, 31, 35, 3, 2, 29, 48, 44, 25, 20, 45, 10, 33, 51, 13, 28, 27, 43, 49, 12, 15, 40, 36, 16, 24, 39, 14, 42, 17, 32, 9, 8, 19, 41, 21, 7, 22, 4, 6, 38, 5, 46, 34, 
