GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22834.49,		25494.49,		26198.27,		0,				1.11570,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		22834.49,		25335.72,		26033.68,		0,				1.10880,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		22834.49,		25201.88,		25872.95,		0,				1.10301,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		22751.64,		25038.36,		25727.26,		0,				1.09984,		0,			0,			3,			0,					18, 42, 3, 22, 43, 24, 6, 20, 50, 30, 38, 5, 25, 13, 14, 52, 33, 12, 10, 35, 16, 1, 11, 39, 21, 2, 4, 45, 44, 31, 8, 48, 36, 49, 34, 51, 29, 26, 37, 41, 19, 32, 17, 7, 15, 40, 9, 23, 47, 28, 27, 46, 
 14,		22751.64,		24918.16,		25592.21,		0,				1.09458,		0,			0,			3,			0,					18, 42, 3, 22, 43, 24, 6, 20, 50, 30, 38, 5, 25, 13, 14, 52, 33, 12, 10, 35, 16, 1, 11, 39, 21, 2, 4, 45, 44, 31, 8, 48, 36, 49, 34, 51, 29, 26, 37, 41, 19, 32, 17, 7, 15, 40, 9, 23, 47, 28, 27, 46, 
 15,		22543.41,		24767.01,		25449.79,		0,				1.09798,		0,			0,			3,			0,					30, 49, 41, 4, 46, 37, 38, 34, 2, 7, 42, 32, 31, 22, 6, 43, 5, 29, 23, 47, 11, 52, 12, 25, 44, 17, 39, 51, 36, 13, 14, 20, 8, 40, 50, 26, 28, 10, 21, 15, 19, 1, 3, 24, 18, 27, 16, 35, 48, 45, 9, 33, 
 16,		22543.41,		24653.16,		25326.09,		0,				1.09295,		0,			0,			3,			0,					30, 49, 41, 4, 46, 37, 38, 34, 2, 7, 42, 32, 31, 22, 6, 43, 5, 29, 23, 47, 11, 52, 12, 25, 44, 17, 39, 51, 36, 13, 14, 20, 8, 40, 50, 26, 28, 10, 21, 15, 19, 1, 3, 24, 18, 27, 16, 35, 48, 45, 9, 33, 
 17,		21858.48,		24509.26,		25190.44,		0,				1.12059,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 18,		21858.48,		24412.05,		25064.67,		0,				1.11619,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 19,		21858.48,		24324.54,		24950.11,		0,				1.11223,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 20,		21858.48,		24240.00,		24874.48,		0,				1.10839,		0,			0,			3,			0,					28, 15, 7, 45, 24, 35, 4, 34, 17, 50, 16, 29, 39, 18, 43, 48, 10, 49, 44, 13, 51, 22, 3, 20, 2, 42, 36, 26, 11, 52, 14, 47, 6, 25, 37, 40, 33, 12, 27, 30, 8, 1, 31, 46, 9, 41, 5, 38, 23, 21, 32, 19, 
 21,		21554.17,		24126.06,		24749.60,		0,				1.11873,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 22,		21554.17,		24042.91,		24666.95,		0,				1.11487,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 23,		21554.17,		23966.64,		24588.04,		0,				1.11135,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 24,		21554.17,		23879.79,		24473.25,		0,				1.10733,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 25,		21554.17,		23796.14,		24366.54,		0,				1.10345,		0,			0,			3,			0,					7, 42, 21, 45, 9, 15, 17, 6, 1, 33, 43, 5, 32, 31, 30, 2, 12, 52, 11, 28, 39, 20, 36, 46, 37, 35, 50, 16, 4, 51, 25, 27, 34, 29, 44, 40, 22, 48, 23, 49, 47, 13, 38, 19, 10, 18, 8, 3, 41, 26, 14, 24, 
 26,		21347.87,		23726.05,		24314.22,		0,				1.11083,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 27,		21347.87,		23674.55,		24246.86,		0,				1.10844,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 28,		21347.87,		23600.69,		24154.04,		0,				1.10501,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 29,		21347.87,		23545.74,		24113.19,		0,				1.10245,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 30,		21347.87,		23502.91,		24062.66,		0,				1.10046,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 31,		21347.87,		23447.19,		23994.57,		0,				1.09785,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 32,		21347.87,		23394.44,		23937.38,		0,				1.09540,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 33,		21347.87,		23342.51,		23877.19,		0,				1.09298,		0,			0,			3,			0,					38, 37, 44, 26, 45, 10, 40, 36, 12, 18, 17, 47, 23, 28, 11, 13, 14, 52, 46, 49, 35, 22, 1, 4, 5, 15, 50, 32, 21, 42, 2, 7, 39, 24, 25, 41, 27, 48, 29, 31, 3, 34, 30, 20, 51, 6, 19, 16, 33, 43, 8, 9, 
 34,		21219.59,		23275.84,		23828.72,		0,				1.09642,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 35,		21219.59,		23219.83,		23780.64,		0,				1.09379,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 36,		21219.59,		23159.41,		23709.99,		0,				1.09095,		0,			0,			3,			0,					28, 38, 43, 16, 40, 44, 24, 4, 8, 32, 37, 18, 31, 34, 2, 20, 9, 51, 52, 14, 27, 25, 46, 49, 6, 5, 39, 36, 50, 23, 42, 22, 19, 10, 45, 29, 17, 7, 35, 15, 13, 26, 47, 33, 48, 30, 21, 41, 1, 3, 11, 12, 
 37,		20361.80,		23107.64,		23646.07,		0,				1.13435,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 38,		20361.80,		23045.04,		23588.99,		0,				1.13128,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 39,		20361.80,		23000.40,		23542.74,		0,				1.12910,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 40,		20361.80,		22938.65,		23487.24,		0,				1.12607,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 41,		20361.80,		22884.23,		23425.64,		0,				1.12339,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 42,		20361.80,		22855.87,		23362.45,		0,				1.12201,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 43,		20361.80,		22813.49,		23323.72,		0,				1.11992,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 44,		20361.80,		22771.36,		23280.70,		0,				1.11785,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 45,		20361.80,		22731.35,		23245.99,		0,				1.11589,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 46,		20361.80,		22679.51,		23191.90,		0,				1.11335,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 47,		20361.80,		22652.42,		23147.48,		0,				1.11203,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 48,		20361.80,		22618.47,		23115.13,		0,				1.11038,		0,			0,			3,			0,					17, 36, 18, 21, 2, 7, 37, 3, 9, 40, 47, 46, 8, 41, 10, 30, 6, 22, 42, 45, 1, 4, 15, 49, 34, 43, 5, 44, 28, 25, 24, 48, 39, 35, 27, 29, 50, 20, 16, 38, 12, 13, 26, 11, 51, 31, 32, 23, 19, 33, 14, 52, 
 49,		19839.91,		22581.22,		23075.50,		0,				1.13767,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 50,		19839.91,		22543.69,		23040.75,		0,				1.13578,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 51,		19839.91,		22512.68,		22993.48,		0,				1.13423,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 52,		19839.91,		22482.50,		22957.10,		0,				1.13271,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 53,		19839.91,		22455.63,		22932.36,		0,				1.13135,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 54,		19839.91,		22436.52,		22912.15,		0,				1.13040,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 55,		19839.91,		22406.85,		22874.15,		0,				1.12891,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 56,		19839.91,		22359.15,		22830.37,		0,				1.12652,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 57,		19839.91,		22316.82,		22796.38,		0,				1.12437,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 58,		19839.91,		22275.37,		22758.25,		0,				1.12225,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 59,		19839.91,		22247.91,		22730.61,		0,				1.12088,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 60,		19839.91,		22204.56,		22681.62,		0,				1.11871,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 61,		19839.91,		22182.62,		22660.05,		0,				1.11760,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 62,		19839.91,		22152.75,		22621.65,		0,				1.11610,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 63,		19839.91,		22116.63,		22594.69,		0,				1.11427,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 64,		19839.91,		22076.12,		22561.40,		0,				1.11220,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 65,		19839.91,		22040.12,		22525.71,		0,				1.11040,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 66,		19839.91,		22018.60,		22500.06,		0,				1.10931,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 67,		19839.91,		22002.83,		22476.90,		0,				1.10852,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
 68,		19839.91,		21972.36,		22444.48,		0,				1.10699,		0,			0,			3,			0,					16, 44, 17, 10, 25, 1, 36, 32, 3, 41, 6, 8, 19, 24, 29, 42, 2, 30, 20, 35, 34, 13, 14, 52, 26, 27, 37, 51, 47, 4, 39, 15, 18, 23, 9, 21, 31, 7, 49, 48, 5, 45, 46, 43, 50, 22, 40, 38, 11, 28, 12, 33, 
