GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 37,		3.86422e-05,		3.96980e-05,		4.40185e-05,		0,				1.10884,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 38,		3.86736e-05,		3.97152e-05,		4.40185e-05,		0,				1.10835,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 39,		3.86887e-05,		3.97317e-05,		4.40185e-05,		0,				1.10789,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 40,		3.87138e-05,		3.97582e-05,		4.40185e-05,		0,				1.10716,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 41,		3.87355e-05,		3.97784e-05,		4.40185e-05,		0,				1.10659,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 42,		3.87629e-05,		3.98075e-05,		4.40185e-05,		0,				1.10579,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 43,		3.87902e-05,		3.98355e-05,		4.40185e-05,		0,				1.10501,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 44,		3.88150e-05,		3.98572e-05,		4.40185e-05,		0,				1.10441,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 45,		3.88683e-05,		3.98965e-05,		4.40185e-05,		0,				1.10332,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 46,		3.89071e-05,		3.99336e-05,		4.61929e-05,		0,				1.15674,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 47,		3.89287e-05,		3.99395e-05,		4.61929e-05,		0,				1.15657,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 48,		3.89501e-05,		3.99542e-05,		4.61929e-05,		0,				1.15615,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 49,		3.89572e-05,		3.99626e-05,		4.61929e-05,		0,				1.15590,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 50,		3.89830e-05,		4.00031e-05,		4.61929e-05,		0,				1.15473,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 51,		3.89992e-05,		4.00177e-05,		4.61929e-05,		0,				1.15431,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 52,		3.90351e-05,		4.00604e-05,		4.61929e-05,		0,				1.15308,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 53,		3.90618e-05,		4.00903e-05,		4.61929e-05,		0,				1.15222,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 54,		3.91009e-05,		4.01217e-05,		4.61929e-05,		0,				1.15132,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 55,		3.91311e-05,		4.01468e-05,		4.61929e-05,		0,				1.15060,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 56,		3.91564e-05,		4.01638e-05,		4.61929e-05,		0,				1.15011,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 57,		3.91864e-05,		4.01937e-05,		4.61929e-05,		0,				1.14926,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 58,		3.92042e-05,		4.02273e-05,		4.61929e-05,		0,				1.14830,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 59,		3.92256e-05,		4.02457e-05,		4.61929e-05,		0,				1.14777,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 60,		3.92386e-05,		4.02620e-05,		4.61929e-05,		0,				1.14731,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 61,		3.92619e-05,		4.02808e-05,		4.61929e-05,		0,				1.14677,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 62,		3.92733e-05,		4.02965e-05,		4.61929e-05,		0,				1.14632,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 63,		3.92876e-05,		4.03155e-05,		4.61929e-05,		0,				1.14578,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 64,		3.93100e-05,		4.03310e-05,		4.61929e-05,		0,				1.14534,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 65,		3.93227e-05,		4.03343e-05,		4.61929e-05,		0,				1.14525,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
