GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.70381e-05,		3.81914e-05,		4.40595e-05,		0,				1.15365,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 11,		3.71845e-05,		3.83133e-05,		4.40595e-05,		0,				1.14998,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 12,		3.72856e-05,		3.84214e-05,		4.40595e-05,		0,				1.14674,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 13,		3.73757e-05,		3.85315e-05,		4.40595e-05,		0,				1.14347,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 14,		3.74689e-05,		3.86399e-05,		4.40595e-05,		0,				1.14026,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 15,		3.75532e-05,		3.87324e-05,		4.40595e-05,		0,				1.13754,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 16,		3.76510e-05,		3.88125e-05,		4.40595e-05,		0,				1.13519,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 17,		3.77693e-05,		3.89106e-05,		4.40595e-05,		0,				1.13233,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 18,		3.78331e-05,		3.89640e-05,		4.40595e-05,		0,				1.13077,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 19,		3.79067e-05,		3.90276e-05,		4.40595e-05,		0,				1.12893,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 20,		3.80032e-05,		3.90899e-05,		4.40595e-05,		0,				1.12713,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 21,		3.80335e-05,		3.91343e-05,		4.40595e-05,		0,				1.12585,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 22,		3.81009e-05,		3.91980e-05,		4.40595e-05,		0,				1.12402,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 23,		3.81456e-05,		3.92495e-05,		4.40595e-05,		0,				1.12255,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 24,		3.81963e-05,		3.93273e-05,		4.40595e-05,		0,				1.12033,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
 25,		3.83082e-05,		3.94623e-05,		4.46242e-05,		0,				1.13080,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 26,		3.83619e-05,		3.95076e-05,		4.46242e-05,		0,				1.12951,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 27,		3.84170e-05,		3.95406e-05,		4.46242e-05,		0,				1.12857,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 28,		3.84555e-05,		3.95648e-05,		4.46242e-05,		0,				1.12788,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 29,		3.84995e-05,		3.95928e-05,		4.46242e-05,		0,				1.12708,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 30,		3.85137e-05,		3.96050e-05,		4.46242e-05,		0,				1.12673,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 31,		3.85314e-05,		3.96305e-05,		4.46242e-05,		0,				1.12601,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 32,		3.85925e-05,		3.96727e-05,		4.46242e-05,		0,				1.12481,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 33,		3.86303e-05,		3.96968e-05,		4.46242e-05,		0,				1.12412,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 34,		3.86785e-05,		3.97434e-05,		4.46242e-05,		0,				1.12281,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 35,		3.86970e-05,		3.97797e-05,		4.46242e-05,		0,				1.12178,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 36,		3.87089e-05,		3.98010e-05,		4.46242e-05,		0,				1.12118,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 37,		3.87366e-05,		3.98353e-05,		4.46242e-05,		0,				1.12022,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 38,		3.87821e-05,		3.98694e-05,		4.46242e-05,		0,				1.11926,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 39,		3.87938e-05,		3.98977e-05,		4.46242e-05,		0,				1.11847,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 40,		3.88237e-05,		3.99183e-05,		4.46242e-05,		0,				1.11789,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 41,		3.88517e-05,		3.99298e-05,		4.46242e-05,		0,				1.11757,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 42,		3.88942e-05,		3.99496e-05,		4.46242e-05,		0,				1.11701,		0,			0,			2,			0,					5, 41, 9, 19, 8, 36, 32, 25, 29, 10, 48, 30, 47, 14, 27, 26, 39, 46, 38, 44, 22, 45, 51, 11, 35, 3, 37, 7, 2, 20, 28, 43, 24, 6, 13, 52, 34, 18, 15, 50, 23, 40, 17, 31, 4, 33, 12, 1, 16, 21, 42, 49, 
 43,		3.89467e-05,		3.99891e-05,		4.54344e-05,		0,				1.13617,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 44,		3.89695e-05,		4.00230e-05,		4.54344e-05,		0,				1.13520,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 45,		3.89839e-05,		4.00500e-05,		4.54344e-05,		0,				1.13444,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 46,		3.90231e-05,		4.00771e-05,		4.54344e-05,		0,				1.13367,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 47,		3.90411e-05,		4.01005e-05,		4.54344e-05,		0,				1.13301,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 48,		3.90783e-05,		4.01329e-05,		4.54344e-05,		0,				1.13210,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 49,		3.90817e-05,		4.01379e-05,		4.54344e-05,		0,				1.13196,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 50,		3.91080e-05,		4.01629e-05,		4.54344e-05,		0,				1.13125,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 51,		3.91265e-05,		4.01876e-05,		4.54344e-05,		0,				1.13056,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 52,		3.91531e-05,		4.02201e-05,		4.54344e-05,		0,				1.12964,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 53,		3.91866e-05,		4.02421e-05,		4.54344e-05,		0,				1.12903,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 54,		3.91982e-05,		4.02638e-05,		4.54344e-05,		0,				1.12842,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 55,		3.92209e-05,		4.02865e-05,		4.54344e-05,		0,				1.12778,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 56,		3.92645e-05,		4.03139e-05,		4.54344e-05,		0,				1.12702,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 57,		3.93025e-05,		4.03455e-05,		4.54344e-05,		0,				1.12613,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 58,		3.93118e-05,		4.03526e-05,		4.54344e-05,		0,				1.12593,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 59,		3.93327e-05,		4.03694e-05,		4.54344e-05,		0,				1.12547,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 60,		3.93508e-05,		4.03887e-05,		4.54344e-05,		0,				1.12493,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 61,		3.93647e-05,		4.03985e-05,		4.54344e-05,		0,				1.12466,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 62,		3.93789e-05,		4.04076e-05,		4.54344e-05,		0,				1.12440,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 63,		3.93940e-05,		4.04155e-05,		4.54344e-05,		0,				1.12418,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 64,		3.94138e-05,		4.04266e-05,		4.54344e-05,		0,				1.12387,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
 65,		3.94262e-05,		4.04373e-05,		4.54344e-05,		0,				1.12358,		0,			0,			2,			0,					41, 32, 1, 20, 34, 36, 3, 31, 46, 23, 7, 2, 43, 50, 33, 15, 49, 30, 22, 38, 10, 4, 35, 45, 19, 42, 21, 6, 17, 48, 11, 52, 14, 24, 18, 27, 39, 9, 8, 37, 25, 40, 13, 51, 12, 47, 26, 28, 16, 5, 44, 29, 
