GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 15,		23268.37,		25908.44,		26657.59,		0,				1.11274,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 16,		23268.37,		25850.91,		26582.31,		0,				1.11030,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 17,		23268.37,		25806.11,		26534.17,		0,				1.10840,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 18,		23268.37,		25761.85,		26484.98,		0,				1.10652,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 19,		23268.37,		25726.68,		26422.39,		0,				1.10504,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 20,		23268.37,		25693.45,		26393.68,		0,				1.10361,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 21,		23268.37,		25650.01,		26331.69,		0,				1.10177,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 22,		23268.37,		25610.01,		26296.28,		0,				1.10005,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 23,		22245.06,		25580.25,		26274.90,		0,				1.14928,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 24,		22245.06,		25537.04,		26229.83,		0,				1.14731,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 25,		22245.06,		25500.02,		26180.21,		0,				1.14565,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 26,		22245.06,		25437.19,		26117.82,		0,				1.14281,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 27,		22245.06,		25417.71,		26093.13,		0,				1.14193,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 28,		22245.06,		25387.74,		26065.45,		0,				1.14060,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 29,		22245.06,		25364.70,		26025.73,		0,				1.13958,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 30,		22245.06,		25349.84,		26018.07,		0,				1.13891,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 31,		22245.06,		25304.39,		25978.90,		0,				1.13681,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 32,		22245.06,		25284.39,		25954.85,		0,				1.13593,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 33,		22245.06,		25265.39,		25934.18,		0,				1.13508,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 34,		22245.06,		25240.26,		25917.16,		0,				1.13396,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 35,		22245.06,		25213.63,		25879.92,		0,				1.13277,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 36,		22245.06,		25191.42,		25851.73,		0,				1.13176,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 37,		22245.06,		25178.05,		25832.42,		0,				1.13117,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 38,		22245.06,		25157.42,		25812.11,		0,				1.13023,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 39,		22245.06,		25130.99,		25783.66,		0,				1.12905,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 40,		22245.06,		25108.62,		25756.97,		0,				1.12804,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 41,		22245.06,		25100.26,		25743.44,		0,				1.12768,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 42,		22245.06,		25085.04,		25718.70,		0,				1.12700,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 43,		22245.06,		25060.80,		25702.03,		0,				1.12591,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 44,		22245.06,		25051.20,		25690.23,		0,				1.12549,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 45,		22245.06,		25029.93,		25677.32,		0,				1.12454,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 46,		22245.06,		25019.85,		25658.94,		0,				1.12407,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 47,		22245.06,		25006.68,		25646.00,		0,				1.12348,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 48,		22245.06,		24972.58,		25622.77,		0,				1.12194,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 49,		22245.06,		24959.33,		25618.50,		0,				1.12134,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 50,		22245.06,		24948.67,		25603.50,		0,				1.12087,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 51,		22245.06,		24925.87,		25577.00,		0,				1.11986,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 52,		22245.06,		24907.15,		25547.20,		0,				1.11901,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 53,		22245.06,		24892.54,		25529.41,		0,				1.11836,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 54,		22245.06,		24868.79,		25507.37,		0,				1.11728,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 55,		22245.06,		24858.60,		25500.03,		0,				1.11683,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 56,		22245.06,		24850.50,		25489.80,		0,				1.11647,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 57,		22245.06,		24825.83,		25467.46,		0,				1.11534,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 58,		22245.06,		24816.34,		25439.59,		0,				1.11493,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 59,		22245.06,		24805.87,		25421.53,		0,				1.11446,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 60,		22245.06,		24797.64,		25418.18,		0,				1.11409,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 61,		22245.06,		24778.18,		25406.46,		0,				1.11322,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 62,		22245.06,		24764.80,		25388.75,		0,				1.11263,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 63,		22245.06,		24742.73,		25372.41,		0,				1.11163,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 64,		22245.06,		24732.63,		25359.10,		0,				1.11118,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 65,		22245.06,		24727.80,		25345.21,		0,				1.11097,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 66,		22245.06,		24721.73,		25339.76,		0,				1.11070,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 67,		22245.06,		24710.17,		25324.25,		0,				1.11019,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 68,		22245.06,		24701.43,		25315.02,		0,				1.10980,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
