GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 14,		3.97041e-05,		4.06644e-05,		4.67715e-05,		0,				1.15018,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 15,		3.99707e-05,		4.09584e-05,		4.67715e-05,		0,				1.14193,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 16,		4.02804e-05,		4.12397e-05,		4.67715e-05,		0,				1.13414,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 17,		4.04988e-05,		4.14800e-05,		4.67715e-05,		0,				1.12757,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 18,		4.07597e-05,		4.17388e-05,		4.67715e-05,		0,				1.12058,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 19,		4.10463e-05,		4.19967e-05,		4.67715e-05,		0,				1.11370,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 20,		4.12828e-05,		4.22396e-05,		4.69396e-05,		0,				1.11127,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 21,		4.15518e-05,		4.24705e-05,		4.69396e-05,		0,				1.10523,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 22,		4.17625e-05,		4.26440e-05,		4.69396e-05,		0,				1.10073,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 23,		4.19774e-05,		4.28469e-05,		4.69396e-05,		0,				1.09552,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 24,		4.21848e-05,		4.30980e-05,		4.71921e-05,		0,				1.09500,		0,			0,			2,			0,					11, 12, 34, 37, 36, 25, 40, 16, 2, 42, 24, 41, 33, 48, 15, 46, 14, 52, 21, 45, 44, 47, 13, 28, 18, 31, 8, 19, 10, 9, 39, 20, 23, 26, 27, 43, 1, 50, 29, 51, 7, 17, 32, 6, 38, 49, 30, 4, 5, 35, 22, 3, 
 25,		4.23879e-05,		4.33424e-05,		4.82579e-05,		0,				1.11341,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 26,		4.25963e-05,		4.35446e-05,		4.82579e-05,		0,				1.10824,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 27,		4.28267e-05,		4.37191e-05,		4.82579e-05,		0,				1.10382,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 28,		4.30497e-05,		4.39063e-05,		4.85006e-05,		0,				1.10464,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 29,		4.32304e-05,		4.40870e-05,		4.85006e-05,		0,				1.10011,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 30,		4.34246e-05,		4.42693e-05,		4.85006e-05,		0,				1.09558,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 31,		4.35950e-05,		4.44379e-05,		4.85006e-05,		0,				1.09143,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 32,		4.37433e-05,		4.46419e-05,		4.87353e-05,		0,				1.09169,		0,			0,			2,			0,					9, 16, 10, 43, 1, 12, 26, 41, 32, 4, 35, 39, 6, 18, 48, 5, 33, 25, 3, 7, 23, 22, 2, 17, 42, 36, 11, 51, 28, 47, 52, 13, 14, 27, 44, 45, 24, 34, 46, 50, 40, 38, 37, 21, 8, 19, 49, 31, 15, 29, 20, 30, 
 33,		4.38952e-05,		4.47924e-05,		5.04075e-05,		0,				1.12536,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 34,		4.41026e-05,		4.49294e-05,		5.04075e-05,		0,				1.12193,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 35,		4.42678e-05,		4.51009e-05,		5.04075e-05,		0,				1.11766,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 36,		4.43914e-05,		4.52465e-05,		5.04075e-05,		0,				1.11406,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 37,		4.45464e-05,		4.53721e-05,		5.04075e-05,		0,				1.11098,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 38,		4.47147e-05,		4.55650e-05,		5.04075e-05,		0,				1.10628,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 39,		4.48926e-05,		4.57358e-05,		5.04075e-05,		0,				1.10214,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 40,		4.50180e-05,		4.58531e-05,		5.04075e-05,		0,				1.09933,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 41,		4.52000e-05,		4.60433e-05,		5.23504e-05,		0,				1.13698,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 42,		4.53643e-05,		4.62034e-05,		5.23504e-05,		0,				1.13304,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 43,		4.55082e-05,		4.63244e-05,		5.23504e-05,		0,				1.13008,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 44,		4.56520e-05,		4.64987e-05,		5.23504e-05,		0,				1.12585,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 45,		4.58120e-05,		4.66649e-05,		5.23504e-05,		0,				1.12184,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 46,		4.59582e-05,		4.68198e-05,		5.23504e-05,		0,				1.11813,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 47,		4.61656e-05,		4.70066e-05,		5.23504e-05,		0,				1.11368,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 48,		4.63288e-05,		4.72063e-05,		5.31713e-05,		0,				1.12636,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 49,		4.64740e-05,		4.73529e-05,		5.31713e-05,		0,				1.12287,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 50,		4.66058e-05,		4.74926e-05,		5.31713e-05,		0,				1.11957,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 51,		4.67778e-05,		4.76339e-05,		5.31713e-05,		0,				1.11625,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 52,		4.69110e-05,		4.77958e-05,		5.31713e-05,		0,				1.11247,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 53,		4.70597e-05,		4.79563e-05,		5.31713e-05,		0,				1.10875,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 54,		4.71921e-05,		4.80710e-05,		5.31713e-05,		0,				1.10610,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 55,		4.73747e-05,		4.82115e-05,		5.31713e-05,		0,				1.10287,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 56,		4.75135e-05,		4.83409e-05,		5.31713e-05,		0,				1.09992,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 57,		4.76502e-05,		4.85171e-05,		5.42895e-05,		0,				1.11898,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 58,		4.77952e-05,		4.86810e-05,		5.42895e-05,		0,				1.11521,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 59,		4.79443e-05,		4.87977e-05,		5.42895e-05,		0,				1.11254,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 60,		4.80669e-05,		4.89454e-05,		5.42895e-05,		0,				1.10919,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 61,		4.82504e-05,		4.90876e-05,		5.42895e-05,		0,				1.10597,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 62,		4.83891e-05,		4.92690e-05,		5.42895e-05,		0,				1.10190,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 63,		4.85532e-05,		4.93933e-05,		5.42895e-05,		0,				1.09913,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 64,		4.87094e-05,		4.95718e-05,		5.42895e-05,		0,				1.09517,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 65,		4.88644e-05,		4.97308e-05,		5.42895e-05,		0,				1.09167,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
