GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.69632e-05,		3.82029e-05,		4.30748e-05,		0,				1.12753,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 11,		3.71221e-05,		3.83360e-05,		4.30748e-05,		0,				1.12361,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 12,		3.72548e-05,		3.84569e-05,		4.30748e-05,		0,				1.12008,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 13,		3.73727e-05,		3.85930e-05,		4.30748e-05,		0,				1.11613,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 14,		3.75394e-05,		3.86978e-05,		4.30748e-05,		0,				1.11311,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 15,		3.76823e-05,		3.87807e-05,		4.30748e-05,		0,				1.11073,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 16,		3.77485e-05,		3.88513e-05,		4.30748e-05,		0,				1.10871,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 17,		3.78483e-05,		3.89181e-05,		4.30748e-05,		0,				1.10681,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 18,		3.78872e-05,		3.89662e-05,		4.30748e-05,		0,				1.10544,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 19,		3.79650e-05,		3.90377e-05,		4.30748e-05,		0,				1.10342,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 20,		3.80026e-05,		3.90715e-05,		4.30748e-05,		0,				1.10246,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 21,		3.80749e-05,		3.91353e-05,		4.30748e-05,		0,				1.10066,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 22,		3.81227e-05,		3.91831e-05,		4.30748e-05,		0,				1.09932,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 23,		3.81808e-05,		3.92476e-05,		4.42871e-05,		0,				1.12840,		0,			0,			2,			0,					7, 23, 20, 28, 15, 35, 12, 47, 21, 17, 8, 10, 52, 26, 49, 36, 45, 19, 39, 48, 46, 33, 30, 11, 4, 3, 42, 2, 37, 27, 13, 14, 41, 24, 6, 51, 25, 5, 34, 22, 9, 50, 44, 40, 16, 29, 38, 32, 1, 31, 18, 43, 
 24,		3.82163e-05,		3.92774e-05,		4.42871e-05,		0,				1.12755,		0,			0,			2,			0,					7, 23, 20, 28, 15, 35, 12, 47, 21, 17, 8, 10, 52, 26, 49, 36, 45, 19, 39, 48, 46, 33, 30, 11, 4, 3, 42, 2, 37, 27, 13, 14, 41, 24, 6, 51, 25, 5, 34, 22, 9, 50, 44, 40, 16, 29, 38, 32, 1, 31, 18, 43, 
 25,		3.82561e-05,		3.93284e-05,		4.44438e-05,		0,				1.13007,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 26,		3.83060e-05,		3.93828e-05,		4.44438e-05,		0,				1.12851,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 27,		3.83763e-05,		3.94312e-05,		4.44438e-05,		0,				1.12712,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 28,		3.84337e-05,		3.94618e-05,		4.44438e-05,		0,				1.12625,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 29,		3.84528e-05,		3.94882e-05,		4.44438e-05,		0,				1.12550,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 30,		3.84975e-05,		3.95285e-05,		4.44438e-05,		0,				1.12435,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 31,		3.85482e-05,		3.95722e-05,		4.44438e-05,		0,				1.12311,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 32,		3.85795e-05,		3.96133e-05,		4.44438e-05,		0,				1.12194,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 33,		3.86306e-05,		3.96461e-05,		4.44438e-05,		0,				1.12101,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 34,		3.86509e-05,		3.96719e-05,		4.44438e-05,		0,				1.12029,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 35,		3.86783e-05,		3.97126e-05,		4.44438e-05,		0,				1.11914,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 36,		3.87289e-05,		3.97585e-05,		4.44438e-05,		0,				1.11784,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 37,		3.87783e-05,		3.98064e-05,		4.44438e-05,		0,				1.11650,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 38,		3.88043e-05,		3.98268e-05,		4.44438e-05,		0,				1.11593,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 39,		3.88196e-05,		3.98479e-05,		4.44438e-05,		0,				1.11534,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 40,		3.88836e-05,		3.99028e-05,		4.44438e-05,		0,				1.11380,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 41,		3.88966e-05,		3.99264e-05,		4.44438e-05,		0,				1.11314,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 42,		3.89219e-05,		3.99447e-05,		4.44438e-05,		0,				1.11263,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 43,		3.89449e-05,		3.99708e-05,		4.44438e-05,		0,				1.11191,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 44,		3.89554e-05,		3.99832e-05,		4.44438e-05,		0,				1.11156,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 45,		3.89862e-05,		4.00303e-05,		4.44438e-05,		0,				1.11026,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 46,		3.90025e-05,		4.00512e-05,		4.44438e-05,		0,				1.10967,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 47,		3.90468e-05,		4.00938e-05,		4.44438e-05,		0,				1.10849,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 48,		3.90567e-05,		4.01115e-05,		4.44438e-05,		0,				1.10801,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 49,		3.90795e-05,		4.01285e-05,		4.44438e-05,		0,				1.10754,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 50,		3.91171e-05,		4.01532e-05,		4.44438e-05,		0,				1.10686,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 51,		3.91315e-05,		4.01704e-05,		4.44438e-05,		0,				1.10638,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 52,		3.91516e-05,		4.01990e-05,		4.44438e-05,		0,				1.10560,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 53,		3.91715e-05,		4.02268e-05,		4.44438e-05,		0,				1.10483,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 54,		3.91791e-05,		4.02398e-05,		4.44438e-05,		0,				1.10447,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 55,		3.91988e-05,		4.02508e-05,		4.44438e-05,		0,				1.10417,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 56,		3.92196e-05,		4.02711e-05,		4.44438e-05,		0,				1.10362,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 57,		3.92631e-05,		4.02892e-05,		4.44438e-05,		0,				1.10312,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 58,		3.92816e-05,		4.03079e-05,		4.44438e-05,		0,				1.10261,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 59,		3.93035e-05,		4.03279e-05,		4.44438e-05,		0,				1.10206,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 60,		3.93338e-05,		4.03395e-05,		4.44438e-05,		0,				1.10174,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 61,		3.93395e-05,		4.03585e-05,		4.44438e-05,		0,				1.10123,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 62,		3.93681e-05,		4.03732e-05,		4.44438e-05,		0,				1.10082,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 63,		3.93891e-05,		4.04029e-05,		4.44438e-05,		0,				1.10001,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 64,		3.94314e-05,		4.04249e-05,		4.44438e-05,		0,				1.09942,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 65,		3.94543e-05,		4.04468e-05,		4.44438e-05,		0,				1.09882,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
