GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 26,		22275.42,		25468.16,		26154.83,		0,				1.14262,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 27,		22133.65,		25425.84,		26117.62,		0,				1.14800,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 28,		22133.65,		25407.07,		26092.14,		0,				1.14717,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 29,		22133.65,		25385.26,		26069.43,		0,				1.14619,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 30,		22133.65,		25364.66,		26032.97,		0,				1.14528,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 31,		22133.65,		25339.61,		26017.43,		0,				1.14415,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 32,		22133.65,		25323.51,		26000.69,		0,				1.14342,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 33,		22133.65,		25281.43,		25964.14,		0,				1.14152,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 34,		22133.65,		25270.75,		25954.73,		0,				1.14104,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 35,		22133.65,		25239.93,		25921.48,		0,				1.13968,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 36,		22133.65,		25224.79,		25894.69,		0,				1.13901,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 37,		22133.65,		25206.44,		25864.19,		0,				1.13817,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 38,		22133.65,		25190.65,		25844.54,		0,				1.13746,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 39,		22133.65,		25171.58,		25819.14,		0,				1.13662,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 40,		22133.65,		25139.91,		25797.84,		0,				1.13515,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 41,		22133.65,		25094.79,		25771.62,		0,				1.13306,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 42,		22133.65,		25069.77,		25749.85,		0,				1.13193,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 43,		22133.65,		25064.84,		25742.25,		0,				1.13171,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 44,		22133.65,		25046.99,		25724.91,		0,				1.13091,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 45,		22133.65,		25036.67,		25707.02,		0,				1.13045,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 46,		22133.65,		25024.27,		25698.03,		0,				1.12990,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 47,		22133.65,		25010.35,		25684.86,		0,				1.12929,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 48,		22133.65,		25003.99,		25676.84,		0,				1.12901,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 49,		22133.65,		24989.13,		25654.02,		0,				1.12835,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 50,		22133.65,		24971.88,		25639.00,		0,				1.12757,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 51,		22133.65,		24965.87,		25625.41,		0,				1.12730,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 52,		22133.65,		24950.81,		25592.88,		0,				1.12663,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 53,		22133.65,		24941.20,		25582.89,		0,				1.12619,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 54,		22133.65,		24921.61,		25569.60,		0,				1.12529,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 55,		22133.65,		24907.43,		25551.40,		0,				1.12465,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 56,		22133.65,		24892.48,		25538.59,		0,				1.12398,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 57,		22133.65,		24885.61,		25531.40,		0,				1.12367,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 58,		22133.65,		24879.29,		25520.80,		0,				1.12340,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 59,		22133.65,		24866.90,		25504.13,		0,				1.12284,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 60,		22133.65,		24847.04,		25483.00,		0,				1.12194,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 61,		22133.65,		24836.95,		25473.09,		0,				1.12149,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 62,		22133.65,		24822.29,		25459.69,		0,				1.12083,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 63,		22133.65,		24806.74,		25449.72,		0,				1.12012,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 64,		22133.65,		24786.19,		25427.77,		0,				1.11920,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 65,		22133.65,		24777.11,		25416.73,		0,				1.11880,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 66,		22133.65,		24758.30,		25387.56,		0,				1.11796,		0,			0,			2,			0,					3, 18, 19, 25, 27, 5, 9, 40, 1, 41, 15, 12, 37, 46, 2, 7, 24, 29, 33, 17, 49, 43, 8, 42, 31, 44, 47, 34, 38, 6, 39, 4, 36, 30, 50, 35, 32, 48, 22, 20, 10, 45, 16, 14, 13, 52, 11, 26, 28, 51, 21, 23, 
 67,		22098.57,		24735.97,		25377.83,		0,				1.11870,		0,			0,			2,			0,					16, 46, 24, 12, 51, 11, 30, 17, 50, 22, 23, 18, 6, 47, 29, 43, 48, 41, 14, 20, 38, 34, 32, 3, 4, 36, 37, 25, 52, 27, 28, 2, 7, 42, 31, 19, 5, 15, 35, 26, 13, 33, 39, 1, 9, 45, 8, 49, 21, 10, 44, 40, 
 68,		22098.57,		24728.00,		25361.24,		0,				1.11835,		0,			0,			2,			0,					16, 46, 24, 12, 51, 11, 30, 17, 50, 22, 23, 18, 6, 47, 29, 43, 48, 41, 14, 20, 38, 34, 32, 3, 4, 36, 37, 25, 52, 27, 28, 2, 7, 42, 31, 19, 5, 15, 35, 26, 13, 33, 39, 1, 9, 45, 8, 49, 21, 10, 44, 40, 
