GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23101.32,		26295.64,		27026.95,		0,				1.13760,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 11,		23101.32,		26214.18,		26962.56,		0,				1.13403,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 12,		23101.32,		26162.40,		26883.66,		0,				1.13181,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 13,		23101.32,		26109.30,		26820.43,		0,				1.12953,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 14,		23101.32,		26056.17,		26752.53,		0,				1.12722,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 15,		23101.32,		26015.09,		26698.35,		0,				1.12545,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 16,		23101.32,		25975.18,		26655.66,		0,				1.12375,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 17,		23101.32,		25945.65,		26622.51,		0,				1.12246,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 18,		23101.32,		25886.19,		26562.49,		0,				1.11985,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 19,		23101.32,		25842.47,		26534.46,		0,				1.11794,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 20,		23101.32,		25816.51,		26509.89,		0,				1.11684,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 21,		23101.32,		25769.00,		26457.55,		0,				1.11480,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 22,		23101.32,		25739.80,		26426.94,		0,				1.11354,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 23,		23101.32,		25705.88,		26385.46,		0,				1.11208,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 24,		23101.32,		25688.71,		26360.20,		0,				1.11133,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 25,		23101.32,		25656.38,		26332.58,		0,				1.10993,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 26,		23058.16,		25621.36,		26307.61,		0,				1.11047,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 27,		23058.16,		25576.44,		26277.67,		0,				1.10851,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 28,		23058.16,		25552.21,		26243.30,		0,				1.10747,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 29,		23058.16,		25533.16,		26225.78,		0,				1.10664,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 30,		23058.16,		25501.02,		26189.60,		0,				1.10524,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 31,		23058.16,		25476.84,		26166.66,		0,				1.10419,		0,			0,			0,			0,					14, 52, 11, 36, 13, 17, 28, 46, 12, 18, 22, 6, 39, 1, 21, 23, 50, 43, 45, 32, 41, 9, 49, 5, 24, 27, 47, 15, 29, 51, 37, 40, 3, 34, 4, 44, 26, 16, 38, 35, 10, 19, 20, 25, 48, 31, 33, 42, 2, 7, 30, 8, 
 32,		22756.62,		25446.47,		26155.05,		0,				1.11747,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 33,		22756.62,		25415.01,		26110.32,		0,				1.11609,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 34,		22756.62,		25398.57,		26078.70,		0,				1.11538,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 35,		22756.62,		25383.84,		26055.67,		0,				1.11475,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 36,		22756.62,		25362.94,		26034.11,		0,				1.11384,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 37,		22756.62,		25348.20,		26014.66,		0,				1.11321,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 38,		22756.62,		25335.49,		25989.96,		0,				1.11266,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 39,		22756.62,		25314.80,		25963.55,		0,				1.11175,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 40,		22756.62,		25295.48,		25935.99,		0,				1.11090,		0,			0,			0,			0,					33, 39, 47, 2, 10, 24, 36, 35, 1, 50, 30, 46, 13, 26, 12, 4, 23, 44, 14, 52, 5, 51, 27, 43, 32, 49, 11, 17, 18, 42, 21, 7, 31, 29, 20, 25, 37, 34, 9, 8, 3, 40, 41, 45, 6, 38, 19, 22, 48, 16, 28, 15, 
 41,		21906.68,		25280.91,		25930.61,		0,				1.15330,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 42,		21906.68,		25267.86,		25906.17,		0,				1.15270,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 43,		21906.68,		25251.75,		25896.54,		0,				1.15197,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 44,		21906.68,		25233.51,		25877.46,		0,				1.15113,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 45,		21906.68,		25221.97,		25868.77,		0,				1.15061,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 46,		21906.68,		25196.18,		25842.58,		0,				1.14943,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 47,		21906.68,		25185.53,		25832.22,		0,				1.14895,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 48,		21906.68,		25174.48,		25820.83,		0,				1.14845,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 49,		21906.68,		25155.86,		25807.16,		0,				1.14757,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 50,		21906.68,		25136.73,		25791.88,		0,				1.14670,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 51,		21906.68,		25112.46,		25761.43,		0,				1.14560,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 52,		21906.68,		25093.46,		25756.74,		0,				1.14473,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 53,		21906.68,		25068.32,		25734.92,		0,				1.14359,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 54,		21906.68,		25062.99,		25725.97,		0,				1.14335,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 55,		21906.68,		25056.26,		25715.64,		0,				1.14305,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 56,		21906.68,		25048.92,		25703.60,		0,				1.14273,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 57,		21906.68,		25043.07,		25695.57,		0,				1.14247,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 58,		21906.68,		25035.27,		25687.69,		0,				1.14212,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 59,		21906.68,		25017.60,		25667.94,		0,				1.14131,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 60,		21906.68,		24993.94,		25656.78,		0,				1.14023,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 61,		21906.68,		24983.20,		25640.06,		0,				1.13975,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 62,		21906.68,		24982.74,		25635.61,		0,				1.13973,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 63,		21906.68,		24977.83,		25628.65,		0,				1.13951,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 64,		21906.68,		24968.38,		25623.33,		0,				1.13909,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 65,		21906.68,		24950.39,		25607.72,		0,				1.13828,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 66,		21906.68,		24935.48,		25588.53,		0,				1.13760,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 67,		21906.68,		24921.90,		25567.15,		0,				1.13699,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
 68,		21906.68,		24912.61,		25561.74,		0,				1.13656,		0,			0,			0,			0,					11, 42, 17, 23, 31, 3, 30, 18, 22, 50, 34, 20, 37, 33, 10, 12, 16, 47, 51, 13, 52, 27, 28, 35, 36, 15, 45, 9, 19, 24, 48, 14, 44, 25, 41, 43, 38, 49, 46, 26, 21, 2, 1, 6, 4, 32, 39, 40, 7, 29, 5, 8, 
