GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		3.79787e-05,		3.90820e-05,		4.40176e-05,		0,				1.12629,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 21,		3.80294e-05,		3.91505e-05,		4.40176e-05,		0,				1.12432,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 22,		3.80792e-05,		3.91844e-05,		4.40176e-05,		0,				1.12335,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 23,		3.81289e-05,		3.92325e-05,		4.40176e-05,		0,				1.12197,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 24,		3.81560e-05,		3.92644e-05,		4.40176e-05,		0,				1.12106,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 25,		3.81960e-05,		3.93134e-05,		4.40176e-05,		0,				1.11966,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 26,		3.82486e-05,		3.93667e-05,		4.40176e-05,		0,				1.11814,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 27,		3.82974e-05,		3.94224e-05,		4.40176e-05,		0,				1.11656,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 28,		3.83316e-05,		3.94650e-05,		4.40176e-05,		0,				1.11536,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 29,		3.83908e-05,		3.94883e-05,		4.40176e-05,		0,				1.11470,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 30,		3.84528e-05,		3.95342e-05,		4.40176e-05,		0,				1.11341,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 31,		3.84963e-05,		3.95810e-05,		4.40176e-05,		0,				1.11209,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 32,		3.85594e-05,		3.96203e-05,		4.40176e-05,		0,				1.11099,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 33,		3.85889e-05,		3.96558e-05,		4.40176e-05,		0,				1.10999,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 34,		3.86341e-05,		3.97012e-05,		4.40176e-05,		0,				1.10872,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 35,		3.86860e-05,		3.97410e-05,		4.40176e-05,		0,				1.10761,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 36,		3.87293e-05,		3.97663e-05,		4.40176e-05,		0,				1.10691,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 37,		3.87499e-05,		3.98004e-05,		4.40176e-05,		0,				1.10596,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 38,		3.87695e-05,		3.98296e-05,		4.40176e-05,		0,				1.10515,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 39,		3.88049e-05,		3.98514e-05,		4.40176e-05,		0,				1.10454,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 40,		3.88272e-05,		3.98737e-05,		4.40176e-05,		0,				1.10393,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 41,		3.88841e-05,		3.99157e-05,		4.40176e-05,		0,				1.10277,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 42,		3.89146e-05,		3.99560e-05,		4.40176e-05,		0,				1.10165,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 43,		3.89546e-05,		3.99945e-05,		4.40176e-05,		0,				1.10059,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 44,		3.89774e-05,		4.00135e-05,		4.58013e-05,		0,				1.14465,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 45,		3.90113e-05,		4.00379e-05,		4.58013e-05,		0,				1.14395,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 46,		3.90419e-05,		4.00631e-05,		4.58013e-05,		0,				1.14323,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 47,		3.90608e-05,		4.00826e-05,		4.58013e-05,		0,				1.14267,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 48,		3.90937e-05,		4.01099e-05,		4.58013e-05,		0,				1.14189,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 49,		3.91211e-05,		4.01430e-05,		4.58013e-05,		0,				1.14095,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 50,		3.91560e-05,		4.01595e-05,		4.58013e-05,		0,				1.14048,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 51,		3.91705e-05,		4.01862e-05,		4.58013e-05,		0,				1.13973,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 52,		3.91952e-05,		4.02172e-05,		4.58013e-05,		0,				1.13885,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 53,		3.92119e-05,		4.02415e-05,		4.58013e-05,		0,				1.13816,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 54,		3.92265e-05,		4.02672e-05,		4.58013e-05,		0,				1.13743,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 55,		3.92526e-05,		4.02869e-05,		4.58013e-05,		0,				1.13688,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 56,		3.92656e-05,		4.03113e-05,		4.58013e-05,		0,				1.13619,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 57,		3.92782e-05,		4.03299e-05,		4.58013e-05,		0,				1.13567,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 58,		3.93159e-05,		4.03619e-05,		4.58013e-05,		0,				1.13476,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 59,		3.93467e-05,		4.03775e-05,		4.58013e-05,		0,				1.13433,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 60,		3.93506e-05,		4.03964e-05,		4.58013e-05,		0,				1.13380,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 61,		3.93655e-05,		4.04115e-05,		4.58013e-05,		0,				1.13337,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 62,		3.93818e-05,		4.04261e-05,		4.58013e-05,		0,				1.13296,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 63,		3.93988e-05,		4.04370e-05,		4.58013e-05,		0,				1.13266,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 64,		3.94222e-05,		4.04550e-05,		4.58013e-05,		0,				1.13215,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
 65,		3.94554e-05,		4.04694e-05,		4.58013e-05,		0,				1.13175,		0,			0,			0,			0,					32, 39, 34, 37, 25, 46, 8, 38, 44, 36, 5, 19, 10, 41, 1, 47, 7, 30, 2, 12, 27, 13, 4, 50, 18, 45, 40, 23, 16, 9, 43, 33, 28, 26, 11, 42, 17, 22, 49, 20, 6, 35, 29, 48, 24, 3, 21, 31, 14, 52, 15, 51, 
