GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 29,		22143.45,		24259.60,		24925.51,		0,				1.09495,		0,			0,			0,			0,					42, 7, 24, 2, 21, 12, 5, 52, 27, 14, 46, 26, 33, 10, 39, 18, 43, 8, 9, 17, 45, 41, 51, 15, 32, 1, 50, 48, 35, 29, 44, 22, 37, 11, 28, 16, 34, 6, 38, 25, 49, 30, 13, 47, 4, 40, 36, 23, 3, 20, 31, 19, 
 30,		22069.97,		24213.28,		24884.67,		0,				1.09650,		0,			0,			0,			0,					29, 50, 18, 3, 37, 30, 39, 5, 32, 36, 20, 49, 22, 48, 42, 2, 43, 41, 8, 33, 51, 28, 9, 19, 17, 45, 34, 25, 47, 14, 24, 13, 4, 38, 6, 11, 52, 27, 10, 1, 26, 40, 15, 16, 35, 7, 21, 31, 12, 44, 46, 23, 
 31,		22069.97,		24182.71,		24835.51,		0,				1.09514,		0,			0,			0,			0,					29, 50, 18, 3, 37, 30, 39, 5, 32, 36, 20, 49, 22, 48, 42, 2, 43, 41, 8, 33, 51, 28, 9, 19, 17, 45, 34, 25, 47, 14, 24, 13, 4, 38, 6, 11, 52, 27, 10, 1, 26, 40, 15, 16, 35, 7, 21, 31, 12, 44, 46, 23, 
 32,		21541.17,		24143.83,		24793.99,		0,				1.12020,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 33,		21541.17,		24100.81,		24750.58,		0,				1.11822,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 34,		21541.17,		24067.70,		24707.58,		0,				1.11670,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 35,		21541.17,		24039.37,		24663.64,		0,				1.11537,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 36,		21541.17,		24009.48,		24635.69,		0,				1.11399,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 37,		21511.60,		23957.20,		24587.38,		0,				1.11308,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 38,		21511.60,		23925.22,		24565.78,		0,				1.11159,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 39,		21511.60,		23897.17,		24534.31,		0,				1.11030,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 40,		21511.60,		23867.36,		24485.91,		0,				1.10892,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 41,		21511.60,		23842.96,		24458.66,		0,				1.10779,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 42,		21511.60,		23812.90,		24431.74,		0,				1.10640,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 43,		21511.60,		23789.18,		24403.58,		0,				1.10531,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 44,		21511.60,		23753.47,		24368.81,		0,				1.10363,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 45,		21511.60,		23736.74,		24342.18,		0,				1.10286,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 46,		21511.60,		23707.51,		24309.28,		0,				1.10151,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 47,		21511.60,		23670.01,		24285.14,		0,				1.09975,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 48,		21511.60,		23647.75,		24253.84,		0,				1.09873,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 49,		21511.60,		23612.55,		24221.37,		0,				1.09710,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 50,		21511.60,		23594.56,		24185.22,		0,				1.09628,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 51,		21511.60,		23568.18,		24162.14,		0,				1.09507,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 52,		21511.60,		23555.95,		24152.02,		0,				1.09451,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 53,		21222.06,		23518.60,		24113.16,		0,				1.10766,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 54,		21222.06,		23485.65,		24084.41,		0,				1.10610,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 55,		21222.06,		23459.00,		24052.54,		0,				1.10485,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 56,		21222.06,		23433.17,		24014.26,		0,				1.10365,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 57,		21222.06,		23410.61,		23984.04,		0,				1.10260,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 58,		21222.06,		23390.15,		23965.18,		0,				1.10164,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 59,		21222.06,		23362.41,		23940.69,		0,				1.10032,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 60,		21222.06,		23342.93,		23914.97,		0,				1.09942,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 61,		21222.06,		23318.76,		23882.27,		0,				1.09827,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 62,		21222.06,		23302.47,		23856.49,		0,				1.09752,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 63,		21222.06,		23280.99,		23838.52,		0,				1.09650,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 64,		21222.06,		23269.11,		23825.45,		0,				1.09595,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 65,		21222.06,		23253.39,		23811.18,		0,				1.09522,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 66,		21222.06,		23233.30,		23767.25,		0,				1.09428,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 67,		21222.06,		23219.21,		23748.49,		0,				1.09361,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 68,		21222.06,		23194.21,		23724.10,		0,				1.09243,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
