GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 53,		4.33076e-05,		4.42871e-05,		4.99267e-05,		0,				1.12734,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 54,		4.34204e-05,		4.43857e-05,		4.99267e-05,		0,				1.12484,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 55,		4.34695e-05,		4.44635e-05,		4.99267e-05,		0,				1.12287,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 56,		4.35281e-05,		4.45348e-05,		4.99267e-05,		0,				1.12107,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 57,		4.35690e-05,		4.45948e-05,		4.99267e-05,		0,				1.11956,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 58,		4.36178e-05,		4.46543e-05,		4.99267e-05,		0,				1.11807,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 59,		4.36780e-05,		4.47389e-05,		4.99267e-05,		0,				1.11596,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 60,		4.37347e-05,		4.47931e-05,		4.99267e-05,		0,				1.11461,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 61,		4.38161e-05,		4.48621e-05,		4.99267e-05,		0,				1.11289,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 62,		4.38835e-05,		4.49489e-05,		4.99267e-05,		0,				1.11075,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 63,		4.39484e-05,		4.50224e-05,		4.99267e-05,		0,				1.10893,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 64,		4.40173e-05,		4.50787e-05,		4.99267e-05,		0,				1.10754,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 65,		4.40713e-05,		4.51270e-05,		4.99267e-05,		0,				1.10636,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
