GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22889.04,		25481.45,		26140.26,		0,				1.11269,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 11,		22889.04,		25343.36,		25990.81,		0,				1.10666,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 12,		22889.04,		25196.38,		25844.59,		0,				1.10020,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 13,		22485.07,		25068.83,		25703.22,		0,				1.11431,		0,			0,			0,			0,					3, 40, 37, 24, 20, 16, 42, 11, 51, 12, 18, 29, 28, 10, 22, 21, 31, 35, 48, 46, 38, 39, 49, 50, 19, 33, 44, 26, 13, 17, 1, 8, 2, 7, 34, 4, 5, 36, 15, 32, 9, 43, 45, 25, 41, 6, 47, 27, 52, 14, 30, 23, 
 14,		22485.07,		24924.62,		25573.46,		0,				1.10787,		0,			0,			0,			0,					3, 40, 37, 24, 20, 16, 42, 11, 51, 12, 18, 29, 28, 10, 22, 21, 31, 35, 48, 46, 38, 39, 49, 50, 19, 33, 44, 26, 13, 17, 1, 8, 2, 7, 34, 4, 5, 36, 15, 32, 9, 43, 45, 25, 41, 6, 47, 27, 52, 14, 30, 23, 
 15,		22368.86,		24791.85,		25454.39,		0,				1.10767,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 16,		22368.86,		24677.30,		25322.01,		0,				1.10259,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 17,		22368.86,		24575.36,		25189.28,		0,				1.09806,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 18,		22368.86,		24481.08,		25071.23,		0,				1.09388,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 19,		22368.86,		24368.02,		24977.75,		0,				1.08882,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 20,		22368.86,		28009.25,		29352.67,		1,				1.25027,		2,			0,			6,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 21,		22368.86,		27468.49,		28519.07,		0,				1.22663,		1,			0,			7,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 22,		22368.86,		27029.09,		27958.39,		0,				1.20716,		1,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 23,		22368.86,		26709.05,		27582.18,		0,				1.19302,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 24,		22368.86,		26401.24,		27212.60,		0,				1.17931,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 25,		22368.86,		26135.46,		26944.91,		0,				1.16745,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 26,		22368.86,		25906.97,		26673.84,		0,				1.15726,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 27,		22368.86,		25725.10,		26465.56,		0,				1.14916,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 28,		22368.86,		25543.73,		26283.13,		0,				1.14104,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 29,		22368.86,		25396.75,		26123.20,		0,				1.13453,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 30,		22368.86,		25244.00,		25932.92,		0,				1.12773,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 31,		22368.86,		25106.18,		25801.51,		0,				1.12162,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 32,		22368.86,		24987.19,		25674.50,		0,				1.11635,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 33,		22368.86,		24836.47,		25531.70,		0,				1.10958,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 34,		22368.86,		24707.31,		25398.72,		0,				1.10382,		0,			0,			8,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 35,		21250.58,		24571.98,		25275.83,		0,				1.15547,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 36,		21250.58,		24490.36,		25172.17,		0,				1.15167,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 37,		21250.58,		24394.39,		25076.75,		0,				1.14717,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 38,		21250.58,		24263.60,		24962.67,		0,				1.14103,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 39,		21250.58,		24164.11,		24849.78,		0,				1.13638,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 40,		21250.58,		24088.44,		24770.80,		0,				1.13287,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 41,		21250.58,		24014.57,		24680.88,		0,				1.12943,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 42,		21250.58,		23939.00,		24579.20,		0,				1.12589,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 43,		21250.58,		23858.31,		24479.33,		0,				1.12209,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 44,		21250.58,		23806.75,		24412.02,		0,				1.11969,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 45,		21250.58,		23732.89,		24335.64,		0,				1.11622,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 46,		21250.58,		23676.42,		24265.12,		0,				1.11359,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 47,		21250.58,		23617.59,		24197.66,		0,				1.11087,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 48,		21250.58,		23566.96,		24133.68,		0,				1.10850,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 49,		21250.58,		23506.03,		24063.68,		0,				1.10567,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 50,		21250.58,		23450.99,		23986.42,		0,				1.10309,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 51,		21250.58,		23396.34,		23928.19,		0,				1.10052,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 52,		21250.58,		23348.26,		23878.03,		0,				1.09825,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 53,		21250.58,		23295.52,		23838.81,		0,				1.09575,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 54,		21250.58,		23228.33,		23780.42,		0,				1.09256,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 55,		21250.58,		23165.88,		23724.79,		0,				1.08963,		0,			0,			8,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 56,		21250.58,		28098.91,		29401.70,		1,				1.32032,		2,			0,			11,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 57,		21250.58,		27562.49,		28593.21,		0,				1.29563,		1,			0,			12,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 58,		21250.58,		27130.32,		28040.19,		0,				1.27554,		1,			0,			13,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 59,		21250.58,		26795.86,		27658.52,		0,				1.25981,		1,			0,			14,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 60,		21250.58,		26547.86,		27325.07,		0,				1.24823,		1,			0,			15,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 61,		21250.58,		26284.78,		27054.09,		0,				1.23598,		1,			0,			16,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 62,		21250.58,		26039.93,		26782.73,		0,				1.22448,		1,			0,			17,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 63,		21250.58,		25839.66,		26594.44,		0,				1.21505,		1,			0,			18,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 64,		21250.58,		25671.04,		26376.48,		0,				1.20724,		1,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 65,		21250.58,		25507.22,		26215.10,		0,				1.19957,		0,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 66,		21250.58,		25340.51,		26036.02,		0,				1.19170,		0,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 67,		21250.58,		25199.89,		25882.67,		0,				1.18509,		0,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
 68,		21250.58,		25091.93,		25725.76,		0,				1.18007,		0,			0,			19,			0,					27, 26, 1, 24, 46, 38, 33, 16, 18, 4, 5, 45, 21, 31, 30, 20, 29, 3, 35, 8, 22, 39, 15, 6, 12, 40, 10, 37, 44, 34, 32, 48, 23, 49, 7, 42, 13, 51, 52, 28, 14, 47, 11, 43, 19, 2, 36, 50, 25, 9, 41, 17, 
