GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.87078e-05,		3.96057e-05,		4.77929e-05,		0,				1.20672,		1,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 11,		3.90082e-05,		3.98726e-05,		4.77929e-05,		0,				1.19864,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 12,		3.92449e-05,		4.01096e-05,		4.77929e-05,		0,				1.19156,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 13,		3.94542e-05,		4.03626e-05,		4.77929e-05,		0,				1.18409,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 14,		3.97341e-05,		4.06316e-05,		4.84860e-05,		0,				1.19331,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 15,		3.99521e-05,		4.08499e-05,		4.84860e-05,		0,				1.18693,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 16,		4.01968e-05,		4.10944e-05,		4.84860e-05,		0,				1.17987,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 17,		4.03916e-05,		4.13345e-05,		4.84860e-05,		0,				1.17301,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 18,		4.05882e-05,		4.15457e-05,		4.84860e-05,		0,				1.16705,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 19,		4.08355e-05,		4.17699e-05,		4.84860e-05,		0,				1.16079,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 20,		4.10735e-05,		4.19647e-05,		4.84860e-05,		0,				1.15540,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 21,		4.12748e-05,		4.21821e-05,		4.84860e-05,		0,				1.14944,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 22,		4.14405e-05,		4.23845e-05,		4.84860e-05,		0,				1.14396,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 23,		4.16356e-05,		4.25468e-05,		4.84860e-05,		0,				1.13959,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 24,		4.18163e-05,		4.27631e-05,		4.84860e-05,		0,				1.13383,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 25,		4.20223e-05,		4.29286e-05,		4.84860e-05,		0,				1.12946,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 26,		4.22192e-05,		4.30943e-05,		4.84860e-05,		0,				1.12511,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 27,		4.23846e-05,		4.32910e-05,		4.84860e-05,		0,				1.12000,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 28,		4.25692e-05,		4.34718e-05,		4.84860e-05,		0,				1.11534,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 29,		4.27490e-05,		4.36588e-05,		4.84860e-05,		0,				1.11057,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 30,		4.28939e-05,		4.38081e-05,		5.13564e-05,		0,				1.17230,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 31,		4.30504e-05,		4.39490e-05,		5.13564e-05,		0,				1.16854,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 32,		4.32467e-05,		4.41581e-05,		5.13564e-05,		0,				1.16301,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 33,		4.34439e-05,		4.42967e-05,		5.13564e-05,		0,				1.15937,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 34,		4.35995e-05,		4.44472e-05,		5.13564e-05,		0,				1.15545,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 35,		4.37149e-05,		4.45725e-05,		5.13564e-05,		0,				1.15220,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 36,		4.38683e-05,		4.47113e-05,		5.13564e-05,		0,				1.14862,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 37,		4.39719e-05,		4.48250e-05,		5.13564e-05,		0,				1.14571,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 38,		4.40950e-05,		4.49591e-05,		5.13564e-05,		0,				1.14229,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 39,		4.42313e-05,		4.50735e-05,		5.13564e-05,		0,				1.13939,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 40,		4.43832e-05,		4.52287e-05,		5.13564e-05,		0,				1.13548,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 41,		4.44929e-05,		4.53217e-05,		5.13564e-05,		0,				1.13315,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 42,		4.45630e-05,		4.54175e-05,		5.13564e-05,		0,				1.13076,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 43,		4.46898e-05,		4.55544e-05,		5.13564e-05,		0,				1.12736,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 44,		4.48023e-05,		4.56829e-05,		5.13564e-05,		0,				1.12419,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 45,		4.49467e-05,		4.58006e-05,		5.13564e-05,		0,				1.12130,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 46,		4.50779e-05,		4.59476e-05,		5.13564e-05,		0,				1.11772,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 47,		4.51717e-05,		4.60634e-05,		5.13564e-05,		0,				1.11491,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 48,		4.53107e-05,		4.62204e-05,		5.13564e-05,		0,				1.11112,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 49,		4.54456e-05,		4.63743e-05,		5.13564e-05,		0,				1.10743,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 50,		4.55578e-05,		4.64649e-05,		5.13564e-05,		0,				1.10527,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 51,		4.56806e-05,		4.65847e-05,		5.18069e-05,		0,				1.11210,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 52,		4.57906e-05,		4.67089e-05,		5.18069e-05,		0,				1.10914,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 53,		4.58915e-05,		4.68072e-05,		5.18069e-05,		0,				1.10681,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 54,		4.60189e-05,		4.68997e-05,		5.18069e-05,		0,				1.10463,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 55,		4.61429e-05,		4.70311e-05,		5.18069e-05,		0,				1.10155,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 56,		4.62506e-05,		4.71545e-05,		5.18069e-05,		0,				1.09866,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 57,		4.63834e-05,		4.73042e-05,		5.18069e-05,		0,				1.09519,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 58,		4.65055e-05,		4.74166e-05,		5.18069e-05,		0,				1.09259,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 59,		4.66194e-05,		4.75208e-05,		5.30969e-05,		0,				1.11734,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 60,		4.67182e-05,		4.76154e-05,		5.30969e-05,		0,				1.11512,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 61,		4.68128e-05,		4.77529e-05,		5.30969e-05,		0,				1.11191,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 62,		4.69093e-05,		4.78547e-05,		5.30969e-05,		0,				1.10954,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 63,		4.70358e-05,		4.80217e-05,		5.30969e-05,		0,				1.10568,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 64,		4.71709e-05,		4.81307e-05,		5.30969e-05,		0,				1.10318,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 65,		4.73318e-05,		4.82663e-05,		5.30969e-05,		0,				1.10008,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
