GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		21303.98,		23686.18,		24223.17,		0,				1.11127,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 21,		21303.98,		23556.40,		24066.33,		0,				1.10523,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 22,		21303.98,		23460.35,		23944.94,		0,				1.10073,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 23,		21303.98,		23348.59,		23822.33,		0,				1.09552,		0,			0,			2,			0,					27, 29, 44, 18, 8, 17, 37, 3, 6, 46, 24, 11, 33, 43, 47, 13, 14, 51, 12, 23, 4, 16, 34, 49, 36, 9, 32, 10, 19, 41, 1, 39, 38, 25, 15, 35, 22, 48, 5, 52, 28, 7, 30, 31, 21, 42, 40, 45, 20, 26, 50, 2, 
 24,		21189.99,		23213.27,		23705.21,		0,				1.09500,		0,			0,			2,			0,					11, 12, 34, 37, 36, 25, 40, 16, 2, 42, 24, 41, 33, 48, 15, 46, 14, 52, 21, 45, 44, 47, 13, 28, 18, 31, 8, 19, 10, 9, 39, 20, 23, 26, 27, 43, 1, 50, 29, 51, 7, 17, 32, 6, 38, 49, 30, 4, 5, 35, 22, 3, 
 25,		20722.00,		23082.26,		23591.65,		0,				1.11341,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 26,		20722.00,		22974.62,		23476.24,		0,				1.10824,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 27,		20722.00,		22882.26,		23349.91,		0,				1.10382,		0,			0,			2,			0,					13, 14, 27, 9, 8, 46, 52, 33, 35, 45, 41, 10, 5, 29, 30, 48, 43, 37, 34, 20, 25, 24, 49, 3, 22, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 31, 44, 32, 11, 4, 6, 51, 16, 12, 26, 38, 28, 47, 1, 
 28,		20618.29,		22784.93,		23228.96,		0,				1.10464,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 29,		20618.29,		22690.78,		23131.85,		0,				1.10011,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 30,		20618.29,		22597.38,		23028.42,		0,				1.09558,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 31,		20618.29,		22511.24,		22938.40,		0,				1.09143,		0,			0,			2,			0,					11, 46, 26, 34, 8, 20, 35, 4, 52, 13, 27, 51, 33, 12, 32, 47, 14, 24, 41, 31, 25, 37, 43, 10, 16, 39, 19, 17, 23, 18, 36, 40, 15, 42, 7, 2, 50, 21, 3, 5, 38, 22, 29, 28, 6, 48, 49, 1, 30, 44, 45, 9, 
 32,		20519.00,		22409.24,		22860.66,		0,				1.09169,		0,			0,			2,			0,					9, 16, 10, 43, 1, 12, 26, 41, 32, 4, 35, 39, 6, 18, 48, 5, 33, 25, 3, 7, 23, 22, 2, 17, 42, 36, 11, 51, 28, 47, 52, 13, 14, 27, 44, 45, 24, 34, 46, 50, 40, 38, 37, 21, 8, 19, 49, 31, 15, 29, 20, 30, 
 33,		19838.32,		22334.54,		22781.56,		0,				1.12536,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 34,		19838.32,		22265.78,		22674.42,		0,				1.12193,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 35,		19838.32,		22181.26,		22589.76,		0,				1.11766,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 36,		19838.32,		22109.37,		22526.91,		0,				1.11406,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 37,		19838.32,		22047.79,		22448.49,		0,				1.11098,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 38,		19838.32,		21954.36,		22364.03,		0,				1.10628,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 39,		19838.32,		21871.98,		22275.41,		0,				1.10214,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 40,		19838.32,		21815.75,		22213.33,		0,				1.09933,		0,			0,			2,			0,					38, 4, 44, 17, 34, 15, 37, 33, 22, 20, 35, 49, 27, 28, 48, 45, 43, 46, 32, 3, 21, 25, 51, 24, 1, 6, 40, 11, 14, 47, 5, 10, 8, 19, 36, 39, 26, 13, 52, 12, 29, 7, 50, 31, 23, 16, 9, 41, 18, 30, 42, 2, 
 41,		19102.05,		21726.28,		22123.89,		0,				1.13698,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 42,		19102.05,		21651.45,		22043.76,		0,				1.13304,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 43,		19102.05,		21594.89,		21974.07,		0,				1.13008,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 44,		19102.05,		21514.59,		21904.83,		0,				1.12585,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 45,		19102.05,		21437.60,		21828.36,		0,				1.12184,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 46,		19102.05,		21366.50,		21758.91,		0,				1.11813,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 47,		19102.05,		21281.85,		21661.17,		0,				1.11368,		0,			0,			2,			0,					18, 38, 34, 30, 29, 31, 1, 48, 25, 4, 6, 3, 45, 49, 40, 8, 32, 44, 16, 37, 42, 15, 33, 10, 9, 41, 19, 21, 23, 2, 17, 51, 11, 46, 35, 5, 26, 36, 24, 47, 13, 28, 12, 27, 14, 52, 43, 39, 20, 7, 50, 22, 
 48,		18807.15,		21192.26,		21584.86,		0,				1.12636,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 49,		18807.15,		21126.54,		21517.43,		0,				1.12287,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 50,		18807.15,		21063.99,		21456.58,		0,				1.11957,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 51,		18807.15,		21001.07,		21377.67,		0,				1.11625,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 52,		18807.15,		20930.19,		21316.96,		0,				1.11247,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 53,		18807.15,		20860.05,		21249.61,		0,				1.10875,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 54,		18807.15,		20810.00,		21189.99,		0,				1.10610,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 55,		18807.15,		20749.00,		21108.29,		0,				1.10287,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 56,		18807.15,		20693.63,		21046.66,		0,				1.09992,		0,			0,			2,			0,					35, 41, 43, 17, 31, 36, 49, 3, 10, 19, 34, 24, 33, 51, 40, 48, 6, 39, 16, 30, 42, 22, 46, 37, 9, 15, 38, 20, 18, 32, 8, 12, 23, 21, 2, 7, 44, 29, 26, 47, 13, 28, 11, 27, 14, 52, 45, 1, 25, 4, 5, 50, 
 57,		18419.75,		20619.48,		20986.28,		0,				1.11898,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 58,		18419.75,		20550.05,		20922.61,		0,				1.11521,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 59,		18419.75,		20500.69,		20857.54,		0,				1.11254,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 60,		18419.75,		20438.82,		20804.36,		0,				1.10919,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 61,		18419.75,		20379.26,		20725.23,		0,				1.10597,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 62,		18419.75,		20303.90,		20665.81,		0,				1.10190,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 63,		18419.75,		20252.13,		20595.97,		0,				1.09913,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 64,		18419.75,		20179.71,		20529.94,		0,				1.09517,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 65,		18419.75,		20115.34,		20464.78,		0,				1.09167,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 66,		18419.75,		20064.08,		20415.74,		0,				1.08891,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 67,		18419.75,		20006.91,		20369.38,		0,				1.08582,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
 68,		18419.75,		19943.35,		20303.71,		0,				1.08238,		0,			0,			2,			0,					27, 4, 36, 43, 15, 37, 40, 16, 44, 1, 21, 30, 7, 2, 22, 17, 3, 23, 9, 31, 8, 10, 33, 38, 12, 25, 11, 51, 28, 47, 52, 13, 14, 5, 39, 32, 24, 34, 46, 50, 29, 6, 41, 49, 35, 45, 42, 18, 20, 48, 19, 26, 
