GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 31,		22717.70,		25353.85,		26034.46,		0,				1.11536,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 32,		22717.70,		25326.14,		26001.46,		0,				1.11413,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 33,		22717.70,		25305.92,		25980.48,		0,				1.11323,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 34,		22717.70,		25282.80,		25950.18,		0,				1.11220,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 35,		22717.70,		25257.24,		25928.23,		0,				1.11107,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 36,		22717.70,		25227.74,		25907.20,		0,				1.10978,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 37,		22717.70,		25206.10,		25878.44,		0,				1.10884,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 38,		22717.70,		25194.92,		25857.46,		0,				1.10835,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 39,		22717.70,		25184.27,		25847.35,		0,				1.10789,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 40,		22717.70,		25167.77,		25830.61,		0,				1.10716,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 41,		22717.70,		25154.67,		25816.08,		0,				1.10659,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 42,		22717.70,		25136.36,		25797.87,		0,				1.10579,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 43,		22717.70,		25118.29,		25779.72,		0,				1.10501,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 44,		22717.70,		25104.61,		25763.25,		0,				1.10441,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 45,		22717.70,		25079.74,		25727.90,		0,				1.10332,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 46,		21648.36,		25057.41,		25702.24,		0,				1.15674,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 47,		21648.36,		25053.55,		25687.99,		0,				1.15657,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 48,		21648.36,		25044.23,		25673.88,		0,				1.15615,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 49,		21648.36,		25038.76,		25669.17,		0,				1.15590,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 50,		21648.36,		25013.64,		25652.20,		0,				1.15473,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 51,		21648.36,		25004.41,		25641.52,		0,				1.15431,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 52,		21648.36,		24978.20,		25617.99,		0,				1.15308,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 53,		21648.36,		24959.47,		25600.48,		0,				1.15222,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 54,		21648.36,		24939.92,		25574.88,		0,				1.15132,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 55,		21648.36,		24924.59,		25555.15,		0,				1.15060,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 56,		21648.36,		24913.89,		25538.64,		0,				1.15011,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 57,		21648.36,		24895.40,		25519.08,		0,				1.14926,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 58,		21648.36,		24874.80,		25507.44,		0,				1.14830,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 59,		21648.36,		24863.21,		25493.55,		0,				1.14777,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 60,		21648.36,		24853.04,		25485.13,		0,				1.14731,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 61,		21648.36,		24841.34,		25470.01,		0,				1.14677,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 62,		21648.36,		24831.48,		25462.58,		0,				1.14632,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 63,		21648.36,		24819.65,		25453.35,		0,				1.14578,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 64,		21648.36,		24809.89,		25438.84,		0,				1.14534,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 65,		21648.36,		24807.83,		25430.58,		0,				1.14525,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 66,		21648.36,		24786.99,		25410.57,		0,				1.14428,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 67,		21648.36,		24770.90,		25403.38,		0,				1.14354,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
 68,		21648.36,		24759.71,		25395.35,		0,				1.14303,		0,			0,			3,			0,					46, 21, 23, 33, 43, 39, 3, 37, 24, 25, 15, 48, 11, 52, 8, 29, 14, 13, 28, 12, 51, 5, 10, 41, 30, 22, 44, 49, 2, 42, 7, 50, 35, 47, 6, 9, 31, 40, 17, 45, 20, 38, 4, 34, 19, 27, 26, 1, 18, 36, 32, 16, 
