GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		21603.58,		25486.87,		26180.11,		0,				1.17889,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
 11,		21603.58,		25335.36,		26023.27,		0,				1.17189,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
 12,		20994.98,		25150.16,		25855.25,		0,				1.19700,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 13,		20994.98,		25011.48,		25724.73,		0,				1.19035,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 14,		20994.98,		24885.17,		25592.92,		0,				1.18439,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 15,		20994.98,		24779.32,		25473.20,		0,				1.17938,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 16,		20994.98,		24617.41,		25342.41,		0,				1.17165,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 17,		20994.98,		24484.79,		25182.69,		0,				1.16539,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 18,		20994.98,		24384.79,		25080.97,		0,				1.16065,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 19,		20994.98,		24293.13,		24975.40,		0,				1.15632,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 20,		20994.98,		24216.85,		24884.01,		0,				1.15275,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 21,		20994.98,		24146.76,		24793.59,		0,				1.14946,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 22,		20994.98,		24064.44,		24694.86,		0,				1.14556,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 23,		20994.98,		23986.28,		24602.06,		0,				1.14189,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 24,		20994.98,		23907.99,		24500.72,		0,				1.13813,		0,			0,			5,			0,					27, 26, 30, 23, 2, 7, 42, 22, 14, 29, 6, 36, 43, 39, 24, 20, 18, 48, 38, 5, 50, 35, 46, 15, 44, 3, 8, 1, 34, 4, 16, 37, 40, 32, 19, 9, 12, 28, 13, 47, 25, 10, 49, 51, 21, 45, 41, 33, 52, 11, 17, 31, 
 25,		19967.14,		23835.84,		24429.84,		0,				1.19303,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 26,		19967.14,		23774.13,		24351.61,		0,				1.18997,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 27,		19967.14,		23705.29,		24268.16,		0,				1.18651,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 28,		19967.14,		23637.00,		24205.59,		0,				1.18312,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 29,		19967.14,		23588.36,		24175.30,		0,				1.18068,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 30,		19967.14,		23516.39,		24131.73,		0,				1.17702,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 31,		19967.14,		23436.30,		24051.99,		0,				1.17301,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 32,		19967.14,		23364.56,		23979.13,		0,				1.16941,		0,			0,			5,			0,					7, 2, 42, 23, 20, 9, 45, 15, 49, 40, 38, 6, 27, 32, 5, 10, 35, 18, 48, 24, 39, 50, 31, 34, 22, 43, 4, 19, 3, 36, 37, 25, 46, 29, 44, 8, 16, 1, 21, 41, 13, 28, 47, 26, 12, 52, 14, 11, 17, 30, 33, 51, 
 33,		19520.24,		23294.05,		23927.09,		0,				1.19251,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 34,		19520.24,		23236.74,		23852.44,		0,				1.18963,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 35,		19520.24,		23185.53,		23792.44,		0,				1.18703,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 36,		19520.24,		23143.19,		23734.57,		0,				1.18488,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 37,		19520.24,		23098.80,		23669.93,		0,				1.18265,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 38,		19520.24,		23047.07,		23609.09,		0,				1.18001,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 39,		19520.24,		22981.79,		23533.40,		0,				1.17664,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 40,		19520.24,		22944.67,		23501.37,		0,				1.17474,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 41,		19520.24,		22888.25,		23450.94,		0,				1.17188,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 42,		19520.24,		22852.46,		23401.97,		0,				1.17007,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 43,		19520.24,		22806.75,		23353.87,		0,				1.16774,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 44,		19520.24,		22758.23,		23303.93,		0,				1.16527,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 45,		19520.24,		22713.06,		23242.88,		0,				1.16296,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 46,		19520.24,		22667.79,		23192.01,		0,				1.16058,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 47,		19520.24,		22634.99,		23167.29,		0,				1.15889,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 48,		19520.24,		22599.11,		23137.72,		0,				1.15705,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 49,		19520.24,		22568.76,		23111.54,		0,				1.15550,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 50,		19520.24,		22517.12,		23070.81,		0,				1.15286,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 51,		19520.24,		22474.94,		23027.67,		0,				1.15073,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 52,		19520.24,		22439.29,		23000.64,		0,				1.14892,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 53,		19520.24,		22393.08,		22960.88,		0,				1.14656,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 54,		19520.24,		22367.26,		22917.56,		0,				1.14525,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 55,		19520.24,		22330.50,		22874.68,		0,				1.14337,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 56,		19520.24,		22290.15,		22833.01,		0,				1.14129,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 57,		19520.24,		22240.23,		22791.71,		0,				1.13874,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 58,		19520.24,		22214.47,		22757.96,		0,				1.13744,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 59,		19520.24,		22174.52,		22714.37,		0,				1.13541,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 60,		19520.24,		22140.24,		22662.52,		0,				1.13368,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 61,		19520.24,		22111.94,		22614.31,		0,				1.13221,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 62,		19520.24,		22075.43,		22579.15,		0,				1.13033,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 63,		19520.24,		22031.41,		22534.26,		0,				1.12810,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 64,		19520.24,		22007.53,		22503.28,		0,				1.12688,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 65,		19520.24,		21987.03,		22485.55,		0,				1.12583,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 66,		19520.24,		21965.59,		22457.52,		0,				1.12474,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 67,		19520.24,		21939.07,		22427.51,		0,				1.12339,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
 68,		19520.24,		21908.08,		22404.59,		0,				1.12180,		0,			0,			5,			0,					49, 38, 19, 45, 22, 17, 3, 52, 26, 11, 51, 15, 6, 9, 46, 5, 39, 31, 42, 44, 21, 29, 30, 41, 37, 4, 16, 36, 23, 40, 35, 18, 48, 32, 1, 20, 7, 2, 50, 25, 24, 43, 33, 34, 13, 14, 27, 28, 47, 12, 10, 8, 
