GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 17,		22966.81,		25793.93,		26572.71,		0,				1.12227,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 18,		22966.81,		25752.01,		26514.98,		0,				1.12044,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 19,		21910.94,		25697.74,		26466.94,		0,				1.17188,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 20,		21910.94,		25652.41,		26424.26,		0,				1.16983,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 21,		21910.94,		25604.56,		26379.04,		0,				1.16767,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 22,		21910.94,		25547.35,		26321.08,		0,				1.16508,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 23,		21910.94,		25524.51,		26286.20,		0,				1.16405,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 24,		21910.94,		25497.29,		26257.09,		0,				1.16282,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 25,		21910.94,		25474.25,		26212.97,		0,				1.16180,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 26,		21910.94,		25441.78,		26189.10,		0,				1.16030,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 27,		21910.94,		25421.91,		26165.32,		0,				1.15941,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 28,		21910.94,		25407.19,		26150.40,		0,				1.15874,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 29,		21910.94,		25377.04,		26116.43,		0,				1.15735,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 30,		21910.94,		25359.14,		26097.63,		0,				1.15655,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 31,		21910.94,		25333.89,		26074.77,		0,				1.15540,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 32,		21910.94,		25305.62,		26041.19,		0,				1.15411,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 33,		21910.94,		25291.58,		26017.87,		0,				1.15348,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 34,		21910.94,		25269.85,		25986.45,		0,				1.15250,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 35,		21910.94,		25249.85,		25959.14,		0,				1.15160,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 36,		21910.94,		25233.17,		25927.00,		0,				1.15085,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 37,		21910.94,		25204.74,		25905.11,		0,				1.14957,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 38,		21910.94,		25191.14,		25894.67,		0,				1.14896,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 39,		21910.94,		25150.03,		25856.13,		0,				1.14708,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 40,		21910.94,		25131.06,		25834.39,		0,				1.14623,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 41,		21910.94,		25115.09,		25808.58,		0,				1.14552,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 42,		21910.94,		25095.84,		25796.11,		0,				1.14464,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 43,		21910.94,		25077.63,		25772.77,		0,				1.14382,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 44,		21910.94,		25065.20,		25737.10,		0,				1.14327,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 45,		21910.94,		25040.00,		25719.92,		0,				1.14213,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 46,		21910.94,		25030.31,		25708.22,		0,				1.14170,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 47,		21910.94,		25015.42,		25686.65,		0,				1.14103,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 48,		21910.94,		24994.89,		25673.47,		0,				1.14009,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 49,		21910.94,		24962.44,		25633.86,		0,				1.13860,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 50,		21910.94,		24957.88,		25628.36,		0,				1.13840,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 51,		21910.94,		24944.01,		25618.20,		0,				1.13776,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 52,		21910.94,		24927.74,		25604.63,		0,				1.13703,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 53,		21910.94,		24921.72,		25594.28,		0,				1.13676,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 54,		21910.94,		24893.55,		25561.02,		0,				1.13547,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 55,		21910.94,		24876.96,		25542.05,		0,				1.13472,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 56,		21910.94,		24869.81,		25523.46,		0,				1.13440,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 57,		21910.94,		24851.76,		25499.46,		0,				1.13359,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 58,		21910.94,		24841.85,		25488.70,		0,				1.13315,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 59,		21910.94,		24836.85,		25485.92,		0,				1.13292,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 60,		21910.94,		24816.39,		25474.52,		0,				1.13198,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 61,		21910.94,		24806.40,		25456.58,		0,				1.13153,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 62,		21910.94,		24802.53,		25444.85,		0,				1.13136,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 63,		21910.94,		24782.58,		25425.79,		0,				1.13045,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 64,		21910.94,		24772.49,		25409.34,		0,				1.12999,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 65,		21910.94,		24757.34,		25397.26,		0,				1.12931,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 66,		21910.94,		24750.49,		25382.89,		0,				1.12900,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 67,		21910.94,		24735.50,		25357.08,		0,				1.12833,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
 68,		21910.94,		24729.80,		25353.24,		0,				1.12807,		0,			0,			4,			0,					2, 3, 16, 15, 1, 26, 14, 27, 28, 24, 35, 44, 39, 10, 12, 4, 46, 38, 29, 30, 22, 23, 36, 31, 47, 13, 11, 25, 6, 20, 50, 34, 32, 5, 45, 19, 43, 33, 17, 49, 48, 42, 37, 8, 52, 51, 18, 40, 21, 7, 41, 9, 
