GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23532.37,		26127.07,		26959.14,		0,				1.10957,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 11,		23532.37,		26027.43,		26785.67,		0,				1.10538,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 12,		23532.37,		25954.82,		26701.14,		0,				1.10231,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 13,		23532.37,		25896.18,		26621.03,		0,				1.09984,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 14,		23532.37,		25820.66,		26534.59,		0,				1.09665,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 15,		23532.37,		25745.11,		26461.95,		0,				1.09345,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 16,		23532.37,		25680.48,		26389.79,		0,				1.09071,		0,			0,			0,			0,					13, 6, 24, 40, 30, 43, 50, 34, 48, 11, 4, 22, 37, 9, 41, 36, 25, 12, 28, 18, 7, 1, 47, 26, 44, 31, 45, 32, 8, 3, 21, 15, 5, 23, 51, 29, 46, 38, 39, 33, 19, 49, 10, 27, 20, 16, 17, 42, 2, 35, 52, 14, 
 17,		22524.03,		25638.32,		26328.98,		0,				1.13765,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 18,		22524.03,		25597.53,		26277.07,		0,				1.13585,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 19,		22524.03,		25559.00,		26239.09,		0,				1.13413,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 20,		22524.03,		25528.46,		26199.43,		0,				1.13279,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 21,		22524.03,		25505.76,		26149.63,		0,				1.13179,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 22,		22524.03,		25471.84,		26117.93,		0,				1.13030,		0,			0,			0,			0,					27, 4, 14, 52, 26, 20, 49, 25, 24, 10, 9, 22, 2, 17, 18, 1, 8, 41, 51, 6, 12, 31, 32, 39, 15, 5, 3, 21, 11, 7, 42, 45, 19, 30, 50, 47, 46, 16, 37, 40, 33, 35, 28, 34, 36, 38, 48, 23, 44, 29, 13, 43, 
 23,		22276.13,		25432.50,		26079.55,		0,				1.14108,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 24,		22276.13,		25402.38,		26054.29,		0,				1.13973,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 25,		22276.13,		25358.84,		26016.81,		0,				1.13778,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 26,		22276.13,		25341.04,		25990.62,		0,				1.13700,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 27,		22276.13,		25299.11,		25967.05,		0,				1.13510,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 28,		22276.13,		25275.72,		25941.82,		0,				1.13407,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 29,		22276.13,		25228.52,		25881.39,		0,				1.13195,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 30,		22276.13,		25197.90,		25851.06,		0,				1.13057,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 31,		22276.13,		25177.83,		25827.12,		0,				1.12969,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 32,		22276.13,		25149.15,		25789.66,		0,				1.12842,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 33,		22276.13,		25122.19,		25765.43,		0,				1.12722,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 34,		22276.13,		25082.96,		25730.44,		0,				1.12544,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 35,		22276.13,		25060.39,		25702.73,		0,				1.12444,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 36,		22276.13,		25048.99,		25669.44,		0,				1.12394,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 37,		22276.13,		25010.95,		25648.38,		0,				1.12220,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 38,		22276.13,		24992.40,		25622.23,		0,				1.12138,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 39,		22276.13,		24966.82,		25594.41,		0,				1.12024,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 40,		22276.13,		24949.36,		25572.28,		0,				1.11945,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 41,		22276.13,		24925.45,		25542.77,		0,				1.11838,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 42,		22276.13,		24903.29,		25520.00,		0,				1.11740,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 43,		22276.13,		24875.00,		25488.01,		0,				1.11612,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 44,		22276.13,		24857.01,		25474.19,		0,				1.11531,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 45,		22276.13,		24845.75,		25458.62,		0,				1.11481,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 46,		22276.13,		24822.46,		25427.12,		0,				1.11377,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 47,		22276.13,		24801.23,		25395.65,		0,				1.11281,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 48,		22276.13,		24787.78,		25381.35,		0,				1.11221,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 49,		22276.13,		24776.68,		25362.26,		0,				1.11172,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 50,		22276.13,		24758.25,		25338.03,		0,				1.11090,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 51,		22276.13,		24749.53,		25326.65,		0,				1.11052,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 52,		22276.13,		24727.09,		25302.31,		0,				1.10951,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 53,		22276.13,		24716.11,		25294.76,		0,				1.10902,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 54,		22276.13,		24709.33,		25283.68,		0,				1.10872,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 55,		22276.13,		24693.68,		25268.16,		0,				1.10801,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 56,		22276.13,		24687.67,		25259.84,		0,				1.10775,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 57,		22276.13,		24678.50,		25243.22,		0,				1.10734,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 58,		22276.13,		24663.40,		25228.98,		0,				1.10665,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 59,		22276.13,		24655.40,		25221.93,		0,				1.10630,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 60,		22276.13,		24645.07,		25212.68,		0,				1.10584,		0,			0,			0,			0,					13, 48, 39, 36, 23, 3, 34, 19, 41, 9, 15, 28, 33, 8, 5, 10, 44, 35, 4, 26, 16, 24, 17, 42, 21, 7, 38, 49, 32, 22, 46, 51, 6, 1, 45, 14, 47, 25, 40, 20, 43, 31, 30, 2, 18, 29, 50, 27, 11, 52, 37, 12, 
 61,		21423.00,		24611.55,		25175.86,		0,				1.14828,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 62,		21423.00,		24605.71,		25167.28,		0,				1.14801,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 63,		21423.00,		24595.72,		25162.21,		0,				1.14753,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 64,		21423.00,		24578.95,		25144.56,		0,				1.14674,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 65,		21423.00,		24556.92,		25132.09,		0,				1.14570,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 66,		21423.00,		24548.58,		25119.04,		0,				1.14532,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 67,		21423.00,		24521.39,		25102.00,		0,				1.14401,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
 68,		21423.00,		24511.98,		25087.93,		0,				1.14358,		0,			0,			0,			0,					3, 31, 36, 17, 5, 47, 11, 51, 25, 8, 20, 2, 30, 49, 41, 46, 18, 40, 21, 22, 15, 38, 19, 14, 48, 28, 27, 26, 9, 10, 37, 50, 24, 45, 6, 43, 35, 44, 32, 1, 34, 39, 4, 33, 7, 42, 23, 29, 16, 12, 13, 52, 
