GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 16,		22491.65,		24750.66,		25411.09,		0,				1.09985,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 17,		21943.87,		24630.26,		25264.28,		0,				1.12180,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 18,		21943.87,		24524.98,		25143.11,		0,				1.11705,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 19,		21943.87,		24433.17,		25065.94,		0,				1.11286,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 20,		21394.54,		24311.37,		24953.74,		0,				1.13565,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 21,		21394.54,		24221.20,		24866.77,		0,				1.13146,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 22,		21394.54,		24147.60,		24772.18,		0,				1.12806,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 23,		21394.54,		24083.92,		24695.53,		0,				1.12511,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 24,		21394.54,		24004.92,		24593.13,		0,				1.12144,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 25,		21394.54,		23933.80,		24530.36,		0,				1.11810,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 26,		21394.54,		23861.27,		24455.63,		0,				1.11473,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 27,		21394.54,		23804.56,		24401.15,		0,				1.11209,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 28,		21394.54,		23741.12,		24302.26,		0,				1.10916,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 29,		20029.35,		23665.55,		24235.42,		0,				1.18092,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 30,		20029.35,		23608.43,		24177.38,		0,				1.17806,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 31,		20029.35,		23542.74,		24117.08,		0,				1.17476,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 32,		20029.35,		23468.50,		24047.75,		0,				1.17107,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 33,		20029.35,		23418.99,		23977.47,		0,				1.16860,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 34,		20029.35,		23355.70,		23935.91,		0,				1.16544,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 35,		20029.35,		23299.26,		23871.84,		0,				1.16262,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 36,		20029.35,		23264.74,		23815.56,		0,				1.16093,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 37,		20029.35,		23227.40,		23768.09,		0,				1.15909,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 38,		20029.35,		23181.81,		23730.49,		0,				1.15683,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 39,		20029.35,		23144.40,		23683.03,		0,				1.15497,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 40,		20029.35,		23088.95,		23632.31,		0,				1.15218,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 41,		20029.35,		23043.36,		23578.22,		0,				1.14992,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 42,		20029.35,		23007.74,		23541.93,		0,				1.14815,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 43,		20029.35,		22978.35,		23503.53,		0,				1.14670,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 44,		20029.35,		22931.56,		23447.38,		0,				1.14435,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 45,		20029.35,		22876.68,		23400.24,		0,				1.14159,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 46,		20029.35,		22851.92,		23369.02,		0,				1.14038,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 47,		20029.35,		22828.67,		23335.05,		0,				1.13924,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 48,		20029.35,		22790.14,		23296.44,		0,				1.13731,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 49,		20029.35,		22747.11,		23253.99,		0,				1.13518,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 50,		20029.35,		22715.33,		23207.08,		0,				1.13360,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 51,		20029.35,		22669.06,		23164.56,		0,				1.13130,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 52,		20029.35,		22635.14,		23135.67,		0,				1.12961,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 53,		20029.35,		22590.52,		23090.65,		0,				1.12734,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 54,		20029.35,		22540.44,		23030.63,		0,				1.12484,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 55,		20029.35,		22501.21,		23004.64,		0,				1.12287,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 56,		20029.35,		22465.50,		22973.68,		0,				1.12107,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 57,		20029.35,		22435.33,		22952.09,		0,				1.11956,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 58,		20029.35,		22405.31,		22926.43,		0,				1.11807,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 59,		20029.35,		22363.21,		22894.80,		0,				1.11596,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 60,		20029.35,		22335.85,		22865.15,		0,				1.11461,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 61,		20029.35,		22300.97,		22822.68,		0,				1.11289,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 62,		20029.35,		22257.94,		22787.59,		0,				1.11075,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 63,		20029.35,		22221.38,		22753.96,		0,				1.10893,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 64,		20029.35,		22193.59,		22718.34,		0,				1.10754,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 65,		20029.35,		22169.58,		22690.52,		0,				1.10636,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 66,		20029.35,		22146.17,		22660.56,		0,				1.10520,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 67,		20029.35,		22123.68,		22628.98,		0,				1.10410,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 68,		20029.35,		22093.31,		22601.57,		0,				1.10257,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
