GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		3.84457e-05,		3.95793e-05,		4.34457e-05,		0,				1.09769,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 14,		3.85718e-05,		3.96899e-05,		4.36201e-05,		0,				1.09902,		0,			0,			0,			0,					14, 26, 40, 22, 43, 45, 46, 23, 5, 38, 1, 30, 31, 2, 7, 17, 24, 16, 19, 35, 48, 11, 44, 9, 8, 3, 49, 21, 20, 50, 18, 32, 15, 36, 13, 4, 34, 27, 28, 51, 37, 10, 41, 25, 42, 6, 33, 12, 52, 29, 47, 39, 
 15,		3.86944e-05,		3.98364e-05,		4.36201e-05,		0,				1.09498,		0,			0,			0,			0,					14, 26, 40, 22, 43, 45, 46, 23, 5, 38, 1, 30, 31, 2, 7, 17, 24, 16, 19, 35, 48, 11, 44, 9, 8, 3, 49, 21, 20, 50, 18, 32, 15, 36, 13, 4, 34, 27, 28, 51, 37, 10, 41, 25, 42, 6, 33, 12, 52, 29, 47, 39, 
 16,		3.88421e-05,		3.99739e-05,		4.40686e-05,		0,				1.10243,		0,			0,			0,			0,					45, 7, 49, 43, 39, 9, 8, 10, 34, 46, 38, 35, 47, 14, 27, 1, 11, 29, 2, 21, 12, 36, 6, 16, 26, 13, 52, 4, 51, 25, 19, 15, 3, 41, 42, 20, 18, 32, 44, 33, 28, 48, 50, 40, 37, 22, 30, 31, 17, 23, 24, 5, 
 17,		3.89455e-05,		4.00908e-05,		4.42942e-05,		0,				1.10485,		0,			0,			0,			0,					7, 3, 4, 52, 28, 13, 11, 46, 42, 16, 2, 44, 1, 20, 14, 12, 26, 22, 24, 6, 33, 51, 8, 10, 45, 21, 23, 31, 17, 18, 50, 43, 9, 37, 19, 27, 38, 49, 30, 32, 35, 29, 36, 39, 41, 25, 40, 15, 5, 48, 34, 47, 
 18,		3.90586e-05,		4.02142e-05,		4.50278e-05,		0,				1.11970,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 19,		3.91968e-05,		4.03208e-05,		4.50278e-05,		0,				1.11674,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 20,		3.92933e-05,		4.03978e-05,		4.50278e-05,		0,				1.11461,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 21,		3.93792e-05,		4.05091e-05,		4.50278e-05,		0,				1.11155,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 22,		3.94574e-05,		4.05825e-05,		4.50278e-05,		0,				1.10954,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 23,		3.95496e-05,		4.06866e-05,		4.50278e-05,		0,				1.10670,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 24,		3.96518e-05,		4.07825e-05,		4.50278e-05,		0,				1.10410,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 25,		3.97806e-05,		4.09082e-05,		4.50384e-05,		0,				1.10096,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 26,		3.99068e-05,		4.10282e-05,		4.50384e-05,		0,				1.09774,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 27,		3.99836e-05,		4.11029e-05,		4.50384e-05,		0,				1.09575,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 28,		4.00597e-05,		4.12137e-05,		4.51601e-05,		0,				1.09575,		0,			0,			0,			0,					42, 7, 24, 2, 21, 12, 5, 52, 27, 14, 46, 26, 33, 10, 39, 18, 43, 8, 9, 17, 45, 41, 51, 15, 32, 1, 50, 48, 35, 29, 44, 22, 37, 11, 28, 16, 34, 6, 38, 25, 49, 30, 13, 47, 4, 40, 36, 23, 3, 20, 31, 19, 
 29,		4.01195e-05,		4.12439e-05,		4.51601e-05,		0,				1.09495,		0,			0,			0,			0,					42, 7, 24, 2, 21, 12, 5, 52, 27, 14, 46, 26, 33, 10, 39, 18, 43, 8, 9, 17, 45, 41, 51, 15, 32, 1, 50, 48, 35, 29, 44, 22, 37, 11, 28, 16, 34, 6, 38, 25, 49, 30, 13, 47, 4, 40, 36, 23, 3, 20, 31, 19, 
 30,		4.01854e-05,		4.13228e-05,		4.53104e-05,		0,				1.09650,		0,			0,			0,			0,					29, 50, 18, 3, 37, 30, 39, 5, 32, 36, 20, 49, 22, 48, 42, 2, 43, 41, 8, 33, 51, 28, 9, 19, 17, 45, 34, 25, 47, 14, 24, 13, 4, 38, 6, 11, 52, 27, 10, 1, 26, 40, 15, 16, 35, 7, 21, 31, 12, 44, 46, 23, 
 31,		4.02649e-05,		4.13739e-05,		4.53104e-05,		0,				1.09514,		0,			0,			0,			0,					29, 50, 18, 3, 37, 30, 39, 5, 32, 36, 20, 49, 22, 48, 42, 2, 43, 41, 8, 33, 51, 28, 9, 19, 17, 45, 34, 25, 47, 14, 24, 13, 4, 38, 6, 11, 52, 27, 10, 1, 26, 40, 15, 16, 35, 7, 21, 31, 12, 44, 46, 23, 
 32,		4.03323e-05,		4.14413e-05,		4.64227e-05,		0,				1.12020,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 33,		4.04031e-05,		4.15149e-05,		4.64227e-05,		0,				1.11822,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 34,		4.04734e-05,		4.15714e-05,		4.64227e-05,		0,				1.11670,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 35,		4.05455e-05,		4.16211e-05,		4.64227e-05,		0,				1.11537,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 36,		4.05915e-05,		4.16724e-05,		4.64227e-05,		0,				1.11399,		0,			0,			0,			0,					20, 34, 8, 38, 40, 33, 41, 17, 28, 13, 27, 11, 12, 49, 36, 37, 1, 26, 43, 24, 6, 15, 47, 52, 14, 51, 22, 9, 5, 48, 4, 16, 25, 19, 32, 44, 10, 3, 18, 23, 30, 46, 21, 7, 50, 31, 45, 35, 2, 29, 39, 42, 
 37,		4.06713e-05,		4.17639e-05,		4.64866e-05,		0,				1.11308,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 38,		4.07070e-05,		4.18198e-05,		4.64866e-05,		0,				1.11159,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 39,		4.07593e-05,		4.18686e-05,		4.64866e-05,		0,				1.11030,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 40,		4.08398e-05,		4.19207e-05,		4.64866e-05,		0,				1.10892,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 41,		4.08853e-05,		4.19633e-05,		4.64866e-05,		0,				1.10779,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 42,		4.09304e-05,		4.20160e-05,		4.64866e-05,		0,				1.10640,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 43,		4.09776e-05,		4.20576e-05,		4.64866e-05,		0,				1.10531,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 44,		4.10361e-05,		4.21215e-05,		4.64866e-05,		0,				1.10363,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 45,		4.10810e-05,		4.21508e-05,		4.64866e-05,		0,				1.10286,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 46,		4.11366e-05,		4.22025e-05,		4.64866e-05,		0,				1.10151,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 47,		4.11774e-05,		4.22703e-05,		4.64866e-05,		0,				1.09975,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 48,		4.12306e-05,		4.23093e-05,		4.64866e-05,		0,				1.09873,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 49,		4.12859e-05,		4.23721e-05,		4.64866e-05,		0,				1.09710,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 50,		4.13476e-05,		4.24039e-05,		4.64866e-05,		0,				1.09628,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 51,		4.13871e-05,		4.24509e-05,		4.64866e-05,		0,				1.09507,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 52,		4.14044e-05,		4.24725e-05,		4.64866e-05,		0,				1.09451,		0,			0,			0,			0,					9, 10, 4, 43, 6, 27, 8, 46, 50, 48, 31, 42, 2, 20, 18, 21, 29, 1, 17, 12, 26, 34, 37, 25, 36, 35, 41, 16, 22, 40, 47, 23, 19, 5, 7, 3, 32, 49, 30, 45, 38, 15, 28, 11, 52, 14, 44, 39, 24, 33, 51, 13, 
 53,		4.14711e-05,		4.25407e-05,		4.71208e-05,		0,				1.10766,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 54,		4.15206e-05,		4.26008e-05,		4.71208e-05,		0,				1.10610,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 55,		4.15756e-05,		4.26489e-05,		4.71208e-05,		0,				1.10485,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 56,		4.16419e-05,		4.26956e-05,		4.71208e-05,		0,				1.10365,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 57,		4.16944e-05,		4.27362e-05,		4.71208e-05,		0,				1.10260,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 58,		4.17272e-05,		4.27735e-05,		4.71208e-05,		0,				1.10164,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 59,		4.17699e-05,		4.28246e-05,		4.71208e-05,		0,				1.10032,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 60,		4.18148e-05,		4.28598e-05,		4.71208e-05,		0,				1.09942,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 61,		4.18721e-05,		4.29045e-05,		4.71208e-05,		0,				1.09827,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 62,		4.19173e-05,		4.29339e-05,		4.71208e-05,		0,				1.09752,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 63,		4.19489e-05,		4.29736e-05,		4.71208e-05,		0,				1.09650,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 64,		4.19719e-05,		4.29952e-05,		4.71208e-05,		0,				1.09595,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
 65,		4.19971e-05,		4.30241e-05,		4.71208e-05,		0,				1.09522,		0,			0,			0,			0,					52, 13, 14, 47, 26, 42, 7, 45, 2, 36, 35, 31, 49, 3, 18, 37, 28, 6, 39, 10, 4, 16, 29, 15, 9, 41, 1, 48, 22, 11, 27, 8, 33, 40, 24, 21, 30, 50, 20, 44, 34, 43, 17, 38, 46, 32, 25, 19, 5, 23, 12, 51, 
