GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		20923.60,		25260.28,		25834.58,		0,				1.20672,		1,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 11,		20923.60,		25091.81,		25635.60,		0,				1.19864,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 12,		20923.60,		24943.45,		25481.04,		0,				1.19156,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 13,		20923.60,		24787.26,		25345.82,		0,				1.18409,		0,			0,			3,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
 14,		20624.50,		24623.74,		25167.31,		0,				1.19331,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 15,		20624.50,		24492.76,		25030.00,		0,				1.18693,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 16,		20624.50,		24346.79,		24877.58,		0,				1.17987,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 17,		20624.50,		24205.54,		24757.60,		0,				1.17301,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 18,		20624.50,		24081.91,		24637.68,		0,				1.16705,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 19,		20624.50,		23952.63,		24488.49,		0,				1.16079,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 20,		20624.50,		23840.93,		24346.57,		0,				1.15540,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 21,		20624.50,		23718.62,		24227.87,		0,				1.14944,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 22,		20624.50,		23604.90,		24130.99,		0,				1.14396,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 23,		20624.50,		23514.11,		24017.91,		0,				1.13959,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 24,		20624.50,		23394.71,		23914.12,		0,				1.13383,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 25,		20624.50,		23303.25,		23796.90,		0,				1.12946,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 26,		20624.50,		23213.39,		23685.91,		0,				1.12511,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 27,		20624.50,		23108.20,		23593.46,		0,				1.12000,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 28,		20624.50,		23012.17,		23491.17,		0,				1.11534,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 29,		20624.50,		22913.46,		23392.33,		0,				1.11057,		0,			0,			3,			0,					7, 31, 22, 52, 27, 28, 51, 6, 25, 41, 24, 4, 12, 18, 45, 43, 36, 47, 14, 13, 16, 1, 2, 42, 19, 3, 17, 9, 35, 37, 40, 26, 48, 5, 11, 34, 33, 8, 10, 39, 49, 32, 29, 30, 46, 44, 20, 50, 23, 15, 21, 38, 
 30,		19471.78,		22836.16,		23313.32,		0,				1.17230,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 31,		19471.78,		22762.55,		23228.61,		0,				1.16854,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 32,		19471.78,		22655.32,		23123.14,		0,				1.16301,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 33,		19471.78,		22584.25,		23018.19,		0,				1.15937,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 34,		19471.78,		22508.11,		22936.05,		0,				1.15545,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 35,		19471.78,		22444.39,		22875.51,		0,				1.15220,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 36,		19471.78,		22374.80,		22795.49,		0,				1.14862,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 37,		19471.78,		22317.67,		22741.77,		0,				1.14571,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 38,		19471.78,		22251.05,		22678.31,		0,				1.14229,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 39,		19471.78,		22194.26,		22608.43,		0,				1.13939,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 40,		19471.78,		22118.66,		22531.03,		0,				1.13548,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 41,		19471.78,		22073.15,		22475.50,		0,				1.13315,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 42,		19471.78,		22026.50,		22440.12,		0,				1.13076,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 43,		19471.78,		21960.48,		22376.48,		0,				1.12736,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 44,		19471.78,		21898.95,		22320.30,		0,				1.12419,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 45,		19471.78,		21842.25,		22248.60,		0,				1.12130,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 46,		19471.78,		21772.83,		22183.84,		0,				1.11772,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 47,		19471.78,		21717.91,		22137.77,		0,				1.11491,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 48,		19471.78,		21643.74,		22069.83,		0,				1.11112,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 49,		19471.78,		21572.24,		22004.33,		0,				1.10743,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 50,		19471.78,		21529.69,		21950.13,		0,				1.10527,		0,			0,			3,			0,					13, 26, 47, 14, 38, 1, 31, 7, 2, 39, 21, 29, 30, 34, 15, 25, 24, 50, 42, 41, 3, 10, 9, 43, 27, 12, 33, 51, 8, 45, 19, 35, 18, 49, 44, 46, 4, 11, 48, 36, 28, 6, 37, 16, 40, 32, 22, 17, 5, 20, 23, 52, 
 51,		19302.44,		21474.54,		21891.12,		0,				1.11210,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 52,		19302.44,		21417.71,		21838.53,		0,				1.10914,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 53,		19302.44,		21372.32,		21790.52,		0,				1.10681,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 54,		19302.44,		21329.74,		21730.20,		0,				1.10463,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 55,		19302.44,		21270.72,		21671.81,		0,				1.10155,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 56,		19302.44,		21214.78,		21621.36,		0,				1.09866,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 57,		19302.44,		21147.75,		21559.46,		0,				1.09519,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 58,		19302.44,		21097.47,		21502.82,		0,				1.09259,		0,			0,			3,			0,					9, 10, 33, 18, 49, 44, 17, 32, 39, 50, 30, 29, 28, 51, 52, 48, 15, 23, 37, 22, 34, 43, 3, 45, 12, 6, 24, 14, 13, 11, 36, 4, 40, 19, 8, 41, 5, 21, 2, 7, 16, 31, 1, 20, 47, 27, 26, 46, 35, 38, 25, 42, 
 59,		18833.50,		21051.70,		21450.29,		0,				1.11734,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 60,		18833.50,		21009.85,		21404.92,		0,				1.11512,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 61,		18833.50,		20949.35,		21361.68,		0,				1.11191,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 62,		18833.50,		20904.48,		21317.73,		0,				1.10954,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 63,		18833.50,		20831.47,		21260.41,		0,				1.10568,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 64,		18833.50,		20783.75,		21199.53,		0,				1.10318,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 65,		18833.50,		20724.88,		21127.45,		0,				1.10008,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 66,		18833.50,		20667.46,		21057.37,		0,				1.09705,		0,			0,			3,			0,					47, 25, 33, 51, 14, 26, 16, 32, 45, 42, 7, 21, 36, 39, 17, 31, 8, 5, 10, 43, 24, 4, 37, 12, 15, 6, 44, 48, 40, 49, 41, 3, 50, 46, 20, 2, 22, 18, 23, 1, 19, 9, 52, 11, 13, 28, 27, 38, 34, 29, 35, 30, 
 67,		18551.66,		20615.03,		21006.65,		0,				1.11086,		0,			0,			3,			0,					43, 33, 48, 35, 20, 24, 4, 36, 29, 23, 18, 45, 41, 44, 37, 10, 34, 51, 12, 26, 47, 3, 8, 9, 25, 27, 52, 14, 13, 28, 19, 32, 1, 16, 21, 42, 7, 2, 30, 39, 38, 50, 11, 49, 31, 40, 22, 17, 6, 46, 15, 5, 
 68,		18551.66,		20564.73,		20952.56,		0,				1.10816,		0,			0,			3,			0,					43, 33, 48, 35, 20, 24, 4, 36, 29, 23, 18, 45, 41, 44, 37, 10, 34, 51, 12, 26, 47, 3, 8, 9, 25, 27, 52, 14, 13, 28, 19, 32, 1, 16, 21, 42, 7, 2, 30, 39, 38, 50, 11, 49, 31, 40, 22, 17, 6, 46, 15, 5, 
