GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		21812.18,		25556.97,		26223.06,		0,				1.17095,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 11,		21812.18,		25422.13,		26093.47,		0,				1.16475,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 12,		21812.18,		25285.85,		25973.36,		0,				1.15849,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 13,		21812.18,		25131.80,		25825.25,		0,				1.15143,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 14,		21812.18,		25011.34,		25678.69,		0,				1.14596,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 15,		21812.18,		24874.89,		25533.40,		0,				1.13974,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 16,		21812.18,		24738.73,		25413.33,		0,				1.13350,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 17,		21812.18,		24634.76,		25313.43,		0,				1.12877,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 18,		21812.18,		24541.72,		25206.24,		0,				1.12454,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 19,		21812.18,		24421.00,		25079.39,		0,				1.11903,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 20,		21812.18,		24327.87,		24949.79,		0,				1.11477,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 21,		21812.18,		24213.53,		24835.46,		0,				1.10953,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 22,		21454.24,		24131.57,		24728.48,		0,				1.12422,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 23,		21454.24,		24050.24,		24641.27,		0,				1.12044,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 24,		21454.24,		23961.77,		24571.72,		0,				1.11632,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 25,		21454.24,		23883.07,		24493.35,		0,				1.11269,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 26,		21454.24,		23805.63,		24413.01,		0,				1.10908,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 27,		21454.24,		23733.68,		24324.57,		0,				1.10575,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 28,		21454.24,		23677.14,		24270.87,		0,				1.10311,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 29,		21345.52,		23605.21,		24180.60,		0,				1.10537,		0,			0,			0,			0,					9, 19, 29, 10, 37, 31, 21, 7, 38, 34, 39, 45, 24, 25, 52, 51, 11, 14, 2, 18, 44, 33, 4, 43, 8, 16, 30, 23, 32, 3, 41, 17, 20, 50, 27, 13, 22, 46, 5, 15, 49, 1, 42, 6, 12, 28, 36, 40, 48, 35, 47, 26, 
 30,		20463.48,		23531.94,		24097.72,		0,				1.14937,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 31,		20463.48,		23463.74,		24028.37,		0,				1.14603,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 32,		20463.48,		23362.24,		23935.99,		0,				1.14105,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 33,		20463.48,		23292.97,		23865.45,		0,				1.13767,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 34,		20463.48,		23224.62,		23812.01,		0,				1.13434,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 35,		20463.48,		23179.63,		23748.10,		0,				1.13216,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 36,		20463.48,		23102.92,		23684.35,		0,				1.12840,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 37,		20463.48,		23030.54,		23619.41,		0,				1.12487,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 38,		20463.48,		22966.36,		23534.64,		0,				1.12174,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 39,		20463.48,		22912.07,		23472.38,		0,				1.11908,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 40,		20463.48,		22864.34,		23423.43,		0,				1.11676,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 41,		20463.48,		22823.81,		23387.77,		0,				1.11480,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 42,		20463.48,		22775.89,		23329.62,		0,				1.11248,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 43,		20463.48,		22731.13,		23285.14,		0,				1.11031,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 44,		20463.48,		22684.64,		23240.80,		0,				1.10801,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 45,		20463.48,		22640.93,		23202.46,		0,				1.10587,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 46,		20463.48,		22589.16,		23153.98,		0,				1.10335,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 47,		20463.48,		22538.47,		23098.79,		0,				1.10087,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 48,		20463.48,		22496.63,		23061.24,		0,				1.09884,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 49,		20463.48,		22456.13,		23001.45,		0,				1.09688,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 50,		20007.98,		22422.64,		22951.48,		0,				1.12017,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 51,		20007.98,		22378.82,		22910.81,		0,				1.11798,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 52,		20007.98,		22349.69,		22881.77,		0,				1.11654,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 53,		20007.98,		22320.67,		22840.85,		0,				1.11510,		0,			0,			0,			0,					29, 20, 1, 39, 41, 43, 32, 45, 14, 27, 12, 6, 31, 19, 36, 24, 48, 34, 38, 33, 28, 47, 51, 8, 7, 2, 42, 21, 22, 44, 5, 9, 10, 3, 17, 35, 23, 49, 18, 4, 30, 50, 37, 25, 15, 13, 11, 40, 46, 52, 26, 16, 
 54,		19880.70,		22280.26,		22794.10,		0,				1.12019,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 55,		19880.70,		22238.51,		22746.14,		0,				1.11809,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 56,		19880.70,		22195.49,		22703.78,		0,				1.11590,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 57,		19880.70,		22141.58,		22653.60,		0,				1.11318,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 58,		19880.70,		22116.84,		22619.59,		0,				1.11194,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 59,		19880.70,		22091.70,		22589.25,		0,				1.11069,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 60,		19880.70,		22058.62,		22567.93,		0,				1.10904,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 61,		19880.70,		22010.52,		22534.96,		0,				1.10661,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 62,		19880.70,		21965.73,		22495.55,		0,				1.10437,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 63,		19880.70,		21921.88,		22444.99,		0,				1.10218,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 64,		19880.70,		21887.94,		22410.78,		0,				1.10047,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 65,		19880.70,		21849.92,		22368.37,		0,				1.09856,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 66,		19880.70,		21828.67,		22345.76,		0,				1.09751,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 67,		19880.70,		21793.03,		22308.48,		0,				1.09574,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
 68,		19880.70,		21753.22,		22263.57,		0,				1.09374,		0,			0,			0,			0,					7, 30, 29, 44, 33, 37, 48, 23, 18, 9, 10, 1, 4, 41, 43, 11, 52, 13, 14, 46, 15, 8, 39, 24, 47, 26, 12, 6, 3, 49, 35, 19, 25, 27, 51, 40, 5, 45, 2, 21, 17, 42, 36, 38, 34, 31, 50, 28, 16, 22, 20, 32, 
