GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		21318.29,		24765.71,		25430.89,		0,				1.16100,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 14,		21318.29,		24616.08,		25285.78,		0,				1.15403,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 15,		21318.29,		24470.34,		25124.01,		0,				1.14723,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 16,		21318.29,		24360.55,		24990.97,		0,				1.14214,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 17,		21318.29,		24228.16,		24826.94,		0,				1.13587,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 18,		21318.29,		24127.41,		24701.40,		0,				1.13119,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 19,		21318.29,		24011.72,		24571.49,		0,				1.12577,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 20,		21318.29,		23934.13,		24451.17,		0,				1.12216,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 21,		21318.29,		23836.44,		24368.26,		0,				1.11756,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 22,		21318.29,		23722.36,		24271.93,		0,				1.11219,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 23,		21318.29,		23620.97,		24160.33,		0,				1.10746,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 24,		21318.29,		23541.58,		24072.22,		0,				1.10371,		0,			0,			1,			0,					7, 41, 6, 45, 49, 47, 24, 2, 17, 50, 48, 9, 10, 35, 16, 25, 38, 43, 3, 44, 29, 36, 34, 4, 5, 32, 22, 42, 18, 40, 15, 51, 31, 46, 1, 39, 19, 8, 20, 23, 37, 33, 11, 28, 26, 52, 27, 13, 12, 14, 30, 21, 
 25,		21102.89,		23442.07,		24004.31,		0,				1.11021,		0,			0,			1,			0,					3, 45, 25, 29, 5, 41, 17, 18, 35, 19, 26, 40, 38, 14, 27, 28, 52, 15, 6, 8, 43, 9, 34, 49, 44, 33, 39, 48, 36, 32, 31, 7, 42, 22, 21, 23, 16, 50, 24, 4, 30, 1, 46, 37, 10, 20, 2, 13, 12, 51, 11, 47, 
 26,		21081.89,		23355.40,		23892.70,		0,				1.10721,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 27,		21081.89,		23266.77,		23800.95,		0,				1.10304,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 28,		21081.89,		23178.03,		23707.37,		0,				1.09887,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 29,		21081.89,		23098.38,		23612.68,		0,				1.09512,		0,			0,			1,			0,					17, 34, 52, 27, 5, 46, 28, 26, 12, 51, 33, 4, 40, 6, 32, 21, 36, 35, 11, 19, 38, 39, 1, 29, 20, 45, 49, 31, 3, 18, 9, 8, 24, 37, 47, 15, 16, 23, 44, 41, 10, 48, 14, 25, 13, 30, 50, 22, 43, 42, 2, 7, 
 30,		20597.49,		23023.36,		23541.73,		0,				1.11723,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 31,		20597.49,		22923.66,		23466.09,		0,				1.11238,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 32,		20597.49,		22863.35,		23392.93,		0,				1.10948,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 33,		20597.49,		22803.00,		23322.18,		0,				1.10659,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 34,		20597.49,		22715.02,		23247.45,		0,				1.10231,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 35,		20597.49,		22642.14,		23148.71,		0,				1.09878,		0,			0,			1,			0,					27, 52, 13, 14, 12, 37, 6, 1, 18, 51, 25, 46, 48, 35, 34, 42, 45, 21, 19, 32, 22, 16, 4, 26, 47, 30, 24, 49, 20, 7, 2, 28, 11, 43, 33, 39, 31, 17, 40, 3, 36, 10, 8, 9, 29, 50, 41, 44, 38, 23, 15, 5, 
 36,		20146.28,		22565.13,		23071.44,		0,				1.11953,		0,			0,			1,			0,					46, 4, 45, 31, 22, 11, 14, 16, 47, 30, 50, 37, 19, 27, 29, 48, 5, 38, 8, 17, 36, 15, 34, 23, 2, 42, 7, 21, 35, 24, 28, 12, 39, 40, 6, 1, 32, 3, 44, 43, 51, 13, 52, 26, 20, 49, 25, 9, 10, 33, 41, 18, 
 37,		20146.28,		22492.40,		23005.80,		0,				1.11595,		0,			0,			1,			0,					46, 4, 45, 31, 22, 11, 14, 16, 47, 30, 50, 37, 19, 27, 29, 48, 5, 38, 8, 17, 36, 15, 34, 23, 2, 42, 7, 21, 35, 24, 28, 12, 39, 40, 6, 1, 32, 3, 44, 43, 51, 13, 52, 26, 20, 49, 25, 9, 10, 33, 41, 18, 
 38,		20014.91,		22432.35,		22932.57,		0,				1.12027,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 39,		20014.91,		22349.75,		22849.34,		0,				1.11616,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 40,		20014.91,		22277.21,		22787.89,		0,				1.11253,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 41,		20014.91,		22219.69,		22711.23,		0,				1.10969,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 42,		20014.91,		22168.94,		22655.00,		0,				1.10716,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 43,		20014.91,		22112.00,		22591.21,		0,				1.10433,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 44,		20014.91,		22042.92,		22501.50,		0,				1.10089,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 45,		20014.91,		21998.72,		22455.78,		0,				1.09869,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 46,		20014.91,		21961.69,		22407.73,		0,				1.09687,		0,			0,			1,			0,					40, 25, 4, 43, 33, 6, 28, 38, 37, 45, 15, 34, 1, 9, 8, 48, 16, 29, 5, 31, 17, 49, 22, 26, 50, 35, 39, 32, 51, 13, 14, 12, 11, 52, 23, 30, 24, 27, 47, 46, 20, 3, 10, 18, 44, 36, 19, 42, 2, 7, 41, 21, 
 47,		19942.28,		21904.56,		22367.23,		0,				1.09797,		0,			0,			1,			0,					42, 51, 37, 22, 39, 12, 13, 35, 38, 18, 45, 40, 43, 10, 17, 7, 2, 30, 1, 49, 48, 24, 8, 19, 46, 6, 47, 27, 25, 29, 50, 16, 21, 3, 20, 23, 41, 9, 4, 32, 44, 28, 11, 52, 14, 15, 5, 26, 36, 31, 34, 33, 
 48,		19908.47,		21834.23,		22315.50,		0,				1.09628,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 49,		19908.47,		21778.70,		22271.28,		0,				1.09350,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 50,		19908.47,		21739.09,		22209.60,		0,				1.09153,		0,			0,			1,			0,					11, 52, 9, 8, 44, 39, 22, 20, 16, 51, 35, 26, 47, 13, 27, 34, 37, 30, 18, 43, 33, 41, 10, 23, 50, 42, 7, 21, 49, 25, 28, 12, 14, 38, 29, 40, 4, 5, 46, 24, 3, 1, 36, 19, 17, 32, 31, 2, 45, 6, 48, 15, 
 51,		19822.81,		21679.40,		22138.73,		0,				1.09324,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 52,		19822.81,		21628.53,		22084.61,		0,				1.09068,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 53,		19822.81,		21597.46,		22040.61,		0,				1.08913,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 54,		19822.81,		21558.09,		21996.54,		0,				1.08716,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 55,		19822.81,		21521.27,		21954.29,		0,				1.08532,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 56,		19822.81,		21469.52,		21892.69,		0,				1.08271,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 57,		19822.81,		21435.23,		21862.61,		0,				1.08100,		0,			0,			1,			0,					9, 41, 42, 7, 30, 33, 24, 38, 43, 25, 45, 18, 17, 6, 8, 31, 19, 10, 35, 12, 27, 11, 28, 47, 26, 4, 16, 15, 49, 48, 22, 23, 37, 36, 50, 2, 29, 40, 32, 39, 34, 21, 20, 46, 5, 3, 1, 51, 13, 52, 14, 44, 
 58,		19786.33,		21396.51,		21834.50,		0,				1.08103,		0,			0,			1,			0,					4, 24, 52, 13, 14, 12, 26, 11, 3, 8, 49, 22, 46, 39, 48, 16, 10, 9, 1, 29, 34, 32, 30, 50, 43, 33, 42, 23, 20, 47, 25, 51, 15, 19, 2, 7, 45, 18, 21, 31, 17, 35, 37, 36, 41, 40, 5, 6, 44, 38, 28, 27, 
 59,		19694.69,		21340.68,		21790.01,		0,				1.08321,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 60,		19694.69,		21302.85,		21765.03,		0,				1.08129,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 61,		19694.69,		21255.90,		21698.96,		0,				1.07891,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 62,		19694.69,		21218.51,		21634.62,		0,				1.07703,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 63,		19694.69,		21170.44,		21579.57,		0,				1.07460,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 64,		19694.69,		21129.87,		21535.83,		0,				1.07255,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 65,		19694.69,		21096.27,		21499.73,		0,				1.07085,		0,			0,			1,			0,					13, 14, 27, 52, 12, 39, 46, 31, 17, 6, 40, 33, 49, 15, 4, 20, 24, 5, 43, 34, 44, 23, 2, 7, 45, 9, 10, 25, 8, 38, 37, 26, 47, 28, 48, 51, 11, 41, 16, 19, 22, 35, 42, 29, 30, 1, 36, 3, 32, 50, 18, 21, 
 66,		19000.73,		21048.77,		21464.15,		0,				1.10745,		0,			0,			1,			0,					24, 28, 11, 51, 12, 46, 45, 29, 5, 41, 3, 43, 27, 16, 2, 20, 31, 17, 10, 8, 7, 42, 50, 23, 22, 4, 49, 36, 40, 6, 25, 30, 1, 34, 19, 48, 37, 32, 15, 35, 39, 33, 38, 9, 18, 21, 44, 47, 26, 13, 14, 52, 
 67,		19000.73,		20999.64,		21413.25,		0,				1.10484,		0,			0,			1,			0,					24, 28, 11, 51, 12, 46, 45, 29, 5, 41, 3, 43, 27, 16, 2, 20, 31, 17, 10, 8, 7, 42, 50, 23, 22, 4, 49, 36, 40, 6, 25, 30, 1, 34, 19, 48, 37, 32, 15, 35, 39, 33, 38, 9, 18, 21, 44, 47, 26, 13, 14, 52, 
 68,		19000.73,		20960.29,		21358.66,		0,				1.10279,		0,			0,			1,			0,					24, 28, 11, 51, 12, 46, 45, 29, 5, 41, 3, 43, 27, 16, 2, 20, 31, 17, 10, 8, 7, 42, 50, 23, 22, 4, 49, 36, 40, 6, 25, 30, 1, 34, 19, 48, 37, 32, 15, 35, 39, 33, 38, 9, 18, 21, 44, 47, 26, 13, 14, 52, 
