GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 51,		3.90976e-05,		4.01424e-05,		4.49538e-05,		0,				1.11986,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 52,		3.91432e-05,		4.01728e-05,		4.49538e-05,		0,				1.11901,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 53,		3.91705e-05,		4.01961e-05,		4.49538e-05,		0,				1.11836,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 54,		3.92044e-05,		4.02349e-05,		4.49538e-05,		0,				1.11728,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 55,		3.92156e-05,		4.02512e-05,		4.49538e-05,		0,				1.11683,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 56,		3.92314e-05,		4.02643e-05,		4.49538e-05,		0,				1.11647,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 57,		3.92658e-05,		4.03048e-05,		4.49538e-05,		0,				1.11534,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 58,		3.93088e-05,		4.03198e-05,		4.49538e-05,		0,				1.11493,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 59,		3.93367e-05,		4.03368e-05,		4.49538e-05,		0,				1.11446,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 60,		3.93419e-05,		4.03501e-05,		4.49538e-05,		0,				1.11409,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 61,		3.93601e-05,		4.03819e-05,		4.49538e-05,		0,				1.11322,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 62,		3.93875e-05,		4.04033e-05,		4.49538e-05,		0,				1.11263,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 63,		3.94129e-05,		4.04394e-05,		4.49538e-05,		0,				1.11163,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 64,		3.94336e-05,		4.04558e-05,		4.49538e-05,		0,				1.11118,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 65,		3.94552e-05,		4.04635e-05,		4.49538e-05,		0,				1.11097,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
