GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.66951e-05,		3.78545e-05,		4.33308e-05,		0,				1.14467,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 11,		3.68241e-05,		3.79466e-05,		4.33308e-05,		0,				1.14189,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 12,		3.68893e-05,		3.80425e-05,		4.33308e-05,		0,				1.13901,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 13,		3.69925e-05,		3.81293e-05,		4.33308e-05,		0,				1.13642,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
 14,		3.70713e-05,		3.82244e-05,		4.37166e-05,		0,				1.14368,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 15,		3.71261e-05,		3.82770e-05,		4.37166e-05,		0,				1.14211,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 16,		3.71863e-05,		3.83352e-05,		4.37166e-05,		0,				1.14038,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 17,		3.72671e-05,		3.84010e-05,		4.37166e-05,		0,				1.13842,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 18,		3.73217e-05,		3.84701e-05,		4.37166e-05,		0,				1.13638,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 19,		3.73918e-05,		3.85511e-05,		4.37166e-05,		0,				1.13399,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 20,		3.74159e-05,		3.85792e-05,		4.37166e-05,		0,				1.13317,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 21,		3.75051e-05,		3.86491e-05,		4.37166e-05,		0,				1.13111,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 22,		3.75530e-05,		3.86946e-05,		4.37166e-05,		0,				1.12979,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 23,		3.76036e-05,		3.87441e-05,		4.37166e-05,		0,				1.12834,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 24,		3.76633e-05,		3.87920e-05,		4.37166e-05,		0,				1.12695,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 25,		3.77227e-05,		3.88356e-05,		4.37166e-05,		0,				1.12568,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 26,		3.77551e-05,		3.88788e-05,		4.37166e-05,		0,				1.12443,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 27,		3.78190e-05,		3.89192e-05,		4.37166e-05,		0,				1.12327,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 28,		3.78697e-05,		3.89571e-05,		4.37166e-05,		0,				1.12217,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 29,		3.79274e-05,		3.89956e-05,		4.37166e-05,		0,				1.12107,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 30,		3.79621e-05,		3.90288e-05,		4.37166e-05,		0,				1.12011,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 31,		3.80306e-05,		3.90676e-05,		4.37166e-05,		0,				1.11900,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 32,		3.80511e-05,		3.90990e-05,		4.37166e-05,		0,				1.11810,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 33,		3.80701e-05,		3.91148e-05,		4.37166e-05,		0,				1.11765,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 34,		3.81093e-05,		3.91506e-05,		4.37166e-05,		0,				1.11663,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 35,		3.81438e-05,		3.91944e-05,		4.37166e-05,		0,				1.11538,		0,			0,			3,			0,					51, 24, 2, 41, 9, 43, 1, 10, 47, 25, 8, 50, 49, 27, 11, 12, 48, 32, 36, 22, 20, 4, 6, 39, 21, 46, 19, 34, 38, 40, 5, 7, 17, 44, 28, 15, 3, 16, 18, 23, 37, 45, 31, 30, 42, 29, 35, 33, 13, 26, 52, 14, 
 36,		3.81681e-05,		3.92406e-05,		4.47079e-05,		0,				1.13933,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 37,		3.82020e-05,		3.92787e-05,		4.47079e-05,		0,				1.13822,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 38,		3.82314e-05,		3.92989e-05,		4.47079e-05,		0,				1.13764,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 39,		3.82598e-05,		3.93151e-05,		4.47079e-05,		0,				1.13717,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 40,		3.82872e-05,		3.93254e-05,		4.47079e-05,		0,				1.13687,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 41,		3.83315e-05,		3.93571e-05,		4.47079e-05,		0,				1.13596,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 42,		3.83482e-05,		3.93744e-05,		4.47079e-05,		0,				1.13546,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 43,		3.83711e-05,		3.93898e-05,		4.47079e-05,		0,				1.13501,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 44,		3.83987e-05,		3.94190e-05,		4.47079e-05,		0,				1.13417,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 45,		3.84447e-05,		3.94719e-05,		4.47079e-05,		0,				1.13265,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 46,		3.84774e-05,		3.95038e-05,		4.47079e-05,		0,				1.13174,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 47,		3.85025e-05,		3.95191e-05,		4.47079e-05,		0,				1.13130,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 48,		3.85627e-05,		3.95385e-05,		4.47079e-05,		0,				1.13074,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 49,		3.85759e-05,		3.95575e-05,		4.47079e-05,		0,				1.13020,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 50,		3.85868e-05,		3.95714e-05,		4.47079e-05,		0,				1.12980,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 51,		3.86025e-05,		3.95978e-05,		4.47079e-05,		0,				1.12905,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 52,		3.86359e-05,		3.96122e-05,		4.47079e-05,		0,				1.12864,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 53,		3.86628e-05,		3.96372e-05,		4.47079e-05,		0,				1.12793,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 54,		3.86735e-05,		3.96448e-05,		4.47079e-05,		0,				1.12771,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 55,		3.87011e-05,		3.96619e-05,		4.47079e-05,		0,				1.12723,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 56,		3.87158e-05,		3.96846e-05,		4.47079e-05,		0,				1.12658,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 57,		3.87320e-05,		3.97020e-05,		4.47079e-05,		0,				1.12609,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 58,		3.87513e-05,		3.97215e-05,		4.47079e-05,		0,				1.12554,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 59,		3.87802e-05,		3.97397e-05,		4.47079e-05,		0,				1.12502,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 60,		3.88029e-05,		3.97525e-05,		4.47079e-05,		0,				1.12466,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 61,		3.88134e-05,		3.97702e-05,		4.47079e-05,		0,				1.12416,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 62,		3.88150e-05,		3.97714e-05,		4.47079e-05,		0,				1.12412,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 63,		3.88365e-05,		3.97939e-05,		4.47079e-05,		0,				1.12349,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 64,		3.88603e-05,		3.98128e-05,		4.47079e-05,		0,				1.12295,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
 65,		3.88816e-05,		3.98325e-05,		4.47079e-05,		0,				1.12240,		0,			0,			3,			0,					38, 35, 5, 33, 46, 29, 42, 10, 41, 15, 48, 27, 37, 4, 50, 30, 36, 23, 22, 51, 32, 19, 3, 17, 49, 1, 44, 16, 26, 6, 9, 31, 28, 52, 11, 43, 45, 40, 20, 21, 8, 7, 2, 24, 25, 12, 14, 13, 18, 39, 34, 47, 
