GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 44,		19313.24,		21583.51,		21980.89,		0,				1.11719,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 45,		19313.24,		21508.65,		21867.04,		0,				1.11330,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 46,		19313.24,		21432.04,		21795.49,		0,				1.10934,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 47,		19313.24,		21354.56,		21721.68,		0,				1.10532,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 48,		19313.24,		21287.19,		21660.89,		0,				1.10183,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 49,		19313.24,		21224.66,		21581.12,		0,				1.09862,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 50,		19313.24,		21167.55,		21525.07,		0,				1.09568,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 51,		19313.24,		21095.26,		21460.17,		0,				1.09195,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 52,		19313.24,		21023.45,		21375.56,		0,				1.08826,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 53,		18327.13,		20952.79,		21291.66,		0,				1.14294,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 54,		18327.13,		20908.22,		21233.25,		0,				1.14053,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 55,		18327.13,		20843.58,		21150.86,		0,				1.13703,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 56,		18327.13,		20791.43,		21079.68,		0,				1.13420,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 57,		18327.13,		20724.18,		21017.32,		0,				1.13052,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 58,		18327.13,		20669.22,		20962.92,		0,				1.12752,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 59,		18327.13,		20601.61,		20892.03,		0,				1.12380,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 60,		18327.13,		20533.12,		20843.54,		0,				1.12006,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 61,		18175.88,		20465.51,		20772.55,		0,				1.12561,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 62,		18175.88,		20416.61,		20714.15,		0,				1.12294,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 63,		18175.88,		20350.50,		20648.05,		0,				1.11924,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 64,		18175.88,		20289.22,		20598.75,		0,				1.11587,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 65,		17845.60,		20233.58,		20554.77,		0,				1.13338,		0,			0,			0,			0,					37, 49, 6, 43, 29, 50, 41, 31, 36, 34, 4, 25, 51, 44, 26, 12, 28, 15, 11, 52, 13, 14, 27, 47, 16, 5, 10, 32, 39, 35, 45, 38, 48, 1, 20, 23, 2, 17, 22, 21, 7, 42, 30, 46, 8, 24, 40, 33, 19, 9, 3, 18, 
 66,		17845.60,		20168.62,		20503.43,		0,				1.12972,		0,			0,			0,			0,					37, 49, 6, 43, 29, 50, 41, 31, 36, 34, 4, 25, 51, 44, 26, 12, 28, 15, 11, 52, 13, 14, 27, 47, 16, 5, 10, 32, 39, 35, 45, 38, 48, 1, 20, 23, 2, 17, 22, 21, 7, 42, 30, 46, 8, 24, 40, 33, 19, 9, 3, 18, 
 67,		17845.60,		20112.41,		20440.47,		0,				1.12660,		0,			0,			0,			0,					37, 49, 6, 43, 29, 50, 41, 31, 36, 34, 4, 25, 51, 44, 26, 12, 28, 15, 11, 52, 13, 14, 27, 47, 16, 5, 10, 32, 39, 35, 45, 38, 48, 1, 20, 23, 2, 17, 22, 21, 7, 42, 30, 46, 8, 24, 40, 33, 19, 9, 3, 18, 
 68,		17810.36,		20051.68,		20372.18,		0,				1.12541,		0,			0,			0,			0,					31, 16, 26, 34, 29, 42, 30, 32, 43, 39, 4, 46, 20, 44, 49, 12, 28, 51, 11, 52, 13, 14, 27, 33, 9, 5, 24, 23, 1, 36, 40, 22, 45, 38, 37, 35, 17, 2, 7, 47, 18, 41, 19, 8, 21, 50, 25, 48, 15, 6, 10, 3, 
