GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 14,		21952.75,		24807.76,		25377.74,		0,				1.12951,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 15,		21952.75,		24667.80,		25186.19,		0,				1.12318,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 16,		21952.75,		24513.83,		25019.17,		0,				1.11619,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 17,		21952.75,		24385.24,		24876.34,		0,				1.11036,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 18,		21952.75,		24245.64,		24719.01,		0,				1.10403,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 19,		21920.26,		24101.38,		24590.29,		0,				1.09908,		0,			0,			1,			0,					21, 50, 34, 5, 30, 19, 46, 40, 13, 35, 6, 9, 31, 27, 49, 44, 29, 1, 51, 22, 32, 16, 43, 12, 11, 52, 14, 24, 37, 48, 39, 38, 23, 8, 41, 47, 26, 28, 45, 15, 36, 4, 25, 33, 10, 3, 17, 2, 7, 18, 42, 20, 
 20,		21920.26,		23975.90,		24445.29,		0,				1.09340,		0,			0,			1,			0,					21, 50, 34, 5, 30, 19, 46, 40, 13, 35, 6, 9, 31, 27, 49, 44, 29, 1, 51, 22, 32, 16, 43, 12, 11, 52, 14, 24, 37, 48, 39, 38, 23, 8, 41, 47, 26, 28, 45, 15, 36, 4, 25, 33, 10, 3, 17, 2, 7, 18, 42, 20, 
 21,		21798.67,		23852.34,		24296.26,		0,				1.09383,		0,			0,			1,			0,					13, 50, 25, 6, 45, 31, 4, 5, 39, 19, 34, 44, 17, 32, 36, 49, 1, 8, 37, 10, 47, 30, 2, 7, 42, 29, 22, 9, 40, 48, 20, 24, 41, 43, 35, 23, 38, 27, 14, 28, 15, 3, 18, 21, 46, 51, 12, 52, 16, 33, 26, 11, 
 22,		21566.25,		23727.13,		24169.55,		0,				1.09979,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 23,		21566.25,		23625.63,		24064.22,		0,				1.09508,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 24,		21566.25,		23504.64,		23957.38,		0,				1.08949,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 25,		21566.25,		23401.26,		23826.44,		0,				1.08472,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 26,		21160.14,		23297.54,		23715.40,		0,				1.10064,		0,			0,			1,			0,					18, 31, 19, 33, 6, 26, 47, 52, 13, 14, 12, 51, 40, 15, 43, 11, 24, 10, 32, 34, 16, 28, 46, 50, 3, 49, 5, 4, 35, 36, 44, 42, 41, 45, 1, 27, 48, 8, 22, 7, 20, 37, 25, 38, 21, 29, 2, 30, 9, 39, 23, 17, 
 27,		21160.14,		23203.49,		23617.63,		0,				1.09619,		0,			0,			1,			0,					18, 31, 19, 33, 6, 26, 47, 52, 13, 14, 12, 51, 40, 15, 43, 11, 24, 10, 32, 34, 16, 28, 46, 50, 3, 49, 5, 4, 35, 36, 44, 42, 41, 45, 1, 27, 48, 8, 22, 7, 20, 37, 25, 38, 21, 29, 2, 30, 9, 39, 23, 17, 
 28,		20660.08,		23110.38,		23533.98,		0,				1.11815,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 29,		20660.08,		23010.40,		23437.47,		0,				1.11332,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 30,		20660.08,		22923.52,		23320.40,		0,				1.10914,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 31,		20660.08,		22834.23,		23218.26,		0,				1.10482,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 32,		20660.08,		22720.53,		23143.22,		0,				1.09928,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 33,		20382.41,		22627.58,		23057.70,		0,				1.10970,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 34,		20382.41,		22529.22,		22957.56,		0,				1.10489,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 35,		20382.41,		22442.89,		22840.62,		0,				1.10067,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 36,		20382.41,		22359.94,		22753.48,		0,				1.09661,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 37,		20382.41,		22279.05,		22680.20,		0,				1.09265,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 38,		20382.41,		22198.61,		22594.99,		0,				1.08872,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 39,		19477.24,		22098.55,		22502.36,		0,				1.13412,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 40,		19477.24,		22022.67,		22430.06,		0,				1.13024,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 41,		19477.24,		21945.92,		22336.16,		0,				1.12631,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 42,		19477.24,		21865.19,		22248.16,		0,				1.12217,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 43,		19086.42,		21781.00,		22184.78,		0,				1.14070,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 44,		19086.42,		21706.10,		22095.73,		0,				1.13679,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 45,		19086.42,		21639.74,		22029.26,		0,				1.13334,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 46,		19086.42,		21566.29,		21931.21,		0,				1.12951,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 47,		19086.42,		21493.31,		21863.91,		0,				1.12570,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 48,		19086.42,		21421.86,		21799.42,		0,				1.12195,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 49,		19086.42,		21355.28,		21726.43,		0,				1.11848,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 50,		19086.42,		21289.56,		21647.79,		0,				1.11505,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 51,		19086.42,		21213.14,		21562.93,		0,				1.11107,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 52,		18167.15,		21129.33,		21496.24,		0,				1.16259,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 53,		18167.15,		21053.17,		21424.44,		0,				1.15838,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 54,		18167.15,		20983.51,		21369.98,		0,				1.15454,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 55,		18167.15,		20905.46,		21304.10,		0,				1.15025,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 56,		18167.15,		20831.89,		21210.82,		0,				1.14622,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 57,		18167.15,		20748.11,		21115.76,		0,				1.14157,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 58,		18167.15,		20700.43,		21038.35,		0,				1.13898,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 59,		18167.15,		20647.99,		20992.36,		0,				1.13610,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 60,		18167.15,		20593.81,		20934.59,		0,				1.13312,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 61,		18167.15,		20541.02,		20874.84,		0,				1.13022,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 62,		18167.15,		20481.57,		20828.85,		0,				1.12696,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 63,		18167.15,		20407.45,		20759.91,		0,				1.12286,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 64,		18167.15,		20345.08,		20694.12,		0,				1.11945,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 65,		18167.15,		20293.30,		20639.62,		0,				1.11662,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 66,		18167.15,		20241.22,		20579.40,		0,				1.11378,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 67,		18167.15,		20175.11,		20525.35,		0,				1.11016,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 68,		18167.15,		20110.17,		20454.63,		0,				1.10660,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
