GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81872e-05,		3.91170e-05,		4.50958e-05,		0,				1.15284,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
 11,		3.85139e-05,		3.94056e-05,		4.50958e-05,		0,				1.14440,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
 12,		3.87908e-05,		3.97138e-05,		4.76425e-05,		0,				1.19965,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 13,		3.90686e-05,		3.99825e-05,		4.76425e-05,		0,				1.19159,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 14,		3.93702e-05,		4.02709e-05,		4.76425e-05,		0,				1.18305,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 15,		3.96099e-05,		4.05477e-05,		4.76425e-05,		0,				1.17498,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 16,		3.98683e-05,		4.07912e-05,		4.76425e-05,		0,				1.16796,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 17,		4.01391e-05,		4.10540e-05,		4.76425e-05,		0,				1.16048,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 18,		4.03838e-05,		4.13085e-05,		4.76425e-05,		0,				1.15334,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 19,		4.06237e-05,		4.15248e-05,		4.76425e-05,		0,				1.14733,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 20,		4.08341e-05,		4.17716e-05,		4.76425e-05,		0,				1.14055,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 21,		4.10588e-05,		4.19740e-05,		4.76425e-05,		0,				1.13505,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 22,		4.12580e-05,		4.21908e-05,		4.76425e-05,		0,				1.12922,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 23,		4.14740e-05,		4.24433e-05,		4.76425e-05,		0,				1.12250,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 24,		4.17375e-05,		4.27240e-05,		4.77054e-05,		0,				1.11659,		0,			0,			3,			0,					43, 38, 52, 11, 48, 45, 20, 40, 37, 6, 15, 33, 36, 47, 10, 9, 3, 17, 25, 44, 35, 16, 24, 51, 49, 32, 12, 1, 31, 42, 34, 8, 19, 22, 41, 23, 50, 30, 28, 27, 26, 14, 13, 39, 46, 21, 2, 7, 18, 29, 5, 4, 
 25,		4.19979e-05,		4.29510e-05,		4.77054e-05,		0,				1.11069,		0,			0,			3,			0,					43, 38, 52, 11, 48, 45, 20, 40, 37, 6, 15, 33, 36, 47, 10, 9, 3, 17, 25, 44, 35, 16, 24, 51, 49, 32, 12, 1, 31, 42, 34, 8, 19, 22, 41, 23, 50, 30, 28, 27, 26, 14, 13, 39, 46, 21, 2, 7, 18, 29, 5, 4, 
 26,		4.22643e-05,		4.32008e-05,		4.86529e-05,		0,				1.12620,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 27,		4.24467e-05,		4.33943e-05,		4.86529e-05,		0,				1.12118,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 28,		4.26802e-05,		4.36120e-05,		4.86529e-05,		0,				1.11559,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 29,		4.29089e-05,		4.37971e-05,		4.86529e-05,		0,				1.11087,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 30,		4.30837e-05,		4.39538e-05,		4.86529e-05,		0,				1.10691,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 31,		4.32792e-05,		4.41445e-05,		4.86529e-05,		0,				1.10213,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 32,		4.34388e-05,		4.43243e-05,		4.86529e-05,		0,				1.09766,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 33,		4.36114e-05,		4.45216e-05,		4.86529e-05,		0,				1.09279,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 34,		4.38176e-05,		4.46802e-05,		4.94709e-05,		0,				1.10722,		0,			0,			3,			0,					49, 34, 43, 32, 46, 4, 26, 11, 12, 28, 18, 38, 10, 20, 15, 39, 8, 19, 41, 23, 29, 48, 5, 37, 6, 35, 22, 27, 13, 52, 14, 3, 21, 17, 42, 50, 44, 24, 47, 25, 31, 33, 9, 45, 36, 1, 40, 16, 30, 2, 7, 51, 
 35,		4.40210e-05,		4.48691e-05,		4.94709e-05,		0,				1.10256,		0,			0,			3,			0,					49, 34, 43, 32, 46, 4, 26, 11, 12, 28, 18, 38, 10, 20, 15, 39, 8, 19, 41, 23, 29, 48, 5, 37, 6, 35, 22, 27, 13, 52, 14, 3, 21, 17, 42, 50, 44, 24, 47, 25, 31, 33, 9, 45, 36, 1, 40, 16, 30, 2, 7, 51, 
 36,		4.41903e-05,		4.50532e-05,		5.05483e-05,		0,				1.12197,		0,			0,			3,			0,					52, 27, 28, 34, 51, 12, 1, 25, 46, 44, 4, 37, 10, 47, 22, 17, 2, 7, 42, 21, 18, 29, 40, 16, 11, 23, 20, 19, 41, 31, 5, 49, 15, 36, 38, 33, 9, 8, 35, 45, 32, 3, 30, 39, 24, 26, 13, 14, 50, 48, 6, 43, 
 37,		4.43723e-05,		4.52508e-05,		5.08823e-05,		0,				1.12445,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 38,		4.46067e-05,		4.54482e-05,		5.08823e-05,		0,				1.11957,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 39,		4.47564e-05,		4.55761e-05,		5.08823e-05,		0,				1.11642,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 40,		4.49095e-05,		4.57598e-05,		5.18915e-05,		0,				1.13400,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 41,		4.50497e-05,		4.59455e-05,		5.18915e-05,		0,				1.12941,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 42,		4.52369e-05,		4.61272e-05,		5.18915e-05,		0,				1.12496,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 43,		4.54149e-05,		4.62780e-05,		5.18915e-05,		0,				1.12130,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 44,		4.55739e-05,		4.64151e-05,		5.18915e-05,		0,				1.11799,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 45,		4.57414e-05,		4.65725e-05,		5.18915e-05,		0,				1.11421,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 46,		4.59268e-05,		4.67058e-05,		5.18915e-05,		0,				1.11103,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 47,		4.61072e-05,		4.68576e-05,		5.18915e-05,		0,				1.10743,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 48,		4.62777e-05,		4.70039e-05,		5.25747e-05,		0,				1.11852,		0,			0,			3,			0,					30, 17, 21, 18, 39, 9, 41, 28, 19, 10, 43, 49, 20, 50, 23, 32, 46, 34, 3, 16, 29, 12, 26, 52, 47, 27, 51, 25, 44, 8, 48, 22, 6, 38, 36, 45, 31, 1, 15, 35, 33, 37, 24, 5, 40, 4, 13, 11, 14, 2, 42, 7, 
 49,		4.64049e-05,		4.71326e-05,		5.27604e-05,		0,				1.11941,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 50,		4.65262e-05,		4.72783e-05,		5.27604e-05,		0,				1.11596,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 51,		4.66896e-05,		4.74345e-05,		5.27604e-05,		0,				1.11228,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 52,		4.68241e-05,		4.75492e-05,		5.27604e-05,		0,				1.10960,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 53,		4.69572e-05,		4.76879e-05,		5.27604e-05,		0,				1.10637,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 54,		4.71003e-05,		4.77976e-05,		5.27604e-05,		0,				1.10383,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 55,		4.72379e-05,		4.79406e-05,		5.27604e-05,		0,				1.10054,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 56,		4.73606e-05,		4.80514e-05,		5.27604e-05,		0,				1.09800,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 57,		4.74814e-05,		4.82005e-05,		5.32974e-05,		0,				1.10574,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 58,		4.76026e-05,		4.83312e-05,		5.32974e-05,		0,				1.10275,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 59,		4.77199e-05,		4.84701e-05,		5.32974e-05,		0,				1.09960,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 60,		4.78375e-05,		4.86405e-05,		5.32974e-05,		0,				1.09574,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 61,		4.79827e-05,		4.87789e-05,		5.32974e-05,		0,				1.09263,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 62,		4.80861e-05,		4.89303e-05,		5.49897e-05,		0,				1.12384,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 63,		4.82686e-05,		4.91150e-05,		5.49897e-05,		0,				1.11961,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 64,		4.84199e-05,		4.92435e-05,		5.49897e-05,		0,				1.11669,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 65,		4.85429e-05,		4.94054e-05,		5.49897e-05,		0,				1.11303,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
