GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 16,		20989.65,		24529.10,		25082.60,		0,				1.16796,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 17,		20989.65,		24372.04,		24913.38,		0,				1.16048,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 18,		20989.65,		24222.68,		24762.41,		0,				1.15334,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 19,		20989.65,		24095.72,		24616.19,		0,				1.14733,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 20,		20989.65,		23953.59,		24489.33,		0,				1.14055,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 21,		20989.65,		23837.22,		24355.30,		0,				1.13505,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 22,		20989.65,		23714.70,		24237.74,		0,				1.12922,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 23,		20989.65,		23574.41,		24111.52,		0,				1.12250,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 24,		20962.01,		23420.20,		23959.30,		0,				1.11659,		0,			0,			3,			0,					43, 38, 52, 11, 48, 45, 20, 40, 37, 6, 15, 33, 36, 47, 10, 9, 3, 17, 25, 44, 35, 16, 24, 51, 49, 32, 12, 1, 31, 42, 34, 8, 19, 22, 41, 23, 50, 30, 28, 27, 26, 14, 13, 39, 46, 21, 2, 7, 18, 29, 5, 4, 
 25,		20962.01,		23295.63,		23810.71,		0,				1.11069,		0,			0,			3,			0,					43, 38, 52, 11, 48, 45, 20, 40, 37, 6, 15, 33, 36, 47, 10, 9, 3, 17, 25, 44, 35, 16, 24, 51, 49, 32, 12, 1, 31, 42, 34, 8, 19, 22, 41, 23, 50, 30, 28, 27, 26, 14, 13, 39, 46, 21, 2, 7, 18, 29, 5, 4, 
 26,		20553.77,		23161.30,		23660.62,		0,				1.12620,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 27,		20553.77,		23056.71,		23558.96,		0,				1.12118,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 28,		20553.77,		22940.60,		23430.05,		0,				1.11559,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 29,		20553.77,		22843.06,		23305.20,		0,				1.11087,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 30,		20553.77,		22761.07,		23210.61,		0,				1.10691,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 31,		20553.77,		22663.05,		23105.78,		0,				1.10213,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 32,		20553.77,		22570.73,		23020.90,		0,				1.09766,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 33,		20553.77,		22470.49,		22929.80,		0,				1.09279,		0,			0,			3,			0,					28, 44, 35, 37, 31, 18, 22, 33, 32, 15, 21, 41, 8, 10, 45, 9, 25, 3, 20, 6, 43, 38, 39, 19, 2, 42, 47, 11, 51, 52, 14, 50, 49, 40, 12, 1, 23, 16, 24, 29, 36, 30, 46, 5, 4, 27, 26, 13, 48, 34, 17, 7, 
 34,		20213.92,		22390.31,		22821.89,		0,				1.10722,		0,			0,			3,			0,					49, 34, 43, 32, 46, 4, 26, 11, 12, 28, 18, 38, 10, 20, 15, 39, 8, 19, 41, 23, 29, 48, 5, 37, 6, 35, 22, 27, 13, 52, 14, 3, 21, 17, 42, 50, 44, 24, 47, 25, 31, 33, 9, 45, 36, 1, 40, 16, 30, 2, 7, 51, 
 35,		20213.92,		22296.12,		22716.44,		0,				1.10256,		0,			0,			3,			0,					49, 34, 43, 32, 46, 4, 26, 11, 12, 28, 18, 38, 10, 20, 15, 39, 8, 19, 41, 23, 29, 48, 5, 37, 6, 35, 22, 27, 13, 52, 14, 3, 21, 17, 42, 50, 44, 24, 47, 25, 31, 33, 9, 45, 36, 1, 40, 16, 30, 2, 7, 51, 
 36,		19783.05,		22205.16,		22629.38,		0,				1.12197,		0,			0,			3,			0,					52, 27, 28, 34, 51, 12, 1, 25, 46, 44, 4, 37, 10, 47, 22, 17, 2, 7, 42, 21, 18, 29, 40, 16, 11, 23, 20, 19, 41, 31, 5, 49, 15, 36, 38, 33, 9, 8, 35, 45, 32, 3, 30, 39, 24, 26, 13, 14, 50, 48, 6, 43, 
 37,		19653.21,		22108.41,		22536.58,		0,				1.12445,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 38,		19653.21,		22012.09,		22418.14,		0,				1.11957,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 39,		19653.21,		21949.78,		22343.16,		0,				1.11642,		0,			0,			3,			0,					17, 37, 6, 52, 5, 49, 8, 39, 18, 45, 44, 38, 40, 10, 50, 31, 2, 7, 42, 21, 15, 9, 27, 14, 11, 13, 35, 32, 22, 34, 16, 36, 1, 19, 20, 41, 3, 30, 23, 46, 25, 24, 43, 33, 51, 47, 26, 28, 48, 4, 12, 29, 
 40,		19270.99,		21862.79,		22266.99,		0,				1.13400,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 41,		19270.99,		21774.44,		22197.72,		0,				1.12941,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 42,		19270.99,		21688.48,		22105.85,		0,				1.12496,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 43,		19270.99,		21617.01,		22019.20,		0,				1.12130,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 44,		19270.99,		21552.64,		21942.38,		0,				1.11799,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 45,		19270.99,		21479.17,		21862.05,		0,				1.11421,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 46,		19270.99,		21416.94,		21773.79,		0,				1.11103,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 47,		19270.99,		21347.14,		21688.57,		0,				1.10743,		0,			0,			3,			0,					52, 47, 26, 5, 6, 25, 33, 35, 15, 29, 16, 51, 20, 46, 50, 45, 41, 8, 49, 42, 37, 39, 48, 31, 21, 4, 12, 28, 27, 36, 24, 11, 13, 14, 38, 43, 9, 1, 44, 19, 10, 22, 2, 7, 17, 18, 40, 34, 23, 30, 32, 3, 
 48,		19020.56,		21281.25,		21608.70,		0,				1.11852,		0,			0,			3,			0,					30, 17, 21, 18, 39, 9, 41, 28, 19, 10, 43, 49, 20, 50, 23, 32, 46, 34, 3, 16, 29, 12, 26, 52, 47, 27, 51, 25, 44, 8, 48, 22, 6, 38, 36, 45, 31, 1, 15, 35, 33, 37, 24, 5, 40, 4, 13, 11, 14, 2, 42, 7, 
 49,		18953.59,		21223.47,		21549.45,		0,				1.11941,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 50,		18953.59,		21158.31,		21493.25,		0,				1.11596,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 51,		18953.59,		21088.48,		21418.03,		0,				1.11228,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 52,		18953.59,		21037.10,		21356.54,		0,				1.10960,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 53,		18953.59,		20976.05,		21295.98,		0,				1.10637,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 54,		18953.59,		20927.54,		21231.28,		0,				1.10383,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 55,		18953.59,		20865.17,		21169.43,		0,				1.10054,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 56,		18953.59,		20817.16,		21114.59,		0,				1.09800,		0,			0,			3,			0,					16, 25, 48, 37, 46, 20, 50, 23, 21, 41, 44, 24, 15, 10, 9, 43, 5, 34, 30, 52, 33, 32, 1, 19, 18, 31, 22, 26, 27, 47, 36, 6, 51, 49, 28, 12, 4, 35, 3, 17, 8, 45, 38, 39, 40, 29, 13, 11, 14, 7, 42, 2, 
 57,		18762.63,		20753.20,		21060.88,		0,				1.10574,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 58,		18762.63,		20697.18,		21007.26,		0,				1.10275,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 59,		18762.63,		20637.95,		20955.64,		0,				1.09960,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 60,		18762.63,		20565.72,		20904.12,		0,				1.09574,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 61,		18762.63,		20507.69,		20840.83,		0,				1.09263,		0,			0,			3,			0,					47, 52, 13, 28, 16, 4, 24, 40, 34, 10, 9, 33, 8, 50, 30, 29, 49, 43, 20, 31, 42, 18, 1, 3, 22, 32, 35, 48, 25, 38, 44, 17, 45, 6, 5, 51, 12, 27, 15, 26, 46, 41, 19, 36, 23, 7, 2, 21, 37, 11, 14, 39, 
 62,		18185.21,		20445.07,		20796.05,		0,				1.12384,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 63,		18185.21,		20368.18,		20717.38,		0,				1.11961,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 64,		18185.21,		20314.83,		20652.66,		0,				1.11669,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 65,		18185.21,		20247.94,		20600.33,		0,				1.11303,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 66,		18185.21,		20194.21,		20545.43,		0,				1.11009,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 67,		18185.21,		20131.47,		20464.52,		0,				1.10666,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
 68,		18185.21,		20079.64,		20388.34,		0,				1.10382,		0,			0,			3,			0,					30, 17, 18, 16, 39, 9, 41, 38, 19, 10, 43, 49, 20, 50, 23, 32, 2, 7, 42, 21, 3, 12, 26, 52, 47, 29, 51, 25, 44, 8, 48, 22, 6, 46, 36, 45, 31, 40, 15, 35, 1, 37, 24, 33, 5, 4, 13, 14, 11, 27, 28, 34, 
