GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.82766e-05,		3.92077e-05,		4.54834e-05,		0,				1.16006,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 11,		3.85655e-05,		3.94774e-05,		4.54834e-05,		0,				1.15214,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 12,		3.88423e-05,		3.97270e-05,		4.54834e-05,		0,				1.14490,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 13,		3.90768e-05,		4.00041e-05,		4.54834e-05,		0,				1.13697,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 14,		3.93632e-05,		4.02527e-05,		4.54834e-05,		0,				1.12995,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 15,		3.95966e-05,		4.04774e-05,		4.54834e-05,		0,				1.12367,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 16,		3.98028e-05,		4.06894e-05,		4.54834e-05,		0,				1.11782,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 17,		4.00421e-05,		4.09365e-05,		4.64472e-05,		0,				1.13462,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 18,		4.03353e-05,		4.12325e-05,		4.64472e-05,		0,				1.12647,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 19,		4.06335e-05,		4.14498e-05,		4.64472e-05,		0,				1.12057,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 20,		4.08698e-05,		4.16650e-05,		4.64472e-05,		0,				1.11478,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 21,		4.10872e-05,		4.19188e-05,		4.71442e-05,		0,				1.12465,		0,			0,			0,			0,					33, 16, 26, 44, 29, 8, 39, 48, 1, 40, 12, 22, 18, 35, 4, 34, 32, 38, 11, 52, 13, 14, 27, 47, 9, 28, 6, 50, 46, 23, 49, 20, 51, 15, 37, 43, 41, 3, 19, 45, 24, 25, 7, 42, 21, 30, 5, 10, 17, 36, 31, 2, 
 22,		4.12755e-05,		4.21459e-05,		4.71481e-05,		0,				1.11869,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 23,		4.15260e-05,		4.23644e-05,		4.71481e-05,		0,				1.11292,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 24,		4.17784e-05,		4.26273e-05,		4.71481e-05,		0,				1.10605,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 25,		4.20091e-05,		4.28483e-05,		4.71481e-05,		0,				1.10035,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 26,		4.21935e-05,		4.30130e-05,		4.71481e-05,		0,				1.09614,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 27,		4.23547e-05,		4.31944e-05,		4.79765e-05,		0,				1.11071,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 28,		4.25506e-05,		4.33744e-05,		4.79765e-05,		0,				1.10610,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 29,		4.27342e-05,		4.35858e-05,		4.79765e-05,		0,				1.10074,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 30,		4.29902e-05,		4.38303e-05,		4.82974e-05,		0,				1.10192,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 31,		4.31819e-05,		4.40172e-05,		4.82974e-05,		0,				1.09724,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 32,		4.33964e-05,		4.42366e-05,		4.82974e-05,		0,				1.09180,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 33,		4.35819e-05,		4.44492e-05,		5.17779e-05,		0,				1.16488,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 34,		4.37518e-05,		4.46436e-05,		5.17779e-05,		0,				1.15981,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 35,		4.39219e-05,		4.48661e-05,		5.17779e-05,		0,				1.15406,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 36,		4.41201e-05,		4.50316e-05,		5.17779e-05,		0,				1.14981,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 37,		4.43347e-05,		4.52430e-05,		5.17779e-05,		0,				1.14444,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 38,		4.45583e-05,		4.54382e-05,		5.17779e-05,		0,				1.13952,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 39,		4.47477e-05,		4.55744e-05,		5.17779e-05,		0,				1.13612,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 40,		4.48721e-05,		4.57023e-05,		5.17779e-05,		0,				1.13294,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 41,		4.50412e-05,		4.58754e-05,		5.17779e-05,		0,				1.12866,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 42,		4.51795e-05,		4.60144e-05,		5.17779e-05,		0,				1.12526,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 43,		4.53399e-05,		4.61666e-05,		5.17779e-05,		0,				1.12155,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 44,		4.54941e-05,		4.63468e-05,		5.17779e-05,		0,				1.11719,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 45,		4.57309e-05,		4.65087e-05,		5.17779e-05,		0,				1.11330,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 46,		4.58811e-05,		4.66747e-05,		5.17779e-05,		0,				1.10934,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 47,		4.60370e-05,		4.68444e-05,		5.17779e-05,		0,				1.10532,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 48,		4.61661e-05,		4.69927e-05,		5.17779e-05,		0,				1.10183,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 49,		4.63368e-05,		4.71301e-05,		5.17779e-05,		0,				1.09862,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 50,		4.64574e-05,		4.72564e-05,		5.17779e-05,		0,				1.09568,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 51,		4.65980e-05,		4.74178e-05,		5.17779e-05,		0,				1.09195,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 52,		4.67824e-05,		4.75788e-05,		5.17779e-05,		0,				1.08826,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 53,		4.69667e-05,		4.77400e-05,		5.45639e-05,		0,				1.14294,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 54,		4.70959e-05,		4.78407e-05,		5.45639e-05,		0,				1.14053,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 55,		4.72794e-05,		4.79883e-05,		5.45639e-05,		0,				1.13703,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 56,		4.74390e-05,		4.81078e-05,		5.45639e-05,		0,				1.13420,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 57,		4.75798e-05,		4.82643e-05,		5.45639e-05,		0,				1.13052,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 58,		4.77033e-05,		4.83930e-05,		5.45639e-05,		0,				1.12752,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 59,		4.78652e-05,		4.85530e-05,		5.45639e-05,		0,				1.12380,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 60,		4.79765e-05,		4.87152e-05,		5.45639e-05,		0,				1.12006,		0,			0,			0,			0,					13, 52, 14, 11, 4, 33, 32, 28, 47, 50, 30, 18, 39, 20, 41, 8, 10, 9, 19, 48, 1, 7, 38, 21, 42, 2, 16, 17, 45, 3, 31, 36, 49, 35, 37, 40, 44, 29, 46, 22, 6, 25, 12, 15, 23, 5, 24, 43, 34, 51, 27, 26, 
 61,		4.81405e-05,		4.88785e-05,		5.50180e-05,		0,				1.12561,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 62,		4.82762e-05,		4.89948e-05,		5.50180e-05,		0,				1.12294,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 63,		4.84307e-05,		4.91565e-05,		5.50180e-05,		0,				1.11924,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 64,		4.85466e-05,		4.93049e-05,		5.50180e-05,		0,				1.11587,		0,			0,			0,			0,					46, 37, 34, 36, 29, 3, 18, 40, 43, 26, 4, 25, 51, 44, 49, 12, 28, 15, 11, 52, 13, 14, 27, 47, 33, 5, 10, 32, 39, 35, 9, 21, 23, 1, 19, 50, 48, 24, 38, 22, 41, 6, 45, 8, 31, 17, 16, 20, 30, 2, 42, 7, 
 65,		4.86505e-05,		4.94417e-05,		5.60362e-05,		0,				1.13338,		0,			0,			0,			0,					37, 49, 6, 43, 29, 50, 41, 31, 36, 34, 4, 25, 51, 44, 26, 12, 28, 15, 11, 52, 13, 14, 27, 47, 16, 5, 10, 32, 39, 35, 45, 38, 48, 1, 20, 23, 2, 17, 22, 21, 7, 42, 30, 46, 8, 24, 40, 33, 19, 9, 3, 18, 
