GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 26,		4.21667e-05,		4.29375e-05,		4.72587e-05,		0,				1.10064,		0,			0,			1,			0,					18, 31, 19, 33, 6, 26, 47, 52, 13, 14, 12, 51, 40, 15, 43, 11, 24, 10, 32, 34, 16, 28, 46, 50, 3, 49, 5, 4, 35, 36, 44, 42, 41, 45, 1, 27, 48, 8, 22, 7, 20, 37, 25, 38, 21, 29, 2, 30, 9, 39, 23, 17, 
 27,		4.23412e-05,		4.31119e-05,		4.72587e-05,		0,				1.09619,		0,			0,			1,			0,					18, 31, 19, 33, 6, 26, 47, 52, 13, 14, 12, 51, 40, 15, 43, 11, 24, 10, 32, 34, 16, 28, 46, 50, 3, 49, 5, 4, 35, 36, 44, 42, 41, 45, 1, 27, 48, 8, 22, 7, 20, 37, 25, 38, 21, 29, 2, 30, 9, 39, 23, 17, 
 28,		4.24917e-05,		4.32882e-05,		4.84025e-05,		0,				1.11815,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 29,		4.26667e-05,		4.34758e-05,		4.84025e-05,		0,				1.11332,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 30,		4.28809e-05,		4.36398e-05,		4.84025e-05,		0,				1.10914,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 31,		4.30695e-05,		4.38104e-05,		4.84025e-05,		0,				1.10482,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 32,		4.32092e-05,		4.40310e-05,		4.84025e-05,		0,				1.09928,		0,			0,			1,			0,					39, 42, 7, 13, 28, 26, 27, 11, 52, 4, 19, 31, 18, 51, 33, 43, 15, 24, 41, 8, 10, 25, 9, 38, 3, 6, 29, 12, 40, 49, 46, 2, 50, 47, 14, 30, 37, 16, 23, 34, 5, 48, 1, 22, 35, 36, 45, 32, 44, 21, 20, 17, 
 33,		4.33695e-05,		4.42120e-05,		4.90619e-05,		0,				1.10970,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 34,		4.35586e-05,		4.44041e-05,		4.90619e-05,		0,				1.10489,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 35,		4.37816e-05,		4.45748e-05,		4.90619e-05,		0,				1.10067,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 36,		4.39493e-05,		4.47396e-05,		4.90619e-05,		0,				1.09661,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 37,		4.40913e-05,		4.49016e-05,		4.90619e-05,		0,				1.09265,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 38,		4.42576e-05,		4.50638e-05,		4.90619e-05,		0,				1.08872,		0,			0,			1,			0,					51, 49, 24, 27, 33, 10, 9, 34, 6, 50, 18, 28, 14, 36, 39, 38, 26, 46, 37, 4, 47, 30, 2, 7, 42, 21, 32, 48, 40, 22, 19, 45, 5, 3, 8, 41, 25, 12, 1, 35, 23, 20, 31, 43, 11, 13, 52, 16, 15, 44, 17, 29, 
 39,		4.44398e-05,		4.52702e-05,		5.13420e-05,		0,				1.13412,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 40,		4.45830e-05,		4.54258e-05,		5.13420e-05,		0,				1.13024,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 41,		4.47704e-05,		4.55842e-05,		5.13420e-05,		0,				1.12631,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 42,		4.49475e-05,		4.57526e-05,		5.13420e-05,		0,				1.12217,		0,			0,			1,			0,					29, 23, 11, 41, 48, 15, 26, 14, 13, 45, 36, 39, 37, 35, 1, 34, 49, 30, 16, 18, 21, 17, 3, 6, 24, 4, 12, 32, 31, 50, 5, 51, 27, 47, 52, 46, 38, 44, 20, 2, 42, 7, 22, 9, 33, 10, 40, 8, 19, 25, 43, 28, 
 43,		4.50760e-05,		4.59307e-05,		5.23933e-05,		0,				1.14070,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 44,		4.52576e-05,		4.60889e-05,		5.23933e-05,		0,				1.13679,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 45,		4.53942e-05,		4.62292e-05,		5.23933e-05,		0,				1.13334,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 46,		4.55971e-05,		4.63857e-05,		5.23933e-05,		0,				1.12951,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 47,		4.57375e-05,		4.65429e-05,		5.23933e-05,		0,				1.12570,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 48,		4.58728e-05,		4.66984e-05,		5.23933e-05,		0,				1.12195,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 49,		4.60269e-05,		4.68435e-05,		5.23933e-05,		0,				1.11848,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 50,		4.61941e-05,		4.69872e-05,		5.23933e-05,		0,				1.11505,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 51,		4.63759e-05,		4.71556e-05,		5.23933e-05,		0,				1.11107,		0,			0,			1,			0,					21, 23, 30, 17, 33, 51, 11, 52, 14, 29, 47, 9, 15, 6, 39, 38, 24, 37, 32, 4, 45, 43, 10, 7, 2, 42, 8, 5, 34, 49, 3, 31, 50, 16, 18, 44, 25, 36, 40, 41, 19, 46, 12, 26, 20, 13, 28, 1, 22, 35, 48, 27, 
 52,		4.65198e-05,		4.73464e-05,		5.50444e-05,		0,				1.16259,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 53,		4.66757e-05,		4.75183e-05,		5.50444e-05,		0,				1.15838,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 54,		4.67946e-05,		4.76766e-05,		5.50444e-05,		0,				1.15454,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 55,		4.69393e-05,		4.78541e-05,		5.50444e-05,		0,				1.15025,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 56,		4.71457e-05,		4.80226e-05,		5.50444e-05,		0,				1.14622,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 57,		4.73580e-05,		4.82180e-05,		5.50444e-05,		0,				1.14157,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 58,		4.75322e-05,		4.83280e-05,		5.50444e-05,		0,				1.13898,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 59,		4.76364e-05,		4.84503e-05,		5.50444e-05,		0,				1.13610,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 60,		4.77678e-05,		4.85777e-05,		5.50444e-05,		0,				1.13312,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 61,		4.79046e-05,		4.87025e-05,		5.50444e-05,		0,				1.13022,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 62,		4.80103e-05,		4.88435e-05,		5.50444e-05,		0,				1.12696,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 63,		4.81698e-05,		4.90216e-05,		5.50444e-05,		0,				1.12286,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 64,		4.83229e-05,		4.91709e-05,		5.50444e-05,		0,				1.11945,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
 65,		4.84505e-05,		4.92956e-05,		5.50444e-05,		0,				1.11662,		0,			0,			1,			0,					28, 9, 8, 41, 42, 2, 7, 31, 39, 6, 24, 51, 14, 47, 13, 27, 19, 10, 33, 5, 12, 11, 4, 40, 35, 50, 29, 52, 15, 48, 43, 38, 36, 21, 17, 3, 18, 30, 20, 26, 1, 22, 45, 49, 34, 16, 44, 23, 25, 37, 32, 46, 
